network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	87	TRUE	1.1655483394679442e-13	271	27	14	0.5185185185185185	0.05166051660516605	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.5	0.8	271	10645	14	13	257	10632	10916	0.15799761359841044
K1	string	0.2	network_modules	87	TRUE	2.0004925611394612e-13	275	42	15	0.35714285714285715	0.05454545454545454	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.7340425531914894	0.7368421052631579	275	15900	15	27	260	15873	16175	0.13424738675708056
K1	string	0.2	network_modules	87	TRUE	4.422252132278274e-13	290	42	15	0.35714285714285715	0.05172413793103448	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.7446808510638298	0.7473684210526316	290	15885	15	27	275	15858	16175	0.1304344973712361
K1	string	0.2	network_modules	87	TRUE	4.834072974336665e-13	638	42	19	0.4523809523809524	0.029780564263322883	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.7553191489361702	0.7578947368421053	638	15537	19	23	619	15514	16175	0.10824345083675699
K1	string	0.2	network_modules	87	TRUE	5.910281039588837e-13	369	42	16	0.38095238095238093	0.04336043360433604	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.7659574468085106	0.7684210526315789	369	15806	16	26	353	15780	16175	0.12238812882448385
K1	string	0.2	network_modules	87	TRUE	7.1333177842309e-13	234	27	13	0.48148148148148145	0.05555555555555555	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		1	1	234	10682	13	14	221	10668	10916	0.15816761436506035
K1	string	0.2	network_modules	87	TRUE	1.2010800290553856e-12	386	42	16	0.38095238095238093	0.04145077720207254	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.776595744680851	0.7789473684210526	386	15789	16	26	370	15763	16175	0.11937575661228819
K1	string	0.2	network_modules	87	TRUE	1.3159131612724181e-12	569	42	18	0.42857142857142855	0.03163444639718805	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.7872340425531915	0.7894736842105263	569	15606	18	24	551	15582	16175	0.10895240403050747
K1	string	0.2	network_modules	87	TRUE	1.3989841526012576e-12	571	42	18	0.42857142857142855	0.03152364273204904	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.7978723404255319	0.8	571	15604	18	24	553	15580	16175	0.1087342097102459
K1	string	0.2	network_modules	87	TRUE	2.6545319930884867e-12	406	42	16	0.38095238095238093	0.03940886699507389	GO:0042110	GO:BP	T cell activation	16175	9970		0.8085106382978723	0.8105263157894737	406	15769	16	26	390	15743	16175	0.11606882403058832
K1	string	0.2	network_modules	87	TRUE	4.6848047576747715e-12	421	42	16	0.38095238095238093	0.03800475059382423	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.8191489361702128	0.8210526315789474	421	15754	16	26	405	15728	16175	0.11373940501132193
K1	string	0.2	network_modules	87	TRUE	1.836204380397991e-11	373	42	15	0.35714285714285715	0.040214477211796246	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.8297872340425532	0.8315789473684211	373	15802	15	27	358	15775	16175	0.1135676796240259
K1	string	0.2	network_modules	87	TRUE	2.4388770800691704e-11	468	42	16	0.38095238095238093	0.03418803418803419	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.8404255319148937	0.8421052631578947	468	15707	16	26	452	15681	16175	0.10715383739360368
K1	string	0.2	network_modules	87	TRUE	4.652153148859642e-11	699	42	18	0.42857142857142855	0.02575107296137339	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.851063829787234	0.8526315789473684	699	15476	18	24	681	15452	16175	0.09669548821229915
K1	string	0.2	network_modules	87	TRUE	8.457413901030028e-11	414	42	15	0.35714285714285715	0.036231884057971016	GO:0061061	GO:BP	muscle structure development	16175	15177		0.8617021276595744	0.8631578947368421	414	15761	15	27	399	15734	16175	0.1071187428232365
K1	string	0.2	network_modules	87	TRUE	9.572518330122773e-11	615	42	17	0.40476190476190477	0.027642276422764227	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.8723404255319149	0.8736842105263158	615	15560	17	25	598	15535	16175	0.09784251546304423
K1	string	0.2	network_modules	87	TRUE	1.631571609804043e-10	206	42	12	0.2857142857142857	0.05825242718446602	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.8829787234042553	0.8842105263157894	206	15969	12	30	194	15939	16175	0.12421312018415233
K1	string	0.2	network_modules	87	TRUE	1.3506303830155444e-9	232	32	12	0.375	0.05172413793103448	KEGG:04714	KEGG	Thermogenesis	8484	349		1	1	232	8252	12	20	220	8232	8484	0.13116562813758767
K1	string	0.2	network_modules	87	TRUE	1.939755917257616e-9	622	42	16	0.38095238095238093	0.02572347266881029	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.8936170212765957	0.8947368421052632	622	15553	16	26	606	15527	16175	0.09087974476639404
K1	string	0.2	network_modules	87	TRUE	8.256220319144052e-9	215	42	11	0.2619047619047619	0.05116279069767442	GO:0032984	GO:BP	protein-containing complex disassembly	16175	7964		0.9042553191489362	0.9052631578947369	215	15960	11	31	204	15929	16175	0.11076407046946375
K1	string	0.2	network_modules	87	TRUE	2.9630704034870527e-8	745	42	16	0.38095238095238093	0.021476510067114093	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.9148936170212766	0.9157894736842105	745	15430	16	26	729	15404	16175	0.08151868755287905
K1	string	0.2	network_modules	87	TRUE	6.14169009914078e-8	434	42	13	0.30952380952380953	0.029953917050691243	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.925531914893617	0.9263157894736842	434	15741	13	29	421	15712	16175	0.08926152268135393
K1	string	0.2	network_modules	87	TRUE	1.6152419100517063e-6	42	42	6	0.14285714285714285	0.14285714285714285	GO:0141137	GO:BP	positive regulation of gene expression, epigenetic	16175	20039		0.9361702127659575	0.9473684210526315	42	16133	6	36	36	16097	16175	0.14062569179410436
K1	string	0.2	network_modules	87	TRUE	1.6152419100517063e-6	42	42	6	0.14285714285714285	0.14285714285714285	GO:0045815	GO:BP	transcription initiation-coupled chromatin remodeling	16175	11637		0.9361702127659575	0.9473684210526315	42	16133	6	36	36	16097	16175	0.14062569179410436
K1	string	0.2	network_modules	87	TRUE	3.068902156265777e-6	374	42	11	0.2619047619047619	0.029411764705882353	GO:0022411	GO:BP	cellular component disassembly	16175	6602		0.9574468085106383	0.9578947368421052	374	15801	11	31	363	15770	16175	0.08106549999195027
K1	string	0.2	network_modules	87	TRUE	4.594707522473778e-6	617	42	13	0.30952380952380953	0.02106969205834684	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.9680851063829787	0.968421052631579	617	15558	13	29	604	15529	16175	0.07228819444598675
K1	string	0.2	network_modules	87	TRUE	1.6483648181914707e-4	686	42	12	0.2857142857142857	0.01749271137026239	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.9787234042553191	0.9789473684210527	686	15489	12	30	674	15459	16175	0.06160065993811672
K1	string	0.2	network_modules	87	TRUE	0.0027106520006967235	143	42	6	0.14285714285714285	0.04195804195804196	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.9893617021276596	0.9894736842105263	143	16032	6	36	137	15996	16175	0.07304781790961806
K1	string	0.2	network_modules	87	TRUE	0.008174999220298016	173	42	6	0.14285714285714285	0.03468208092485549	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		1	1	173	16002	6	36	167	15966	16175	0.0655551104142604
K1	string	0.2	network_modules	90	TRUE	2.6155555550926135e-29	55	26	16	0.6153846153846154	0.2909090909090909	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0	0.038461538461538464	55	10861	16	10	39	10851	10916	0.42120761254676653
K1	string	0.2	network_modules	90	TRUE	4.47822860956742e-28	46	26	15	0.5769230769230769	0.32608695652173914	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.04	0.07692307692307693	46	10870	15	11	31	10859	10916	0.43199293201636785
K1	string	0.2	network_modules	90	TRUE	3.8494181687946505e-25	33	26	13	0.5	0.3939393939393939	REAC:R-HSA-5357956	REAC	TNFR1-induced NF-kappa-B signaling pathway	10916	2447		0.08	0.11538461538461539	33	10883	13	13	20	10870	10916	0.44232470048313255
K1	string	0.2	network_modules	90	TRUE	1.1559501352098293e-23	153	26	17	0.6538461538461539	0.1111111111111111	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.12	0.15384615384615385	153	10763	17	9	136	10754	10916	0.26594295838803733
K1	string	0.2	network_modules	90	TRUE	7.089700262006483e-20	164	29	15	0.5172413793103449	0.09146341463414634	GO:0071356	GO:BP	cellular response to tumor necrosis factor	16175	16608		0	0.016666666666666666	164	16011	15	14	149	15997	16175	0.21452367141943923
K1	string	0.2	network_modules	90	TRUE	3.0030690847000043e-19	180	29	15	0.5172413793103449	0.08333333333333333	GO:0034612	GO:BP	response to tumor necrosis factor	16175	8690		0.01694915254237288	0.03333333333333333	180	15995	15	14	165	15981	16175	0.20447019615941822
K1	string	0.2	network_modules	90	TRUE	3.787399403186607e-18	280	29	16	0.5517241379310345	0.05714285714285714	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.03389830508474576	0.05	280	15895	16	13	264	15882	16175	0.17365165678568736
K1	string	0.2	network_modules	90	TRUE	1.3223353111885273e-17	84	29	12	0.41379310344827586	0.14285714285714285	GO:0033209	GO:BP	tumor necrosis factor-mediated signaling pathway	16175	8075		0.05084745762711865	0.06666666666666667	84	16091	12	17	72	16074	16175	0.24092280677188005
K1	string	0.2	network_modules	90	TRUE	5.2443805832756005e-17	252	29	15	0.5172413793103449	0.05952380952380952	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.06779661016949153	0.08333333333333333	252	15923	15	14	237	15909	16175	0.17167581273201407
K1	string	0.2	network_modules	90	TRUE	1.1052539888619316e-16	345	29	16	0.5517241379310345	0.0463768115942029	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.0847457627118644	0.1	345	15830	16	13	329	15817	16175	0.1555822938046938
K1	string	0.2	network_modules	90	TRUE	3.396577512994374e-16	25	26	9	0.34615384615384615	0.36	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.16	0.19230769230769232	25	10891	9	17	16	10874	10916	0.3514945707331714
K1	string	0.2	network_modules	90	TRUE	4.2411081512063856e-15	102	20	11	0.55	0.10784313725490197	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0	0.037037037037037035	102	8382	11	9	91	8373	8484	0.23994843571166238
K1	string	0.2	network_modules	90	TRUE	1.6978815540086552e-13	124	29	11	0.3793103448275862	0.08870967741935484	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.1016949152542373	0.11666666666666667	124	16051	11	18	113	16033	16175	0.18058275564409196
K1	string	0.2	network_modules	90	TRUE	1.0271260584698642e-12	208	29	12	0.41379310344827586	0.057692307692307696	GO:0051091	GO:BP	positive regulation of DNA-binding transcription factor activity	16175	13486		0.11864406779661017	0.13333333333333333	208	15967	12	17	196	15950	16175	0.15081345972056084
K1	string	0.2	network_modules	90	TRUE	1.2251955732220417e-12	113	20	10	0.5	0.08849557522123894	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.038461538461538464	0.07407407407407407	113	8371	10	10	103	8361	8484	0.20636885789048487
K1	string	0.2	network_modules	90	TRUE	7.169180428904706e-12	555	29	15	0.5172413793103449	0.02702702702702703	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.13559322033898305	0.15	555	15620	15	14	540	15606	16175	0.11243648123048738
K1	string	0.2	network_modules	90	TRUE	4.103230816726824e-11	625	29	15	0.5172413793103449	0.024	GO:0034097	GO:BP	response to cytokine	16175	8408		0.15254237288135594	0.18333333333333332	625	15550	15	14	610	15536	16175	0.10523971588731086
K1	string	0.2	network_modules	90	TRUE	4.103230816726824e-11	625	29	15	0.5172413793103449	0.024	GO:1901652	GO:BP	response to peptide	16175	21619		0.15254237288135594	0.18333333333333332	625	15550	15	14	610	15536	16175	0.10523971588731086
K1	string	0.2	network_modules	90	TRUE	1.4776100941156262e-10	419	29	13	0.4482758620689655	0.031026252983293555	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.1864406779661017	0.2	419	15756	13	16	406	15740	16175	0.11268746701904979
K1	string	0.2	network_modules	90	TRUE	1.5640036635488415e-10	182	20	10	0.5	0.054945054945054944	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.07692307692307693	0.1111111111111111	182	8302	10	10	172	8292	8484	0.1605558542294128
K1	string	0.2	network_modules	90	TRUE	4.5790520569187497e-10	135	20	9	0.45	0.06666666666666667	KEGG:04210	KEGG	Apoptosis	8484	287		0.11538461538461539	0.14814814814814814	135	8349	9	11	126	8338	8484	0.16862470006354743
K1	string	0.2	network_modules	90	TRUE	4.724804330361716e-10	36	26	7	0.2692307692307692	0.19444444444444445	REAC:R-HSA-168638	REAC	NOD1/2 Signaling Pathway	10916	1529		0.2	0.23076923076923078	36	10880	7	19	29	10861	10916	0.22664313240406941
K1	string	0.2	network_modules	90	TRUE	5.248565080148293e-10	594	29	14	0.4827586206896552	0.02356902356902357	GO:0006954	GO:BP	inflammatory response	16175	2585		0.2033898305084746	0.21666666666666667	594	15581	14	15	580	15566	16175	0.10050534102029089
K1	string	0.2	network_modules	90	TRUE	5.740846301804027e-10	749	29	15	0.5172413793103449	0.020026702269692925	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.22033898305084745	0.23333333333333334	749	15426	15	14	734	15412	16175	0.09497395736233512
K1	string	0.2	network_modules	90	TRUE	1.4372659623584073e-9	798	29	15	0.5172413793103449	0.018796992481203006	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.23728813559322035	0.25	798	15377	15	14	783	15363	16175	0.09156556126647905
K1	string	0.2	network_modules	90	TRUE	1.9116172286439196e-9	158	20	9	0.45	0.056962025316455694	KEGG:04217	KEGG	Necroptosis	8484	294		0.15384615384615385	0.18518518518518517	158	8326	9	11	149	8315	8484	0.1551092780850071
K1	string	0.2	network_modules	90	TRUE	3.5833080985521257e-9	49	29	7	0.2413793103448276	0.14285714285714285	GO:0010803	GO:BP	regulation of tumor necrosis factor-mediated signaling pathway	16175	4417		0.2542372881355932	0.26666666666666666	49	16126	7	22	42	16104	16175	0.1838080386045363
K1	string	0.2	network_modules	90	TRUE	9.547815460914814e-9	71	20	7	0.35	0.09859154929577464	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0.19230769230769232	0.2222222222222222	71	8413	7	13	64	8400	8484	0.1822975670969981
K1	string	0.2	network_modules	90	TRUE	1.1156995923756567e-8	55	26	7	0.2692307692307692	0.12727272727272726	REAC:R-HSA-168643	REAC	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	10916	1628		0.24	0.2692307692307692	55	10861	7	19	48	10842	10916	0.18232245277257253
K1	string	0.2	network_modules	90	TRUE	4.1332669576509815e-8	654	29	13	0.4482758620689655	0.019877675840978593	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.2711864406779661	0.2833333333333333	654	15521	13	16	641	15505	16175	0.08775163255626432
K1	string	0.2	network_modules	90	TRUE	5.102405782650654e-8	192	29	9	0.3103448275862069	0.046875	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.288135593220339	0.3	192	15983	9	20	183	15963	16175	0.1167988354818385
K1	string	0.2	network_modules	90	TRUE	1.0066453959036924e-7	246	20	9	0.45	0.036585365853658534	KEGG:05131	KEGG	Shigellosis	8484	428		0.23076923076923078	0.25925925925925924	246	8238	9	11	237	8227	8484	0.12196517859413726
K1	string	0.2	network_modules	90	TRUE	2.9677570336653224e-7	90	29	7	0.2413793103448276	0.07777777777777778	GO:0016579	GO:BP	protein deubiquitination	16175	5255		0.3050847457627119	0.31666666666666665	90	16085	7	22	83	16063	16175	0.13435405026916272
K1	string	0.2	network_modules	90	TRUE	7.239605788214149e-7	170	29	8	0.27586206896551724	0.047058823529411764	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0.3220338983050847	0.3333333333333333	170	16005	8	21	162	15984	16175	0.11027597762400371
K1	string	0.2	network_modules	90	TRUE	1.1570020336464557e-6	109	29	7	0.2413793103448276	0.06422018348623854	GO:0070646	GO:BP	protein modification by small protein removal	16175	16230		0.3389830508474576	0.35	109	16066	7	22	102	16044	16175	0.12154768419477392
K1	string	0.2	network_modules	90	TRUE	2.338674410969632e-6	721	29	12	0.41379310344827586	0.016643550624133148	GO:0045087	GO:BP	innate immune response	16175	11270		0.3559322033898305	0.36666666666666664	721	15454	12	17	709	15437	16175	0.07582383747967944
K1	string	0.2	network_modules	90	TRUE	2.373032103087726e-6	416	29	10	0.3448275862068966	0.02403846153846154	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.3728813559322034	0.38333333333333336	416	15759	10	19	406	15740	16175	0.08543556915532913
K1	string	0.2	network_modules	90	TRUE	2.6100579779098863e-6	299	29	9	0.3103448275862069	0.030100334448160536	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.3898305084745763	0.4	299	15876	9	20	290	15856	16175	0.09182871879645219
K1	string	0.2	network_modules	90	TRUE	2.990450977109506e-6	92	20	6	0.3	0.06521739130434782	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.2692307692307692	0.2962962962962963	92	8392	6	14	86	8378	8484	0.135716757549947
K1	string	0.2	network_modules	90	TRUE	3.815312889425555e-6	437	29	10	0.3448275862068966	0.02288329519450801	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.4067796610169492	0.4166666666666667	437	15738	10	19	427	15719	16175	0.08307372461269522
K1	string	0.2	network_modules	90	TRUE	3.946206415161963e-6	3	26	3	0.11538461538461539	1	REAC:R-HSA-5602636	REAC	IKBKB deficiency causes SCID	10916	1143		0.28	0.34615384615384615	3	10913	3	23	0	10890	10916	0.33932496709510673
K1	string	0.2	network_modules	90	TRUE	3.946206415161963e-6	3	26	3	0.11538461538461539	1	REAC:R-HSA-5603027	REAC	IKBKG deficiency causes anhidrotic ectodermal dysplasia with immunodeficiency (EDA-ID) (via TLR)	10916	1144		0.28	0.34615384615384615	3	10913	3	23	0	10890	10916	0.33932496709510673
K1	string	0.2	network_modules	90	TRUE	4.451933753612176e-6	132	29	7	0.2413793103448276	0.05303030303030303	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		0.423728813559322	0.43333333333333335	132	16043	7	22	125	16021	16175	0.10986116044838472
K1	string	0.2	network_modules	90	TRUE	6.702757619277329e-6	77	29	6	0.20689655172413793	0.07792207792207792	GO:0032088	GO:BP	negative regulation of NF-kappaB transcription factor activity	16175	7355		0.4406779661016949	0.45	77	16098	6	23	71	16075	16175	0.12445817059799763
K1	string	0.2	network_modules	90	TRUE	7.79209698866292e-6	143	29	7	0.2413793103448276	0.04895104895104895	GO:0060759	GO:BP	regulation of response to cytokine stimulus	16175	14927		0.4576271186440678	0.4666666666666667	143	16032	7	22	136	16010	16175	0.10527950213066192
K1	string	0.2	network_modules	90	TRUE	8.35748853016361e-6	3	29	3	0.10344827586206896	1	GO:1990108	GO:BP	protein linear deubiquitination	16175	25082		0.4745762711864407	0.48333333333333334	3	16172	3	26	0	16146	16175	0.3213751084107489
K1	string	0.2	network_modules	90	TRUE	8.496829479780906e-6	475	29	10	0.3448275862068966	0.021052631578947368	GO:0002253	GO:BP	activation of immune response	16175	785		0.4915254237288136	0.5	475	15700	10	19	465	15681	16175	0.0791881586688014
K1	string	0.2	network_modules	90	TRUE	1.0025588380291101e-5	82	26	6	0.23076923076923078	0.07317073170731707	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.36	0.38461538461538464	82	10834	6	20	76	10814	10916	0.12633992932605942
K1	string	0.2	network_modules	90	TRUE	2.945070172928081e-5	70	20	5	0.25	0.07142857142857142	KEGG:04920	KEGG	Adipocytokine signaling pathway	8484	377		0.3076923076923077	0.3333333333333333	70	8414	5	15	65	8399	8484	0.12990999229307892
K1	string	0.2	network_modules	90	TRUE	3.1465235532352896e-5	19	26	4	0.15384615384615385	0.21052631578947367	REAC:R-HSA-168927	REAC	TICAM1, RIP1-mediated IKK complex recruitment	10916	2440		0.4	0.4230769230769231	19	10897	4	22	15	10875	10916	0.1782999243324662
K1	string	0.2	network_modules	90	TRUE	3.6921396703770746e-5	102	29	6	0.20689655172413793	0.058823529411764705	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.5084745762711864	0.5166666666666667	102	16073	6	23	96	16050	16175	0.10739218253422472
K1	string	0.2	network_modules	90	TRUE	3.740834878724726e-5	30	20	4	0.2	0.13333333333333333	KEGG:01523	KEGG	Antifolate resistance	8484	197		0.34615384615384615	0.37037037037037035	30	8454	4	16	26	8438	8484	0.16088624409912972
K1	string	0.2	network_modules	90	TRUE	5.337111033090182e-5	423	29	9	0.3103448275862069	0.02127659574468085	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.5254237288135594	0.5333333333333333	423	15752	9	20	414	15732	16175	0.07547214695594724
K1	string	0.2	network_modules	90	TRUE	5.909600640447342e-5	22	26	4	0.15384615384615385	0.18181818181818182	REAC:R-HSA-937041	REAC	IKK complex recruitment mediated by RIP1	10916	1145		0.44	0.46153846153846156	22	10894	4	22	18	10872	10916	0.16542114075799433
K1	string	0.2	network_modules	90	TRUE	6.671363615321113e-5	590	29	10	0.3448275862068966	0.01694915254237288	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.5423728813559322	0.55	590	15585	10	19	580	15566	16175	0.06970718276830411
K1	string	0.2	network_modules	90	TRUE	8.337346278552082e-5	5	29	3	0.10344827586206896	0.6	GO:1903003	GO:BP	positive regulation of protein deubiquitination	16175	22686		0.559322033898305	0.5833333333333334	5	16170	3	26	2	16144	16175	0.24865338676338936
K1	string	0.2	network_modules	90	TRUE	8.337346278552082e-5	5	29	3	0.10344827586206896	0.6	GO:0097039	GO:BP	protein linear polyubiquitination	16175	18456		0.559322033898305	0.5833333333333334	5	16170	3	26	2	16144	16175	0.24865338676338936
K1	string	0.2	network_modules	90	TRUE	1.1582631478877445e-4	92	20	5	0.25	0.05434782608695652	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.38461538461538464	0.4074074074074074	92	8392	5	15	87	8377	8484	0.11224902212165436
K1	string	0.2	network_modules	90	TRUE	1.1821377085689462e-4	627	29	10	0.3448275862068966	0.01594896331738437	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.5932203389830508	0.6	627	15548	10	19	617	15529	16175	0.0671973452729545
K1	string	0.2	network_modules	90	TRUE	1.3588845873343576e-4	63	29	5	0.1724137931034483	0.07936507936507936	GO:0008625	GO:BP	extrinsic apoptotic signaling pathway via death domain receptors	16175	3214		0.6101694915254238	0.6166666666666667	63	16112	5	24	58	16088	16175	0.11466065330370263
K1	string	0.2	network_modules	90	TRUE	1.3724605652272112e-4	7	26	3	0.11538461538461539	0.42857142857142855	REAC:R-HSA-5603029	REAC	IkBA variant leads to EDA-ID	10916	1167		0.48	0.5	7	10909	3	23	4	10886	10916	0.22147377783952463
K1	string	0.2	network_modules	90	TRUE	1.4418176177318558e-4	334	29	8	0.27586206896551724	0.023952095808383235	GO:0009615	GO:BP	response to virus	16175	3541		0.6271186440677966	0.6333333333333333	334	15841	8	21	326	15820	16175	0.07605870710125628
K1	string	0.2	network_modules	90	TRUE	2.108595310354932e-4	667	29	10	0.3448275862068966	0.014992503748125937	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.6440677966101694	0.65	667	15508	10	19	657	15489	16175	0.0647081601037052
K1	string	0.2	network_modules	90	TRUE	2.1277707461196592e-4	104	20	5	0.25	0.04807692307692308	KEGG:04625	KEGG	C-type lectin receptor signaling pathway	8484	330		0.4230769230769231	0.4444444444444444	104	8380	5	15	99	8365	8484	0.10502541099514798
K1	string	0.2	network_modules	90	TRUE	2.5638397681184593e-4	108	20	5	0.25	0.046296296296296294	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.46153846153846156	0.48148148148148145	108	8376	5	15	103	8361	8484	0.10288231626878903
K1	string	0.2	network_modules	90	TRUE	2.784801237645103e-4	143	29	6	0.20689655172413793	0.04195804195804196	GO:0043433	GO:BP	negative regulation of DNA-binding transcription factor activity	16175	10690		0.6610169491525424	0.6666666666666666	143	16032	6	23	137	16009	16175	0.08966777522914689
K1	string	0.2	network_modules	90	TRUE	2.7937314954502894e-4	198	20	6	0.3	0.030303030303030304	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.5	0.5185185185185185	198	8286	6	14	192	8272	8484	0.08907835889816995
K1	string	0.2	network_modules	90	TRUE	3.7183054519098667e-4	531	29	9	0.3103448275862069	0.01694915254237288	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.6779661016949152	0.6833333333333333	531	15644	9	20	522	15624	16175	0.06600522037048265
K1	string	0.2	network_modules	90	TRUE	4.2811329554524256e-4	385	29	8	0.27586206896551724	0.02077922077922078	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.6949152542372882	0.7	385	15790	8	21	377	15769	16175	0.07007984827894799
K1	string	0.2	network_modules	90	TRUE	4.667198395166147e-4	32	29	4	0.13793103448275862	0.125	GO:0070266	GO:BP	necroptotic process	16175	16027		0.711864406779661	0.7166666666666667	32	16143	4	25	28	16118	16175	0.12966759380087375
K1	string	0.2	network_modules	90	TRUE	5.414077253341346e-4	265	29	7	0.2413793103448276	0.026415094339622643	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.7288135593220338	0.7333333333333333	265	15910	7	22	258	15888	16175	0.0751151588531945
K1	string	0.2	network_modules	90	TRUE	5.836466809204718e-4	401	29	8	0.27586206896551724	0.0199501246882793	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.7457627118644068	0.75	401	15774	8	21	393	15753	16175	0.06843271729572925
K1	string	0.2	network_modules	90	TRUE	6.740676372557281e-4	756	29	10	0.3448275862068966	0.013227513227513227	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.7627118644067796	0.7666666666666667	756	15419	10	19	746	15400	16175	0.059850455358074185
K1	string	0.2	network_modules	90	TRUE	6.865362625421828e-4	132	20	5	0.25	0.03787878787878788	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.5384615384615384	0.5555555555555556	132	8352	5	15	127	8337	8484	0.09208306049503978
K1	string	0.2	network_modules	90	TRUE	8.526664070462455e-4	138	20	5	0.25	0.036231884057971016	KEGG:05162	KEGG	Measles	8484	443		0.5769230769230769	0.5925925925925926	138	8346	5	15	133	8331	8484	0.08981960716553923
K1	string	0.2	network_modules	90	TRUE	8.55894142112098e-4	12	26	3	0.11538461538461539	0.25	REAC:R-HSA-6803207	REAC	TP53 Regulates Transcription of Caspase Activators and Caspases	10916	2453		0.52	0.5384615384615384	12	10904	3	23	9	10881	10916	0.16851677276830831
K1	string	0.2	network_modules	90	TRUE	9.271834810234925e-4	287	29	7	0.2413793103448276	0.024390243902439025	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.7796610169491526	0.7833333333333333	287	15888	7	22	280	15866	16175	0.0717921122637562
