network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	42	TRUE	4.1966279028130484e-10	7	27	5	0.18518518518518517	0.7142857142857143	REAC:R-HSA-5649702	REAC	APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway	10916	30		0.23076923076923078	0.2857142857142857	7	10909	5	22	2	10887	10916	0.36300254652515956
R1	humanbase	0.5	network_modules	42	TRUE	6.200466442352243e-10	36	27	7	0.25925925925925924	0.19444444444444445	REAC:R-HSA-73933	REAC	Resolution of Abasic Sites (AP sites)	10916	2075		0.3076923076923077	0.35714285714285715	36	10880	7	20	29	10860	10916	0.22231056410508432
R1	humanbase	0.5	network_modules	42	TRUE	8.956859640978287e-8	13	36	5	0.1388888888888889	0.38461538461538464	GO:0006287	GO:BP	base-excision repair, gap-filling	16175	2100		0.2962962962962963	0.32142857142857145	13	16162	5	31	8	16131	16175	0.23013627021272792
R1	humanbase	0.5	network_modules	42	TRUE	3.312742119104636e-7	7	27	4	0.14814814814814814	0.5714285714285714	REAC:R-HSA-164843	REAC	2-LTR circle formation	10916	1		0.38461538461538464	0.42857142857142855	7	10909	4	23	3	10886	10916	0.2901497620963268
R1	humanbase	0.5	network_modules	42	TRUE	4.3366201368129965e-7	88	27	7	0.25925925925925924	0.07954545454545454	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.46153846153846156	0.5	88	10828	7	20	81	10808	10916	0.1398787060295637
R1	humanbase	0.5	network_modules	42	TRUE	5.326408785371659e-7	6	36	4	0.1111111111111111	0.6666666666666666	GO:0033152	GO:BP	immunoglobulin V(D)J recombination	16175	8064		0.3333333333333333	0.35714285714285715	6	16169	4	32	2	16137	16175	0.27160965407504334
R1	humanbase	0.5	network_modules	42	TRUE	6.279935989904702e-7	281	36	10	0.2777777777777778	0.03558718861209965	GO:0006310	GO:BP	DNA recombination	16175	2115		0.37037037037037035	0.39285714285714285	281	15894	10	26	271	15868	16175	0.09413199564409054
R1	humanbase	0.5	network_modules	42	TRUE	1.1885685491865593e-6	9	27	4	0.14814814814814814	0.4444444444444444	REAC:R-HSA-162592	REAC	Integration of provirus	10916	1214		0.5384615384615384	0.5714285714285714	9	10907	4	23	5	10884	10916	0.2555936317285293
R1	humanbase	0.5	network_modules	42	TRUE	9.363170944142329e-6	14	27	4	0.14814814814814814	0.2857142857142857	REAC:R-HSA-162594	REAC	Early Phase of HIV Life Cycle	10916	831		0.6153846153846154	0.6428571428571429	14	10902	4	23	10	10879	10916	0.2043405073969563
R1	humanbase	0.5	network_modules	42	TRUE	1.1625644430919912e-5	11	36	4	0.1111111111111111	0.36363636363636365	GO:0033151	GO:BP	V(D)J recombination	16175	8063		0.4074074074074074	0.42857142857142855	11	16164	4	32	7	16132	16175	0.20006801543837807
R1	humanbase	0.5	network_modules	42	TRUE	1.7274058299641273e-05	4	27	3	0.1111111111111111	0.75	REAC:R-HSA-110381	REAC	Resolution of AP sites via the single-nucleotide replacement pathway	10916	2074		0.6923076923076923	0.7142857142857143	4	10912	3	24	1	10888	10916	0.2881323987221719
R1	humanbase	0.5	network_modules	42	TRUE	6.452081820678912e-5	152	36	7	0.19444444444444445	0.046052631578947366	GO:0000723	GO:BP	telomere maintenance	16175	202		0.4444444444444444	0.4642857142857143	152	16023	7	29	145	15994	16175	0.09058287464600913
R1	humanbase	0.5	network_modules	42	TRUE	1.011048752397304e-4	47	36	5	0.1388888888888889	0.10638297872340426	GO:0016445	GO:BP	somatic diversification of immunoglobulins	16175	5224		0.48148148148148145	0.5	47	16128	5	31	42	16097	16175	0.11931724148438914
R1	humanbase	0.5	network_modules	42	TRUE	1.699380480989403e-4	52	36	5	0.1388888888888889	0.09615384615384616	GO:0002200	GO:BP	somatic diversification of immune receptors	16175	738		0.5185185185185185	0.5357142857142857	52	16123	5	31	47	16092	16175	0.113195568035782
R1	humanbase	0.5	network_modules	42	TRUE	2.222752856751141e-4	182	36	7	0.19444444444444445	0.038461538461538464	GO:0032200	GO:BP	telomere organization	16175	7392		0.5555555555555556	0.5714285714285714	182	15993	7	29	175	15964	16175	0.08202840845156728
R1	humanbase	0.5	network_modules	42	TRUE	2.4024535479841806e-4	8	27	3	0.1111111111111111	0.375	REAC:R-HSA-450520	REAC	HuR (ELAVL1) binds and stabilizes mRNA	10916	1133		0.7692307692307693	0.7857142857142857	8	10908	3	24	5	10884	10916	0.20310346119563677
R1	humanbase	0.5	network_modules	42	TRUE	0.00034753917421722063	6	36	3	0.08333333333333333	0.5	GO:0051340	GO:BP	regulation of ligase activity	16175	13667		0.5925925925925926	0.6428571428571429	6	16169	3	33	3	16136	16175	0.2034797900054474
R1	humanbase	0.5	network_modules	42	TRUE	0.00034753917421722063	6	36	3	0.08333333333333333	0.5	GO:0051351	GO:BP	positive regulation of ligase activity	16175	13678		0.5925925925925926	0.6428571428571429	6	16169	3	33	3	16136	16175	0.2034797900054474
R1	humanbase	0.5	network_modules	42	TRUE	4.237755707741631e-4	300	36	8	0.2222222222222222	0.02666666666666667	GO:0009314	GO:BP	response to radiation	16175	3460		0.6666666666666666	0.6785714285714286	300	15875	8	28	292	15847	16175	0.071298046952418
R1	humanbase	0.5	network_modules	42	TRUE	8.258490744425357e-4	71	36	5	0.1388888888888889	0.07042253521126761	GO:0002377	GO:BP	immunoglobulin production	16175	907		0.7037037037037037	0.7142857142857143	71	16104	5	31	66	16073	16175	0.09609073540443835
R1	humanbase	0.5	network_modules	42	TRUE	9.37610931442113e-4	12	27	3	0.1111111111111111	0.25	REAC:R-HSA-5685939	REAC	HDR through MMEJ (alt-NHEJ)	10916	1099		0.8461538461538461	0.8571428571428571	12	10904	3	24	9	10880	10916	0.16531306015909594
R1	humanbase	0.5	network_modules	42	TRUE	0.001216884427994001	13	27	3	0.1111111111111111	0.23076923076923078	REAC:R-HSA-3270619	REAC	IRF3-mediated induction of type I IFN	10916	1162		0.9230769230769231	0.9285714285714286	13	10903	3	24	10	10879	10916	0.15870266976772543
R1	humanbase	0.5	network_modules	42	TRUE	0.0023709448219664934	16	27	3	0.1111111111111111	0.1875	REAC:R-HSA-1834941	REAC	STING mediated induction of host immune responses	10916	2162		1	1	16	10900	3	24	13	10876	10916	0.1427146241737168
R1	humanbase	0.5	network_modules	42	TRUE	0.002704236222191798	90	36	5	0.1388888888888889	0.05555555555555555	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.7407407407407407	0.75	90	16085	5	31	85	16054	16175	0.08465180226598691
R1	humanbase	0.5	network_modules	42	TRUE	0.0027719429291009666	39	36	4	0.1111111111111111	0.10256410256410256	GO:0016447	GO:BP	somatic recombination of immunoglobulin gene segments	16175	5226		0.7777777777777778	0.7857142857142857	39	16136	4	32	35	16104	16175	0.1046782511441431
R1	humanbase	0.5	network_modules	42	TRUE	0.0039031330192886003	176	36	6	0.16666666666666666	0.03409090909090909	GO:0000725	GO:BP	recombinational repair	16175	204		0.8148148148148148	0.8214285714285714	176	15999	6	30	170	15969	16175	0.07092216802810504
R1	humanbase	0.5	network_modules	42	TRUE	0.004538869835689296	44	36	4	0.1111111111111111	0.09090909090909091	GO:0002562	GO:BP	somatic diversification of immune receptors via germline recombination within a single locus	16175	1083		0.8518518518518519	0.8928571428571429	44	16131	4	32	40	16099	16175	0.09828628555497232
R1	humanbase	0.5	network_modules	42	TRUE	0.004538869835689296	44	36	4	0.1111111111111111	0.09090909090909091	GO:0016444	GO:BP	somatic cell DNA recombination	16175	5223		0.8518518518518519	0.8928571428571429	44	16131	4	32	40	16099	16175	0.09828628555497232
R1	humanbase	0.5	network_modules	42	TRUE	0.005275619884776061	103	36	5	0.1388888888888889	0.04854368932038835	GO:0002520	GO:BP	immune system development	16175	1042		0.9259259259259259	0.9285714285714286	103	16072	5	31	98	16041	16175	0.0786843716875623
R1	humanbase	0.5	network_modules	42	TRUE	0.006908093712853176	435	36	8	0.2222222222222222	0.01839080459770115	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.9629629629629629	0.9642857142857143	435	15740	8	28	427	15712	16175	0.0570264937835359
R1	humanbase	0.5	network_modules	42	TRUE	0.008303875390306035	2	36	2	0.05555555555555555	1	GO:1903518	GO:BP	positive regulation of single strand break repair	16175	23068		1	1	2	16173	2	34	0	16139	16175	0.23545437524377763
R1	humanbase	0.5	network_modules	45	TRUE	0.008777626855691513	15	7	2	0.2857142857142857	0.13333333333333333	REAC:R-HSA-8866910	REAC	TFAP2 (AP-2) family regulates transcription of growth factors and their receptors	10916	2425		NA	1	15	10901	2	5	13	10896	10916	0.19443725182357552
R1	humanbase	0.5	network_modules	46	TRUE	1.1167373623560783e-40	27	27	17	0.6296296296296297	0.6296296296296297	GO:2000819	GO:BP	regulation of nucleotide-excision repair	16175	26073		0	0.010416666666666666	27	16148	17	10	10	16138	16175	0.6290103578931918
R1	humanbase	0.5	network_modules	46	TRUE	1.975841973108846e-38	116	24	22	0.9166666666666666	0.1896551724137931	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0	0.3333333333333333	116	8368	22	2	94	8366	8484	0.41415801579468187
R1	humanbase	0.5	network_modules	46	TRUE	3.076441137218557e-38	34	27	17	0.6296296296296297	0.5	GO:0070316	GO:BP	regulation of G0 to G1 transition	16175	16055		0.010526315789473684	0.020833333333333332	34	16141	17	10	17	16131	16175	0.5602669052665695
R1	humanbase	0.5	network_modules	46	TRUE	1.1320997636587796e-37	36	27	17	0.6296296296296297	0.4722222222222222	GO:0045023	GO:BP	G0 to G1 transition	16175	11235		0.021052631578947368	0.03125	36	16139	17	10	19	16129	16175	0.5444080071951575
R1	humanbase	0.5	network_modules	46	TRUE	1.0262236320668857e-30	79	27	17	0.6296296296296297	0.21518987341772153	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.031578947368421054	0.041666666666666664	79	16096	17	10	62	16086	16175	0.3664354185057488
R1	humanbase	0.5	network_modules	46	TRUE	1.6408271254322185e-30	41	27	15	0.5555555555555556	0.36585365853658536	GO:0045663	GO:BP	positive regulation of myoblast differentiation	16175	11514		0.042105263157894736	0.052083333333333336	41	16134	15	12	26	16122	16175	0.44972320447783315
R1	humanbase	0.5	network_modules	46	TRUE	3.2708557102306746e-30	84	27	17	0.6296296296296297	0.20238095238095238	GO:2000781	GO:BP	positive regulation of double-strand break repair	16175	26037		0.05263157894736842	0.0625	84	16091	17	10	67	16081	16175	0.35524164536530994
R1	humanbase	0.5	network_modules	46	TRUE	5.089920047550667e-30	86	27	17	0.6296296296296297	0.19767441860465115	GO:0030071	GO:BP	regulation of mitotic metaphase/anaphase transition	16175	6671		0.06315789473684211	0.07291666666666667	86	16089	17	10	69	16079	16175	0.3510389255965598
R1	humanbase	0.5	network_modules	46	TRUE	7.831530419414426e-30	88	27	17	0.6296296296296297	0.19318181818181818	GO:1902099	GO:BP	regulation of metaphase/anaphase transition of cell cycle	16175	22013		0.07368421052631578	0.08333333333333333	88	16087	17	10	71	16077	16175	0.346979757294647
R1	humanbase	0.5	network_modules	46	TRUE	1.192103280684244e-29	90	27	17	0.6296296296296297	0.18888888888888888	GO:0007091	GO:BP	metaphase/anaphase transition of mitotic cell cycle	16175	2675		0.08421052631578947	0.09375	90	16085	17	10	73	16075	16175	0.3430561262146234
R1	humanbase	0.5	network_modules	46	TRUE	1.7961398398726377e-29	92	27	17	0.6296296296296297	0.18478260869565216	GO:0044784	GO:BP	metaphase/anaphase transition of cell cycle	16175	11156		0.09473684210526316	0.10416666666666667	92	16083	17	10	75	16073	16175	0.3392606310821039
R1	humanbase	0.5	network_modules	46	TRUE	2.90160387717877e-29	454	27	23	0.8518518518518519	0.05066079295154185	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.10526315789473684	0.11458333333333333	454	15721	23	4	431	15717	16175	0.20394453019245698
R1	humanbase	0.5	network_modules	46	TRUE	7.004522826367158e-29	99	27	17	0.6296296296296297	0.1717171717171717	GO:0033045	GO:BP	regulation of sister chromatid segregation	16175	8000		0.11578947368421053	0.125	99	16076	17	10	82	16066	16175	0.3268910142592563
R1	humanbase	0.5	network_modules	46	TRUE	1.0191138861111851e-27	59	27	15	0.5555555555555556	0.2542372881355932	GO:0045661	GO:BP	regulation of myoblast differentiation	16175	11512		0.12631578947368421	0.13541666666666666	59	16116	15	12	44	16104	16175	0.37435084414136016
R1	humanbase	0.5	network_modules	46	TRUE	1.0406074915222677e-27	529	27	23	0.8518518518518519	0.043478260869565216	GO:0006325	GO:BP	chromatin organization	16175	2122		0.1368421052631579	0.14583333333333334	529	15646	23	4	506	15642	16175	0.1883211854054329
R1	humanbase	0.5	network_modules	46	TRUE	3.770399701786182e-27	217	27	19	0.7037037037037037	0.08755760368663594	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.14736842105263157	0.15625	217	15958	19	8	198	15950	16175	0.2453454390000802
R1	humanbase	0.5	network_modules	46	TRUE	3.9606022036448605e-27	36	19	13	0.6842105263157895	0.3611111111111111	REAC:R-HSA-8939243	REAC	RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known	10916	1916		0	0.2	36	10880	13	6	23	10874	10916	0.49592104012034444
R1	humanbase	0.5	network_modules	46	TRUE	4.317282779670401e-27	124	27	17	0.6296296296296297	0.13709677419354838	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.15789473684210525	0.16666666666666666	124	16051	17	10	107	16041	16175	0.2915880990915918
R1	humanbase	0.5	network_modules	46	TRUE	6.657104386968786e-27	127	27	17	0.6296296296296297	0.13385826771653545	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.16842105263157894	0.17708333333333334	127	16048	17	10	110	16038	16175	0.2880645652095404
R1	humanbase	0.5	network_modules	46	TRUE	7.672145648374946e-27	128	27	17	0.6296296296296297	0.1328125	GO:2000779	GO:BP	regulation of double-strand break repair	16175	26035		0.17894736842105263	0.1875	128	16047	17	10	111	16037	16175	0.2869175157618959
R1	humanbase	0.5	network_modules	46	TRUE	4.386696111192564e-26	141	27	17	0.6296296296296297	0.12056737588652482	GO:2000045	GO:BP	regulation of G1/S transition of mitotic cell cycle	16175	25406		0.18947368421052632	0.19791666666666666	141	16034	17	10	124	16024	16175	0.27312829244323084
R1	humanbase	0.5	network_modules	46	TRUE	1.6704192613235348e-25	80	27	15	0.5555555555555556	0.1875	GO:0045445	GO:BP	myoblast differentiation	16175	11378		0.2	0.20833333333333334	80	16095	15	12	65	16083	16175	0.3209372571977686
R1	humanbase	0.5	network_modules	46	TRUE	4.53377340107722e-25	277	27	19	0.7037037037037037	0.06859205776173286	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.21052631578947367	0.21875	277	15898	19	8	258	15890	16175	0.21639432960775978
R1	humanbase	0.5	network_modules	46	TRUE	5.460651856806842e-25	86	27	15	0.5555555555555556	0.1744186046511628	GO:0045582	GO:BP	positive regulation of T cell differentiation	16175	11433		0.22105263157894736	0.22916666666666666	86	16089	15	12	71	16077	16175	0.30938851557705255
R1	humanbase	0.5	network_modules	46	TRUE	6.512220783270808e-25	41	27	13	0.48148148148148145	0.3170731707317073	GO:1902459	GO:BP	positive regulation of stem cell population maintenance	16175	22297		0.23157894736842105	0.23958333333333334	41	16134	13	14	28	16120	16175	0.3894852691485496
R1	humanbase	0.5	network_modules	46	TRUE	8.107655282628603e-25	166	27	17	0.6296296296296297	0.10240963855421686	GO:1902806	GO:BP	regulation of cell cycle G1/S phase transition	16175	22525		0.24210526315789474	0.25	166	16009	17	10	149	15999	16175	0.2512919820638727
R1	humanbase	0.5	network_modules	46	TRUE	1.738347447570101e-24	229	27	18	0.6666666666666666	0.07860262008733625	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.25263157894736843	0.2604166666666667	229	15946	18	9	211	15937	16175	0.22584459268669843
R1	humanbase	0.5	network_modules	46	TRUE	5.3490608913470316e-24	99	27	15	0.5555555555555556	0.15151515151515152	GO:0045621	GO:BP	positive regulation of lymphocyte differentiation	16175	11472		0.2631578947368421	0.2708333333333333	99	16076	15	12	84	16064	16175	0.2880557346385156
R1	humanbase	0.5	network_modules	46	TRUE	6.693147986903309e-24	187	27	17	0.6296296296296297	0.09090909090909091	GO:0000082	GO:BP	G1/S transition of mitotic cell cycle	16175	31		0.2736842105263158	0.28125	187	15988	17	10	170	15978	16175	0.23642075150228492
R1	humanbase	0.5	network_modules	46	TRUE	4.008934388328244e-23	207	27	17	0.6296296296296297	0.0821256038647343	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.28421052631578947	0.2916666666666667	207	15968	17	10	190	15958	16175	0.22440024901904923
R1	humanbase	0.5	network_modules	46	TRUE	7.188228201532099e-23	214	27	17	0.6296296296296297	0.0794392523364486	GO:0044843	GO:BP	cell cycle G1/S phase transition	16175	11189		0.29473684210526313	0.3020833333333333	214	15961	17	10	197	15951	16175	0.2205931527664946
R1	humanbase	0.5	network_modules	46	TRUE	7.75294748922123e-23	361	27	19	0.7037037037037037	0.05263157894736842	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.30526315789473685	0.3125	361	15814	19	8	342	15806	16175	0.18861885316998167
R1	humanbase	0.5	network_modules	46	TRUE	1.4743213698974237e-22	59	27	13	0.48148148148148145	0.22033898305084745	GO:2000036	GO:BP	regulation of stem cell population maintenance	16175	25399		0.3157894736842105	0.3229166666666667	59	16116	13	14	46	16102	16175	0.3241075162513995
R1	humanbase	0.5	network_modules	46	TRUE	3.6378307199021594e-22	129	27	15	0.5555555555555556	0.11627906976744186	GO:0045580	GO:BP	regulation of T cell differentiation	16175	11431		0.3263157894736842	0.3333333333333333	129	16046	15	12	114	16034	16175	0.25173079970878
R1	humanbase	0.5	network_modules	46	TRUE	3.6986556745266085e-22	78	19	13	0.6842105263157895	0.16666666666666666	REAC:R-HSA-3214858	REAC	RMTs methylate histone arginines	10916	1878		0.25	0.4	78	10838	13	6	65	10832	10916	0.33565674184374056
R1	humanbase	0.5	network_modules	46	TRUE	8.222175245294723e-22	246	27	17	0.6296296296296297	0.06910569105691057	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.3368421052631579	0.34375	246	15929	17	10	229	15919	16175	0.20529152648942445
R1	humanbase	0.5	network_modules	46	TRUE	1.1792510104136677e-21	139	27	15	0.5555555555555556	0.1079136690647482	GO:1903708	GO:BP	positive regulation of hemopoiesis	16175	23222		0.3473684210526316	0.3645833333333333	139	16036	15	12	124	16024	16175	0.24230845552551508
R1	humanbase	0.5	network_modules	46	TRUE	1.1792510104136677e-21	139	27	15	0.5555555555555556	0.1079136690647482	GO:1902107	GO:BP	positive regulation of leukocyte differentiation	16175	22021		0.3473684210526316	0.3645833333333333	139	16036	15	12	124	16024	16175	0.24230845552551508
R1	humanbase	0.5	network_modules	46	TRUE	3.5836786345369056e-21	19	27	10	0.37037037037037035	0.5263157894736842	GO:0006337	GO:BP	nucleosome disassembly	16175	2125		0.3684210526315789	0.375	19	16156	10	17	9	16139	16175	0.4407372259471292
R1	humanbase	0.5	network_modules	46	TRUE	4.7880168338244874e-21	152	27	15	0.5555555555555556	0.09868421052631579	GO:0045619	GO:BP	regulation of lymphocyte differentiation	16175	11470		0.37894736842105264	0.3854166666666667	152	16023	15	12	137	16011	16175	0.23146837284552252
R1	humanbase	0.5	network_modules	46	TRUE	8.739485598978364e-21	166	24	16	0.6666666666666666	0.0963855421686747	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.5	0.6666666666666666	166	8318	16	8	150	8310	8484	0.24884520787332978
R1	humanbase	0.5	network_modules	46	TRUE	1.1273419855049812e-20	286	27	17	0.6296296296296297	0.05944055944055944	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.3894736842105263	0.3958333333333333	286	15889	17	10	269	15879	16175	0.18986724006076816
R1	humanbase	0.5	network_modules	46	TRUE	1.365697348706906e-20	21	27	10	0.37037037037037035	0.47619047619047616	GO:0032986	GO:BP	protein-DNA complex disassembly	16175	7966		0.4	0.40625	21	16154	10	17	11	16137	16175	0.4191102628939436
R1	humanbase	0.5	network_modules	46	TRUE	2.2964540084752852e-20	298	27	17	0.6296296296296297	0.05704697986577181	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.4105263157894737	0.4166666666666667	298	15877	17	10	281	15867	16175	0.18584982332659
R1	humanbase	0.5	network_modules	46	TRUE	2.095511665696196e-19	545	27	19	0.7037037037037037	0.03486238532110092	GO:0051276	GO:BP	chromosome organization	16175	13613		0.42105263157894735	0.4270833333333333	545	15630	19	8	526	15622	16175	0.15183439787949513
R1	humanbase	0.5	network_modules	46	TRUE	2.1817881431134074e-19	99	27	13	0.48148148148148145	0.13131313131313133	GO:0019827	GO:BP	stem cell population maintenance	16175	6046		0.43157894736842106	0.4375	99	16076	13	14	86	16062	16175	0.24922045501777487
R1	humanbase	0.5	network_modules	46	TRUE	2.2911644631433e-19	195	27	15	0.5555555555555556	0.07692307692307693	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.4421052631578947	0.4479166666666667	195	15980	15	12	180	15968	16175	0.20363882744061446
R1	humanbase	0.5	network_modules	46	TRUE	2.505775959015608e-19	100	27	13	0.48148148148148145	0.13	GO:0098727	GO:BP	maintenance of cell number	16175	18856		0.45263157894736844	0.4583333333333333	100	16075	13	14	87	16061	16175	0.2479466833541393
R1	humanbase	0.5	network_modules	46	TRUE	5.337137127777295e-19	206	27	15	0.5555555555555556	0.07281553398058252	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.4631578947368421	0.46875	206	15969	15	12	191	15957	16175	0.19794751449674292
R1	humanbase	0.5	network_modules	46	TRUE	8.646435758870041e-19	283	27	16	0.5925925925925926	0.05653710247349823	GO:0010720	GO:BP	positive regulation of cell development	16175	4346		0.47368421052631576	0.4791666666666667	283	15892	16	11	267	15881	16175	0.17935975285558572
R1	humanbase	0.5	network_modules	46	TRUE	9.552080879566521e-19	370	27	17	0.6296296296296297	0.04594594594594595	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.4842105263157895	0.4895833333333333	370	15805	17	10	353	15795	16175	0.165951784183893
R1	humanbase	0.5	network_modules	46	TRUE	1.030007907101256e-18	215	27	15	0.5555555555555556	0.06976744186046512	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.49473684210526314	0.5	215	15960	15	12	200	15948	16175	0.1936160924046282
R1	humanbase	0.5	network_modules	46	TRUE	1.2587287775284433e-18	376	27	17	0.6296296296296297	0.04521276595744681	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.5052631578947369	0.5104166666666666	376	15799	17	10	359	15789	16175	0.1645529705248674
R1	humanbase	0.5	network_modules	46	TRUE	1.8940997841782896e-18	297	27	16	0.5925925925925926	0.05387205387205387	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.5157894736842106	0.5208333333333334	297	15878	16	11	281	15867	16175	0.1748949436652087
R1	humanbase	0.5	network_modules	46	TRUE	2.5348833986759865e-18	228	27	15	0.5555555555555556	0.06578947368421052	GO:1902105	GO:BP	regulation of leukocyte differentiation	16175	22019		0.5263157894736842	0.53125	228	15947	15	12	213	15935	16175	0.18781316946098023
R1	humanbase	0.5	network_modules	46	TRUE	9.751698712769815e-18	249	27	15	0.5555555555555556	0.060240963855421686	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.5368421052631579	0.5416666666666666	249	15926	15	12	234	15914	16175	0.17940615608321014
R1	humanbase	0.5	network_modules	46	TRUE	1.1093499164232771e-17	427	27	17	0.6296296296296297	0.03981264637002342	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.5473684210526316	0.5520833333333334	427	15748	17	10	410	15738	16175	0.15385928712089822
R1	humanbase	0.5	network_modules	46	TRUE	1.5227989289260833e-17	435	27	17	0.6296296296296297	0.03908045977011494	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.5578947368421052	0.5625	435	15740	17	10	418	15730	16175	0.1523516418440568
R1	humanbase	0.5	network_modules	46	TRUE	1.5796594488661334e-17	257	27	15	0.5555555555555556	0.058365758754863814	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.5684210526315789	0.5729166666666666	257	15918	15	12	242	15906	16175	0.17647440302180112
R1	humanbase	0.5	network_modules	46	TRUE	1.6467473413798595e-17	437	27	17	0.6296296296296297	0.038901601830663615	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.5789473684210527	0.5833333333333334	437	15738	17	10	420	15728	16175	0.15198108491644305
R1	humanbase	0.5	network_modules	46	TRUE	3.710739342976099e-17	357	27	16	0.5925925925925926	0.04481792717086835	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.5894736842105263	0.59375	357	15818	16	11	341	15807	16175	0.1587921098363243
R1	humanbase	0.5	network_modules	46	TRUE	4.4268099612718636e-17	275	27	15	0.5555555555555556	0.05454545454545454	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.6	0.6041666666666666	275	15900	15	12	260	15888	16175	0.1703456924064742
R1	humanbase	0.5	network_modules	46	TRUE	4.744564790285436e-17	465	27	17	0.6296296296296297	0.03655913978494624	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.6105263157894737	0.6145833333333334	465	15710	17	10	448	15700	16175	0.14704190133174191
R1	humanbase	0.5	network_modules	46	TRUE	7.220332326892593e-17	284	27	15	0.5555555555555556	0.0528169014084507	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.6210526315789474	0.625	284	15891	15	12	269	15879	16175	0.16749905148397998
R1	humanbase	0.5	network_modules	46	TRUE	8.021438147067631e-17	271	19	14	0.7368421052631579	0.05166051660516605	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.5	0.8	271	10645	14	5	257	10640	10916	0.19108175669450894
R1	humanbase	0.5	network_modules	46	TRUE	8.021438147067631e-17	271	19	14	0.7368421052631579	0.05166051660516605	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.5	0.8	271	10645	14	5	257	10640	10916	0.19108175669450894
R1	humanbase	0.5	network_modules	46	TRUE	8.468897726763729e-17	287	27	15	0.5555555555555556	0.05226480836236934	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.631578947368421	0.6354166666666666	287	15888	15	12	272	15876	16175	0.1665796041655114
R1	humanbase	0.5	network_modules	46	TRUE	9.916262798118224e-17	290	27	15	0.5555555555555556	0.05172413793103448	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.6421052631578947	0.6458333333333334	290	15885	15	12	275	15873	16175	0.16567423858722197
R1	humanbase	0.5	network_modules	46	TRUE	1.772010371354698e-16	630	27	18	0.6666666666666666	0.02857142857142857	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.6526315789473685	0.65625	630	15545	18	9	612	15536	16175	0.1326677971537856
R1	humanbase	0.5	network_modules	46	TRUE	2.5936404859472634e-16	309	27	15	0.5555555555555556	0.04854368932038835	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.6631578947368421	0.6666666666666666	309	15866	15	12	294	15854	16175	0.16024508052451247
R1	humanbase	0.5	network_modules	46	TRUE	3.6532696804465315e-16	656	27	18	0.6666666666666666	0.027439024390243903	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.6736842105263158	0.6770833333333334	656	15519	18	9	638	15510	16175	0.12978778782486053
