network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	28	TRUE	2.8502559045115504e-4	84	47	6	0.1276595744680851	0.07142857142857142	GO:0048259	GO:BP	regulation of receptor-mediated endocytosis	16175	12611		0.6666666666666666	0.6694915254237288	84	16091	6	41	78	16050	16175	0.0919789957899253
M1	string	0.9	network_modules	28	TRUE	2.8977854635005854e-4	625	47	12	0.2553191489361702	0.0192	GO:0008610	GO:BP	lipid biosynthetic process	16175	3206		0.6752136752136753	0.6779661016949152	625	15550	12	35	613	15515	16175	0.060689718699705714
M1	string	0.9	network_modules	28	TRUE	2.91851406172868e-4	45	43	5	0.11627906976744186	0.1111111111111111	REAC:R-HSA-9024446	REAC	NR1H2 and NR1H3-mediated signaling	10916	1546		0.85	0.8571428571428571	45	10871	5	38	40	10833	10916	0.11007969141923912
M1	string	0.9	network_modules	28	TRUE	4.062837057342276e-4	6	43	3	0.06976744186046512	0.5	REAC:R-HSA-8964046	REAC	VLDL clearance	10916	2638		0.9	0.9523809523809523	6	10910	3	40	3	10870	10916	0.1857174829762424
M1	string	0.9	network_modules	28	TRUE	4.062837057342276e-4	6	43	3	0.06976744186046512	0.5	REAC:R-HSA-8964041	REAC	LDL remodeling	10916	1296		0.9	0.9523809523809523	6	10910	3	40	3	10870	10916	0.1857174829762424
M1	string	0.9	network_modules	28	TRUE	4.403909646334605e-4	5	47	3	0.06382978723404255	0.6	GO:0051005	GO:BP	negative regulation of lipoprotein lipase activity	16175	13436		0.6837606837606838	0.6864406779661016	5	16170	3	44	2	16126	16175	0.19506439582662888
M1	string	0.9	network_modules	28	TRUE	7.60471106087467e-4	99	47	6	0.1276595744680851	0.06060606060606061	GO:0045834	GO:BP	positive regulation of lipid metabolic process	16175	11650		0.6923076923076923	0.6949152542372882	99	16076	6	41	93	16035	16175	0.0841224839804406
M1	string	0.9	network_modules	28	TRUE	8.174223200769753e-4	242	47	8	0.1702127659574468	0.03305785123966942	GO:0008202	GO:BP	steroid metabolic process	16175	3129		0.7008547008547008	0.7033898305084746	242	15933	8	39	234	15894	16175	0.06903702074336894
M1	string	0.9	network_modules	28	TRUE	8.434253815295074e-4	243	47	8	0.1702127659574468	0.03292181069958848	GO:0019216	GO:BP	regulation of lipid metabolic process	16175	5593		0.7094017094017094	0.711864406779661	243	15932	8	39	235	15893	16175	0.06886954895960003
M1	string	0.9	network_modules	28	TRUE	8.789849498787719e-4	6	47	3	0.06382978723404255	0.5	GO:0060696	GO:BP	regulation of phospholipid catabolic process	16175	14871		0.717948717948718	0.7203389830508474	6	16169	3	44	3	16125	16175	0.1779008055433367
M1	string	0.9	network_modules	28	TRUE	0.0010231139113757398	23	47	4	0.0851063829787234	0.17391304347826086	GO:0010875	GO:BP	positive regulation of cholesterol efflux	16175	4461		0.7264957264957265	0.7288135593220338	23	16152	4	43	19	16109	16175	0.11988658268773313
M1	string	0.9	network_modules	28	TRUE	0.0010941919336335416	56	47	5	0.10638297872340426	0.08928571428571429	GO:0045806	GO:BP	negative regulation of endocytosis	16175	11630		0.7350427350427351	0.7372881355932204	56	16119	5	42	51	16077	16175	0.09458956894795094
M1	string	0.9	network_modules	28	TRUE	0.0012152357116678675	255	47	8	0.1702127659574468	0.03137254901960784	GO:0007610	GO:BP	behavior	16175	3067		0.7435897435897436	0.7457627118644068	255	15920	8	39	247	15881	16175	0.0669333827162034
M1	string	0.9	network_modules	28	TRUE	0.0012891559548028945	257	47	8	0.1702127659574468	0.0311284046692607	GO:0006066	GO:BP	alcohol metabolic process	16175	1933		0.7521367521367521	0.7542372881355932	257	15918	8	39	249	15879	16175	0.0666232413114932
M1	string	0.9	network_modules	28	TRUE	0.001395158278085458	177	47	7	0.14893617021276595	0.03954802259887006	GO:0072330	GO:BP	monocarboxylic acid biosynthetic process	16175	17353		0.7606837606837606	0.7627118644067796	177	15998	7	40	170	15958	16175	0.07160472187591287
M1	string	0.9	network_modules	28	TRUE	0.0015509640566166388	60	47	5	0.10638297872340426	0.08333333333333333	GO:0032370	GO:BP	positive regulation of lipid transport	16175	7524		0.7692307692307693	0.7711864406779662	60	16115	5	42	55	16073	16175	0.0911739481339297
M1	string	0.9	network_modules	28	TRUE	0.0017163434253254495	26	47	4	0.0851063829787234	0.15384615384615385	GO:0055094	GO:BP	response to lipoprotein particle	16175	14244		0.7777777777777778	0.7796610169491526	26	16149	4	43	22	16106	16175	0.11251866153783563
M1	string	0.9	network_modules	28	TRUE	0.001764135660339302	740	47	12	0.2553191489361702	0.016216216216216217	GO:0098657	GO:BP	import into cell	16175	18813		0.7863247863247863	0.788135593220339	740	15435	12	35	728	15400	16175	0.05414544590429658
M1	string	0.9	network_modules	28	TRUE	0.0018186357750923118	269	47	8	0.1702127659574468	0.02973977695167286	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.7948717948717948	0.7966101694915254	269	15906	8	39	261	15867	16175	0.0648316555752819
M1	string	0.9	network_modules	28	TRUE	0.0018781987630686972	185	47	7	0.14893617021276595	0.03783783783783784	GO:0046434	GO:BP	organophosphate catabolic process	16175	12142		0.8034188034188035	0.8050847457627118	185	15990	7	40	178	15950	16175	0.06980582561127185
M1	string	0.9	network_modules	28	TRUE	0.002010555417197265	27	47	4	0.0851063829787234	0.14814814814814814	GO:0071402	GO:BP	cellular response to lipoprotein particle stimulus	16175	16654		0.811965811965812	0.8135593220338984	27	16148	4	43	23	16105	16175	0.11033698674104388
M1	string	0.9	network_modules	28	TRUE	0.0021456868024659075	118	47	6	0.1276595744680851	0.05084745762711865	GO:0007611	GO:BP	learning or memory	16175	3068		0.8205128205128205	0.8220338983050848	118	16057	6	41	112	16016	16175	0.07635327775099185
M1	string	0.9	network_modules	28	TRUE	0.0023682077040092756	120	47	6	0.1276595744680851	0.05	GO:0043523	GO:BP	regulation of neuron apoptotic process	16175	10752		0.8290598290598291	0.8305084745762712	120	16055	6	41	114	16014	16175	0.07564125827402458
M1	string	0.9	network_modules	28	TRUE	0.0024511268597923303	8	47	3	0.06382978723404255	0.375	GO:0032489	GO:BP	regulation of Cdc42 protein signal transduction	16175	7600		0.8376068376068376	0.8559322033898306	8	16167	3	44	5	16123	16175	0.15377593373002132
M1	string	0.9	network_modules	28	TRUE	0.0024511268597923303	8	47	3	0.06382978723404255	0.375	GO:1905920	GO:BP	positive regulation of CoA-transferase activity	16175	25018		0.8376068376068376	0.8559322033898306	8	16167	3	44	5	16123	16175	0.15377593373002132
M1	string	0.9	network_modules	28	TRUE	0.0024511268597923303	8	47	3	0.06382978723404255	0.375	GO:1905918	GO:BP	regulation of CoA-transferase activity	16175	25016		0.8376068376068376	0.8559322033898306	8	16167	3	44	5	16123	16175	0.15377593373002132
M1	string	0.9	network_modules	28	TRUE	0.003300794867315177	127	47	6	0.1276595744680851	0.047244094488188976	GO:0006633	GO:BP	fatty acid biosynthetic process	16175	2344		0.8632478632478633	0.864406779661017	127	16048	6	41	121	16007	16175	0.07327845186436253
M1	string	0.9	network_modules	28	TRUE	0.003574133239091044	31	47	4	0.0851063829787234	0.12903225806451613	GO:0010743	GO:BP	regulation of macrophage derived foam cell differentiation	16175	4364		0.8717948717948718	0.8728813559322034	31	16144	4	43	27	16101	16175	0.10268023530974299
M1	string	0.9	network_modules	28	TRUE	0.0036103685963496807	71	47	5	0.10638297872340426	0.07042253521126761	GO:0019915	GO:BP	lipid storage	16175	6067		0.8803418803418803	0.8813559322033898	71	16104	5	42	66	16062	16175	0.08328740924796385
M1	string	0.9	network_modules	28	TRUE	0.004035412786192753	36	43	4	0.09302325581395349	0.1111111111111111	REAC:R-HSA-9029569	REAC	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	10916	1547		1	1	36	10880	4	39	32	10841	10916	0.098417538127546
M1	string	0.9	network_modules	28	TRUE	0.004328967200144173	409	47	9	0.19148936170212766	0.022004889975550123	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.8888888888888888	0.8898305084745762	409	15766	9	38	400	15728	16175	0.05715056380792078
M1	string	0.9	network_modules	28	TRUE	0.005134678961937137	137	47	6	0.1276595744680851	0.043795620437956206	GO:0051402	GO:BP	neuron apoptotic process	16175	13695		0.8974358974358975	0.8983050847457628	137	16038	6	41	131	15997	16175	0.0702111924237332
M1	string	0.9	network_modules	28	TRUE	0.00523101104002878	10	47	3	0.06382978723404255	0.3	GO:0038180	GO:BP	nerve growth factor signaling pathway	16175	9754		0.905982905982906	0.9152542372881356	10	16165	3	44	7	16121	16175	0.13728134983042622
M1	string	0.9	network_modules	28	TRUE	0.00523101104002878	10	47	3	0.06382978723404255	0.3	GO:0034380	GO:BP	high-density lipoprotein particle assembly	16175	8605		0.905982905982906	0.9152542372881356	10	16165	3	44	7	16121	16175	0.13728134983042622
M1	string	0.9	network_modules	28	TRUE	0.005897219470604035	35	47	4	0.0851063829787234	0.11428571428571428	GO:0097242	GO:BP	amyloid-beta clearance	16175	18557		0.9230769230769231	0.923728813559322	35	16140	4	43	31	16097	16175	0.0963595041017062
M1	string	0.9	network_modules	28	TRUE	0.006490661719181668	319	47	8	0.1702127659574468	0.025078369905956112	GO:0006631	GO:BP	fatty acid metabolic process	16175	2343		0.9316239316239316	0.9322033898305084	319	15856	8	39	311	15817	16175	0.05842803101901004
M1	string	0.9	network_modules	28	TRUE	0.006537550097763669	80	47	5	0.10638297872340426	0.0625	GO:0045833	GO:BP	negative regulation of lipid metabolic process	16175	11649		0.9401709401709402	0.9491525423728814	80	16095	5	42	75	16053	16175	0.07805652132529399
M1	string	0.9	network_modules	28	TRUE	0.006537550097763669	80	47	5	0.10638297872340426	0.0625	GO:0043524	GO:BP	negative regulation of neuron apoptotic process	16175	10753		0.9401709401709402	0.9491525423728814	80	16095	5	42	75	16053	16175	0.07805652132529399
M1	string	0.9	network_modules	28	TRUE	0.0071779720915964105	11	47	3	0.06382978723404255	0.2727272727272727	GO:0034379	GO:BP	very-low-density lipoprotein particle assembly	16175	8604		0.9572649572649573	0.9661016949152542	11	16164	3	44	8	16120	16175	0.13076865712245905
M1	string	0.9	network_modules	28	TRUE	0.0071779720915964105	11	47	3	0.06382978723404255	0.2727272727272727	GO:0010988	GO:BP	regulation of low-density lipoprotein particle clearance	16175	4563		0.9572649572649573	0.9661016949152542	11	16164	3	44	8	16120	16175	0.13076865712245905
M1	string	0.9	network_modules	28	TRUE	0.007406962392444485	37	47	4	0.0851063829787234	0.10810810810810811	GO:0090077	GO:BP	foam cell differentiation	16175	18001		0.9743589743589743	0.9830508474576272	37	16138	4	43	33	16095	16175	0.09358510097825953
M1	string	0.9	network_modules	28	TRUE	0.007406962392444485	37	47	4	0.0851063829787234	0.10810810810810811	GO:0010742	GO:BP	macrophage derived foam cell differentiation	16175	4363		0.9743589743589743	0.9830508474576272	37	16138	4	43	33	16095	16175	0.09358510097825953
M1	string	0.9	network_modules	28	TRUE	0.009551113597164148	12	47	3	0.06382978723404255	0.25	GO:2001140	GO:BP	positive regulation of phospholipid transport	16175	26360		0.9914529914529915	1	12	16163	3	44	9	16119	16175	0.12508275374606562
M1	string	0.9	network_modules	28	TRUE	0.009551113597164148	12	47	3	0.06382978723404255	0.25	GO:0034638	GO:BP	phosphatidylcholine catabolic process	16175	8702		0.9914529914529915	1	12	16163	3	44	9	16119	16175	0.12508275374606562
M1	string	0.9	network_modules	29	TRUE	7.095670126630979e-25	539	52	28	0.5384615384615384	0.05194805194805195	GO:0009725	GO:BP	response to hormone	16175	3623		0	0.006756756756756757	539	15636	28	24	511	15612	16175	0.15983662429022943
M1	string	0.9	network_modules	29	TRUE	1.542643496193197e-24	791	52	31	0.5961538461538461	0.039190897597977246	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.006802721088435374	0.013513513513513514	791	15384	31	21	760	15363	16175	0.14410760290247712
M1	string	0.9	network_modules	29	TRUE	2.4228343139879133e-22	78	52	16	0.3076923076923077	0.20512820512820512	GO:2000628	GO:BP	regulation of miRNA metabolic process	16175	25910		0.013605442176870748	0.02027027027027027	78	16097	16	36	62	16061	16175	0.24829020762662854
M1	string	0.9	network_modules	29	TRUE	1.3053093850360522e-21	65	52	15	0.28846153846153844	0.23076923076923078	GO:1902893	GO:BP	regulation of miRNA transcription	16175	22593		0.02040816326530612	0.02702702702702703	65	16110	15	37	50	16073	16175	0.2553370419643249
M1	string	0.9	network_modules	29	TRUE	1.6855889466042483e-21	66	52	15	0.28846153846153844	0.22727272727272727	GO:0061614	GO:BP	miRNA transcription	16175	15585		0.027210884353741496	0.033783783783783786	66	16109	15	37	51	16072	16175	0.2533480748492571
M1	string	0.9	network_modules	29	TRUE	5.086646922164591e-21	171	51	20	0.39215686274509803	0.11695906432748537	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0	0.01098901098901099	171	10745	20	31	151	10714	10916	0.2077246270008716
M1	string	0.9	network_modules	29	TRUE	5.1977947398819624e-21	93	52	16	0.3076923076923077	0.17204301075268819	GO:0010586	GO:BP	miRNA metabolic process	16175	4234		0.034013605442176874	0.04054054054054054	93	16082	16	36	77	16046	16175	0.22679634784576339
M1	string	0.9	network_modules	29	TRUE	1.0387430211207284e-20	177	51	20	0.39215686274509803	0.11299435028248588	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.011111111111111112	0.02197802197802198	177	10739	20	31	157	10708	10916	0.20393238363202978
M1	string	0.9	network_modules	29	TRUE	2.7093039981694117e-19	451	52	23	0.4423076923076923	0.050997782705099776	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.04081632653061224	0.0472972972972973	451	15724	23	29	428	15695	16175	0.14295500231109076
M1	string	0.9	network_modules	29	TRUE	4.349516464941632e-18	83	51	15	0.29411764705882354	0.18072289156626506	REAC:R-HSA-381340	REAC	Transcriptional regulation of white adipocyte differentiation	10916	2562		0.022222222222222223	0.04395604395604396	83	10833	15	36	68	10797	10916	0.22597811194812517
M1	string	0.9	network_modules	29	TRUE	4.349516464941632e-18	83	51	15	0.29411764705882354	0.18072289156626506	REAC:R-HSA-9843745	REAC	Adipogenesis	10916	122		0.022222222222222223	0.04395604395604396	83	10833	15	36	68	10797	10916	0.22597811194812517
M1	string	0.9	network_modules	29	TRUE	6.799819807520443e-18	24	51	11	0.21568627450980393	0.4583333333333333	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		0.044444444444444446	0.054945054945054944	24	10892	11	40	13	10852	10916	0.3122821090003894
M1	string	0.9	network_modules	29	TRUE	7.491161963993247e-17	41	51	12	0.23529411764705882	0.2926829268292683	REAC:R-HSA-383280	REAC	Nuclear Receptor transcription pathway	10916	1616		0.05555555555555555	0.06593406593406594	41	10875	12	39	29	10836	10916	0.2593282157731977
M1	string	0.9	network_modules	29	TRUE	1.6515593251518463e-16	520	52	22	0.4230769230769231	0.04230769230769231	GO:0033993	GO:BP	response to lipid	16175	8371		0.047619047619047616	0.05405405405405406	520	15655	22	30	498	15625	16175	0.12586129923050748
M1	string	0.9	network_modules	29	TRUE	2.595946196643619e-16	791	52	25	0.4807692307692308	0.0316055625790139	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.05442176870748299	0.060810810810810814	791	15384	25	27	766	15357	16175	0.11372338488985169
M1	string	0.9	network_modules	29	TRUE	2.764248959887447e-16	178	52	16	0.3076923076923077	0.0898876404494382	GO:0009755	GO:BP	hormone-mediated signaling pathway	16175	3652		0.061224489795918366	0.06756756756756757	178	15997	16	36	162	15961	16175	0.16150771017963642
M1	string	0.9	network_modules	29	TRUE	3.1849913825923815e-16	57	52	12	0.23076923076923078	0.21052631578947367	GO:2000630	GO:BP	positive regulation of miRNA metabolic process	16175	25912		0.06802721088435375	0.07432432432432433	57	16118	12	40	45	16078	16175	0.21778345869273094
M1	string	0.9	network_modules	29	TRUE	5.8926978363928125e-16	113	51	15	0.29411764705882354	0.13274336283185842	REAC:R-HSA-1989781	REAC	PPARA activates gene expression	10916	1700		0.06666666666666667	0.07692307692307693	113	10803	15	36	98	10767	10916	0.19208015570772016
M1	string	0.9	network_modules	29	TRUE	6.764369373327589e-16	114	51	15	0.29411764705882354	0.13157894736842105	REAC:R-HSA-400206	REAC	Regulation of lipid metabolism by PPARalpha	10916	2041		0.07777777777777778	0.08791208791208792	114	10802	15	36	99	10766	10916	0.19118295504085314
M1	string	0.9	network_modules	29	TRUE	1.04355873630572e-15	152	52	15	0.28846153846153844	0.09868421052631579	GO:0141193	GO:BP	nuclear receptor-mediated signaling pathway	16175	20078		0.07482993197278912	0.08108108108108109	152	16023	15	37	137	15986	16175	0.16426068804281016
M1	string	0.9	network_modules	29	TRUE	4.079441076881525e-15	48	52	11	0.21153846153846154	0.22916666666666666	GO:1902895	GO:BP	positive regulation of miRNA transcription	16175	22595		0.08163265306122448	0.08783783783783784	48	16127	11	41	37	16086	16175	0.21776063651120312
M1	string	0.9	network_modules	29	TRUE	1.6334754631539168e-14	408	52	19	0.36538461538461536	0.04656862745098039	GO:0071396	GO:BP	cellular response to lipid	16175	16648		0.08843537414965986	0.0945945945945946	408	15767	19	33	389	15734	16175	0.12319761639443497
M1	string	0.9	network_modules	29	TRUE	5.217763177849848e-14	67	51	12	0.23529411764705882	0.1791044776119403	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		0.08888888888888889	0.0989010989010989	67	10849	12	39	55	10810	10916	0.20101726866002556
M1	string	0.9	network_modules	29	TRUE	5.598641905916735e-14	25	52	9	0.17307692307692307	0.36	GO:1902894	GO:BP	negative regulation of miRNA transcription	16175	22594		0.09523809523809523	0.10135135135135136	25	16150	9	43	16	16107	16175	0.24797632329661692
M1	string	0.9	network_modules	29	TRUE	1.2722215874934755e-13	290	51	18	0.35294117647058826	0.06206896551724138	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.1	0.10989010989010989	290	10626	18	33	272	10593	10916	0.13904849378630715
M1	string	0.9	network_modules	29	TRUE	1.2782489934671324e-13	27	52	9	0.17307692307692307	0.3333333333333333	GO:2000629	GO:BP	negative regulation of miRNA metabolic process	16175	25911		0.10204081632653061	0.10810810810810811	27	16148	9	43	18	16105	16175	0.23845808919922515
M1	string	0.9	network_modules	29	TRUE	2.559075792274139e-13	171	52	14	0.2692307692307692	0.08187134502923976	GO:0070482	GO:BP	response to oxygen levels	16175	16143		0.10884353741496598	0.11486486486486487	171	16004	14	38	157	15966	16175	0.14362767567667006
M1	string	0.9	network_modules	29	TRUE	1.0608877399109696e-12	145	52	13	0.25	0.0896551724137931	GO:0045444	GO:BP	fat cell differentiation	16175	11377		0.11564625850340136	0.12162162162162163	145	16030	13	39	132	15991	16175	0.1452290078038212
M1	string	0.9	network_modules	29	TRUE	1.3387607753146234e-12	302	52	16	0.3076923076923077	0.052980132450331126	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.12244897959183673	0.12837837837837837	302	15873	16	36	286	15837	16175	0.12126074564545147
M1	string	0.9	network_modules	29	TRUE	1.9787626678900307e-12	152	52	13	0.25	0.08552631578947369	GO:0001666	GO:BP	response to hypoxia	16175	377		0.1292517006802721	0.13513513513513514	152	16023	13	39	139	15984	16175	0.14162175391171447
M1	string	0.9	network_modules	29	TRUE	2.560710489648647e-12	155	52	13	0.25	0.08387096774193549	GO:0036293	GO:BP	response to decreased oxygen levels	16175	9544		0.1360544217687075	0.14189189189189189	155	16020	13	39	142	15981	16175	0.14014953591103405
M1	string	0.9	network_modules	29	TRUE	3.4532883958891e-12	47	51	10	0.19607843137254902	0.2127659574468085	REAC:R-HSA-9707616	REAC	Heme signaling	10916	1117		0.1111111111111111	0.12087912087912088	47	10869	10	41	37	10828	10916	0.2006675240234868
M1	string	0.9	network_modules	29	TRUE	1.268180018133991e-11	121	51	13	0.2549019607843137	0.10743801652892562	KEGG:04919	KEGG	Thyroid hormone signaling pathway	8484	376		0	0.02857142857142857	121	8363	13	38	108	8325	8484	0.1578296010532664
M1	string	0.9	network_modules	29	TRUE	1.5136246298165026e-11	192	51	15	0.29411764705882354	0.078125	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		0.029411764705882353	0.05714285714285714	192	8292	15	36	177	8256	8484	0.14195907972060332
M1	string	0.9	network_modules	29	TRUE	2.31471854627749e-11	45	52	9	0.17307692307692307	0.2	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.14285714285714285	0.14864864864864866	45	16130	9	43	36	16087	16175	0.1836120219029854
M1	string	0.9	network_modules	29	TRUE	3.03869655218255e-11	615	52	19	0.36538461538461536	0.030894308943089432	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.14965986394557823	0.1554054054054054	615	15560	19	33	596	15527	16175	0.09720984295015711
M1	string	0.9	network_modules	29	TRUE	9.798926738632926e-11	218	51	15	0.29411764705882354	0.06880733944954129	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.058823529411764705	0.08571428571428572	218	8266	15	36	203	8230	8484	0.131928071775369
M1	string	0.9	network_modules	29	TRUE	1.5898150854771149e-10	162	52	12	0.23076923076923078	0.07407407407407407	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.1564625850340136	0.16216216216216217	162	16013	12	40	150	15973	16175	0.12590335806966366
M1	string	0.9	network_modules	29	TRUE	2.2485155760280357e-10	345	52	15	0.28846153846153844	0.043478260869565216	GO:0071407	GO:BP	cellular response to organic cyclic compound	16175	16659		0.16326530612244897	0.16891891891891891	345	15830	15	37	330	15793	16175	0.10500246053265297
M1	string	0.9	network_modules	29	TRUE	3.6448211444178397e-10	128	52	11	0.21153846153846154	0.0859375	GO:0018205	GO:BP	peptidyl-lysine modification	16175	5364		0.17006802721088435	0.17567567567567569	128	16047	11	41	117	16006	16175	0.13051254305726107
M1	string	0.9	network_modules	29	TRUE	4.206197684141357e-10	437	52	16	0.3076923076923077	0.036613272311212815	GO:0014070	GO:BP	response to organic cyclic compound	16175	4635		0.17687074829931973	0.18243243243243243	437	15738	16	36	421	15702	16175	0.09831318144169789
M1	string	0.9	network_modules	29	TRUE	7.330302449208984e-10	184	52	12	0.23076923076923078	0.06521739130434782	GO:0048511	GO:BP	rhythmic process	16175	12796		0.1836734693877551	0.1891891891891892	184	15991	12	40	172	15951	16175	0.1174898547241414
M1	string	0.9	network_modules	29	TRUE	7.44617584254874e-10	40	52	8	0.15384615384615385	0.2	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.19047619047619047	0.19594594594594594	40	16135	8	44	32	16091	16175	0.1730842500227348
M1	string	0.9	network_modules	29	TRUE	4.0468831981313425e-9	701	52	18	0.34615384615384615	0.025677603423680456	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.19727891156462585	0.20270270270270271	701	15474	18	34	683	15440	16175	0.08445796843990573
M1	string	0.9	network_modules	29	TRUE	4.243742632667913e-9	41	51	8	0.1568627450980392	0.1951219512195122	REAC:R-HSA-3899300	REAC	SUMOylation of transcription cofactors	10916	2177		0.12222222222222222	0.13186813186813187	41	10875	8	43	33	10832	10916	0.17148322455109002
M1	string	0.9	network_modules	29	TRUE	4.7649769681773304e-9	216	51	13	0.2549019607843137	0.06018518518518518	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.13333333333333333	0.14285714285714285	216	10700	13	38	203	10662	10916	0.11566298223354768
M1	string	0.9	network_modules	29	TRUE	5.968968346904208e-9	66	51	9	0.17647058823529413	0.13636363636363635	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		0.14444444444444443	0.15384615384615385	66	10850	9	42	57	10808	10916	0.1506186431993654
M1	string	0.9	network_modules	29	TRUE	1.3415914073347394e-8	95	51	10	0.19607843137254902	0.10526315789473684	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.08823529411764706	0.11428571428571428	95	8389	10	41	85	8348	8484	0.13663746771148233
M1	string	0.9	network_modules	29	TRUE	1.6549830217093987e-8	97	51	10	0.19607843137254902	0.10309278350515463	KEGG:05215	KEGG	Prostate cancer	8484	466		0.11764705882352941	0.14285714285714285	97	8387	10	41	87	8346	8484	0.13506518023739336
M1	string	0.9	network_modules	29	TRUE	1.6558363190507386e-8	90	52	9	0.17307692307692307	0.1	GO:0045598	GO:BP	regulation of fat cell differentiation	16175	11449		0.20408163265306123	0.20945945945945946	90	16085	9	43	81	16042	16175	0.12789076796376858
M1	string	0.9	network_modules	29	TRUE	1.8782086458112677e-8	242	52	12	0.23076923076923078	0.049586776859504134	GO:0062012	GO:BP	regulation of small molecule metabolic process	16175	15781		0.2108843537414966	0.21621621621621623	242	15933	12	40	230	15893	16175	0.10095639931215086
M1	string	0.9	network_modules	29	TRUE	2.124881592301962e-8	147	51	11	0.21568627450980393	0.07482993197278912	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.15555555555555556	0.16483516483516483	147	10769	11	40	136	10729	10916	0.1202018294009426
M1	string	0.9	network_modules	29	TRUE	3.773965011213049e-8	53	51	8	0.1568627450980392	0.1509433962264151	REAC:R-HSA-2151201	REAC	Transcriptional activation of mitochondrial biogenesis	10916	2548		0.16666666666666666	0.17582417582417584	53	10863	8	43	45	10820	10916	0.14982555797212738
M1	string	0.9	network_modules	29	TRUE	5.333622556330745e-8	18	51	6	0.11764705882352941	0.3333333333333333	REAC:R-HSA-1368082	REAC	RORA activates gene expression	10916	1909		0.17777777777777778	0.18681318681318682	18	10898	6	45	12	10853	10916	0.1958731839673168
M1	string	0.9	network_modules	29	TRUE	8.06966308511511e-8	107	52	9	0.17307692307692307	0.08411214953271028	GO:0030518	GO:BP	nuclear receptor-mediated steroid hormone signaling pathway	16175	6833		0.21768707482993196	0.22297297297297297	107	16068	9	43	98	16025	16175	0.11661777693826286
M1	string	0.9	network_modules	29	TRUE	8.834306911307385e-8	9	51	5	0.09803921568627451	0.5555555555555556	REAC:R-HSA-9623433	REAC	NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis	10916	1544		0.18888888888888888	0.1978021978021978	9	10907	5	46	4	10861	10916	0.23205554363085612
M1	string	0.9	network_modules	29	TRUE	9.549533940535263e-8	109	52	9	0.17307692307692307	0.08256880733944955	GO:0043401	GO:BP	steroid hormone receptor signaling pathway	16175	10670		0.22448979591836735	0.22972972972972974	109	16066	9	43	100	16023	16175	0.11546429683575019
M1	string	0.9	network_modules	29	TRUE	1.7286077269901695e-7	162	51	11	0.21568627450980393	0.06790123456790123	KEGG:05161	KEGG	Hepatitis B	8484	442		0.14705882352941177	0.17142857142857143	162	8322	11	40	151	8282	8484	0.11170898056242143
M1	string	0.9	network_modules	29	TRUE	1.737596070509671e-7	166	52	10	0.19230769230769232	0.060240963855421686	GO:0048545	GO:BP	response to steroid hormone	16175	12826		0.23129251700680273	0.23648648648648649	166	16009	10	42	156	15967	16175	0.10258066323124625
M1	string	0.9	network_modules	29	TRUE	1.7606544695279e-7	10	51	5	0.09803921568627451	0.5	REAC:R-HSA-1234158	REAC	Regulation of gene expression by Hypoxia-inducible Factor	10916	2033		0.2	0.21978021978021978	10	10906	5	46	5	10860	10916	0.2199498496897416
M1	string	0.9	network_modules	29	TRUE	1.7606544695279e-7	10	51	5	0.09803921568627451	0.5	REAC:R-HSA-9617629	REAC	Regulation of FOXO transcriptional activity by acetylation	10916	1973		0.2	0.21978021978021978	10	10906	5	46	5	10860	10916	0.2199498496897416
