network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	32	TRUE	1.2885876850255214e-14	68	61	13	0.21311475409836064	0.19117647058823528	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.82	0.8217821782178217	68	10848	13	48	55	10800	10916	0.19711242824928826
K1	humanbase	0.4	network_modules	32	TRUE	4.53127221206438e-14	97	61	14	0.22950819672131148	0.14432989690721648	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.83	0.8316831683168316	97	10819	14	47	83	10772	10916	0.1762313755788168
K1	humanbase	0.4	network_modules	32	TRUE	8.608656736722848e-14	159	61	16	0.26229508196721313	0.10062893081761007	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.84	0.8415841584158416	159	10757	16	45	143	10712	10916	0.15500537988798058
K1	humanbase	0.4	network_modules	32	TRUE	1.5201666767134789e-13	327	61	20	0.32786885245901637	0.06116207951070336	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.85	0.8514851485148515	327	10589	20	41	307	10548	10916	0.13100907471529524
K1	humanbase	0.4	network_modules	32	TRUE	3.620210851044305e-13	141	61	15	0.2459016393442623	0.10638297872340426	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0.86	0.8613861386138614	141	10775	15	46	126	10729	10916	0.15467601001254297
K1	humanbase	0.4	network_modules	32	TRUE	1.1118435852090186e-12	94	61	13	0.21311475409836064	0.13829787234042554	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.87	0.8712871287128713	94	10822	13	48	81	10774	10916	0.16591921018199748
K1	humanbase	0.4	network_modules	32	TRUE	1.2685935841650503e-12	188	61	16	0.26229508196721313	0.0851063829787234	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.88	0.8811881188118812	188	10728	16	45	172	10683	10916	0.14121150490549111
K1	humanbase	0.4	network_modules	32	TRUE	1.7273188854433048e-12	116	36	12	0.3333333333333333	0.10344827586206896	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0.5	0.5714285714285714	116	8368	12	24	104	8344	8484	0.17969010092355658
K1	humanbase	0.4	network_modules	32	TRUE	3.1318458346484554e-12	199	61	16	0.26229508196721313	0.08040201005025126	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.89	0.8910891089108911	199	10717	16	45	183	10672	10916	0.13675896704388385
K1	humanbase	0.4	network_modules	32	TRUE	3.849048905287901e-12	132	61	14	0.22950819672131148	0.10606060606060606	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.9	0.900990099009901	132	10784	14	47	118	10737	10916	0.14911723340265645
K1	humanbase	0.4	network_modules	32	TRUE	5.112736326128854e-12	168	61	15	0.2459016393442623	0.08928571428571429	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.91	0.9108910891089109	168	10748	15	46	153	10702	10916	0.1403742483638995
K1	humanbase	0.4	network_modules	32	TRUE	6.756478850607789e-12	21	60	8	0.13333333333333333	0.38095238095238093	GO:0034508	GO:BP	centromere complex assembly	16175	8672		0.4375	0.47058823529411764	21	16154	8	52	13	16102	16175	0.22374031897688418
K1	humanbase	0.4	network_modules	32	TRUE	7.227530701691643e-12	138	61	14	0.22950819672131148	0.10144927536231885	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.92	0.9207920792079208	138	10778	14	47	124	10731	10916	0.14551131788508279
K1	humanbase	0.4	network_modules	32	TRUE	2.197186622805151e-11	7	60	6	0.1	0.8571428571428571	GO:0031055	GO:BP	chromatin remodeling at centromere	16175	7017		0.5	0.5882352941176471	7	16168	6	54	1	16114	16175	0.2921083887290467
K1	humanbase	0.4	network_modules	32	TRUE	2.197186622805151e-11	7	60	6	0.1	0.8571428571428571	GO:0034080	GO:BP	CENP-A containing chromatin assembly	16175	8395		0.5	0.5882352941176471	7	16168	6	54	1	16114	16175	0.2921083887290467
K1	humanbase	0.4	network_modules	32	TRUE	2.6692553893932596e-11	228	61	16	0.26229508196721313	0.07017543859649122	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.93	0.9306930693069307	228	10688	16	45	212	10643	10916	0.12654648913732114
K1	humanbase	0.4	network_modules	32	TRUE	2.858438676508005e-11	229	61	16	0.26229508196721313	0.06986899563318777	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.94	0.9405940594059405	229	10687	16	45	213	10642	10916	0.12622787333383376
K1	humanbase	0.4	network_modules	32	TRUE	2.2717700294133888e-10	58	61	10	0.16393442622950818	0.1724137931034483	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.95	0.9504950495049505	58	10858	10	51	48	10807	10916	0.16356321556006823
K1	humanbase	0.4	network_modules	32	TRUE	2.958646178427846e-10	221	61	15	0.2459016393442623	0.06787330316742081	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.96	0.9603960396039604	221	10695	15	46	206	10649	10916	0.12010860738374907
K1	humanbase	0.4	network_modules	32	TRUE	1.3017386006399603e-9	201	36	12	0.3333333333333333	0.05970149253731343	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.6666666666666666	0.7142857142857143	201	8283	12	24	189	8259	8484	0.13290536460013633
K1	humanbase	0.4	network_modules	32	TRUE	2.1342493112029425e-9	167	61	13	0.21311475409836064	0.07784431137724551	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.97	0.9702970297029703	167	10749	13	48	154	10701	10916	0.12081835566993265
K1	humanbase	0.4	network_modules	32	TRUE	5.029771654285957e-9	78	61	10	0.16393442622950818	0.1282051282051282	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		0.98	0.9801980198019802	78	10838	10	51	68	10787	10916	0.1395426969373645
K1	humanbase	0.4	network_modules	32	TRUE	2.1829432548776356e-8	298	61	15	0.2459016393442623	0.050335570469798654	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.99	0.9900990099009901	298	10618	15	46	283	10572	10916	0.1005631086897951
K1	humanbase	0.4	network_modules	32	TRUE	1.5184123694048085e-7	78	61	9	0.14754098360655737	0.11538461538461539	REAC:R-HSA-3214858	REAC	RMTs methylate histone arginines	10916	1878		1	1	78	10838	9	52	69	10786	10916	0.1249524775951271
K1	humanbase	0.4	network_modules	32	TRUE	9.982278051417226e-7	158	36	9	0.25	0.056962025316455694	KEGG:04217	KEGG	Necroptosis	8484	294		0.8333333333333334	0.8571428571428571	158	8326	9	27	149	8299	8484	0.11172435359489193
K1	humanbase	0.4	network_modules	32	TRUE	3.918191378375289e-6	16	60	5	0.08333333333333333	0.3125	GO:0051383	GO:BP	kinetochore organization	16175	13687		0.625	0.6470588235294118	16	16159	5	55	11	16104	16175	0.15983441353663003
K1	humanbase	0.4	network_modules	32	TRUE	1.182335148121733e-4	545	60	13	0.21666666666666667	0.023853211009174313	GO:0051276	GO:BP	chromosome organization	16175	13613		0.6875	0.7058823529411765	545	15630	13	47	532	15583	16175	0.061874728040425785
K1	humanbase	0.4	network_modules	32	TRUE	2.601952208580549e-4	14	60	4	0.06666666666666667	0.2857142857142857	GO:0051382	GO:BP	kinetochore assembly	16175	13686		0.75	0.7647058823529411	14	16161	4	56	10	16105	16175	0.13653374450080233
K1	humanbase	0.4	network_modules	32	TRUE	0.0018992951186996131	84	36	5	0.1388888888888889	0.05952380952380952	KEGG:03083	KEGG	Polycomb repressive complex	8484	220		1	1	84	8400	5	31	79	8369	8484	0.08504418817002321
K1	humanbase	0.4	network_modules	32	TRUE	0.004400437033977477	27	60	4	0.06666666666666667	0.14814814814814814	GO:0002227	GO:BP	innate immune response in mucosa	16175	760		0.8125	0.8235294117647058	27	16148	4	56	23	16092	16175	0.09715376871699177
K1	humanbase	0.4	network_modules	32	TRUE	0.006268781005752125	9	60	3	0.05	0.3333333333333333	GO:0000183	GO:BP	rDNA heterochromatin formation	16175	56		0.875	0.9411764705882353	9	16166	3	57	6	16109	16175	0.12793582589266936
K1	humanbase	0.4	network_modules	32	TRUE	0.006268781005752125	9	60	3	0.05	0.3333333333333333	GO:0140718	GO:BP	facultative heterochromatin formation	16175	19869		0.875	0.9411764705882353	9	16166	3	57	6	16109	16175	0.12793582589266936
K1	humanbase	0.4	network_modules	32	TRUE	0.008931746338768764	10	60	3	0.05	0.3	GO:1990700	GO:BP	nucleolar chromatin organization	16175	25260		1	1	10	16165	3	57	7	16108	16175	0.1212225699591538
K1	humanbase	0.4	network_modules	33	TRUE	1.2753313501867538e-7	116	6	5	0.8333333333333334	0.04310344827586207	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		NA	1	116	8368	5	1	111	8367	8484	0.18776894884722192
K1	humanbase	0.4	network_modules	33	TRUE	5.197646477179109e-7	127	7	5	0.7142857142857143	0.03937007874015748	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0	0.07142857142857142	127	16048	5	2	122	16046	16175	0.16654227397211252
K1	humanbase	0.4	network_modules	33	TRUE	2.941248522615637e-6	454	7	6	0.8571428571428571	0.013215859030837005	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.07692307692307693	0.14285714285714285	454	15721	6	1	448	15720	16175	0.10444577826430389
K1	humanbase	0.4	network_modules	33	TRUE	6.1164981350687676e-6	207	7	5	0.7142857142857143	0.024154589371980676	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.15384615384615385	0.21428571428571427	207	15968	5	2	202	15966	16175	0.12985990669260275
K1	humanbase	0.4	network_modules	33	TRUE	7.365598955126672e-6	529	7	6	0.8571428571428571	0.011342155009451797	GO:0006325	GO:BP	chromatin organization	16175	2122		0.23076923076923078	0.2857142857142857	529	15646	6	1	523	15645	16175	0.09644810427887664
K1	humanbase	0.4	network_modules	33	TRUE	1.455232829080445e-5	246	7	5	0.7142857142857143	0.02032520325203252	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.3076923076923077	0.35714285714285715	246	15929	5	2	241	15927	16175	0.11885799498753569
K1	humanbase	0.4	network_modules	33	TRUE	4.364740475683937e-5	271	7	5	0.7142857142857143	0.01845018450184502	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0	0.6666666666666666	271	10645	5	2	266	10643	10916	0.11224616928419859
K1	humanbase	0.4	network_modules	33	TRUE	4.364740475683937e-5	271	7	5	0.7142857142857143	0.01845018450184502	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0	0.6666666666666666	271	10645	5	2	266	10643	10916	0.11224616928419859
K1	humanbase	0.4	network_modules	33	TRUE	2.15723121145694e-4	141	7	4	0.5714285714285714	0.028368794326241134	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		1	1	141	10775	4	3	137	10772	10916	0.12529513149911994
K1	humanbase	0.4	network_modules	33	TRUE	2.5109767934369077e-4	435	7	5	0.7142857142857143	0.011494252873563218	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.38461538461538464	0.42857142857142855	435	15740	5	2	430	15738	16175	0.08841437224062784
K1	humanbase	0.4	network_modules	33	TRUE	2.5689645185245384e-4	437	7	5	0.7142857142857143	0.011441647597254004	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.46153846153846156	0.5	437	15738	5	2	432	15736	16175	0.08820155536373872
K1	humanbase	0.4	network_modules	33	TRUE	6.577652055176816e-4	528	7	5	0.7142857142857143	0.00946969696969697	GO:0006281	GO:BP	DNA repair	16175	2095		0.5384615384615384	0.5714285714285714	528	15647	5	2	523	15645	16175	0.0798159108919123
K1	humanbase	0.4	network_modules	33	TRUE	0.0012044431522653242	229	7	4	0.5714285714285714	0.017467248908296942	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.6153846153846154	0.6428571428571429	229	15946	4	3	225	15943	16175	0.09814946112847517
K1	humanbase	0.4	network_modules	33	TRUE	0.002335240992542277	69	7	3	0.42857142857142855	0.043478260869565216	GO:0045995	GO:BP	regulation of embryonic development	16175	11787		0.6923076923076923	0.7142857142857143	69	16106	3	4	66	16102	16175	0.13546450546779418
K1	humanbase	0.4	network_modules	33	TRUE	0.0034392803956515452	298	7	4	0.5714285714285714	0.013422818791946308	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.7692307692307693	0.7857142857142857	298	15877	4	3	294	15874	16175	0.0855661367256048
K1	humanbase	0.4	network_modules	33	TRUE	0.00423504742159637	84	7	3	0.42857142857142855	0.03571428571428571	GO:2000781	GO:BP	positive regulation of double-strand break repair	16175	26037		0.8461538461538461	0.8571428571428571	84	16091	3	4	81	16087	16175	0.12256388559067716
K1	humanbase	0.4	network_modules	33	TRUE	0.0050724063542574235	798	7	5	0.7142857142857143	0.006265664160401002	GO:0006974	GO:BP	DNA damage response	16175	2601		0.9230769230769231	0.9285714285714286	798	15377	5	2	793	15375	16175	0.06388767825373395
K1	humanbase	0.4	network_modules	33	TRUE	0.006742553771060284	98	7	3	0.42857142857142855	0.030612244897959183	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		1	1	98	16077	3	4	95	16073	16175	0.11328942664150835
K1	humanbase	0.4	network_modules	37	TRUE	8.262807702972874e-12	20	6	5	0.8333333333333334	0.25	GO:0009190	GO:BP	cyclic nucleotide biosynthetic process	16175	3356		0	0.02857142857142857	20	16155	5	1	15	16154	16175	0.4561248533594437
K1	humanbase	0.4	network_modules	37	TRUE	4.300926463056134e-11	27	6	5	0.8333333333333334	0.18518518518518517	GO:0052652	GO:BP	cyclic purine nucleotide metabolic process	16175	14150		0.029411764705882353	0.08571428571428572	27	16148	5	1	22	16147	16175	0.3924506309343871
K1	humanbase	0.4	network_modules	37	TRUE	4.300926463056134e-11	27	6	5	0.8333333333333334	0.18518518518518517	GO:0009187	GO:BP	cyclic nucleotide metabolic process	16175	3353		0.029411764705882353	0.08571428571428572	27	16148	5	1	22	16147	16175	0.3924506309343871
K1	humanbase	0.4	network_modules	37	TRUE	9.050822606975001e-10	10	6	4	0.6666666666666666	0.4	GO:0006182	GO:BP	cGMP biosynthetic process	16175	2015		0.08823529411764706	0.14285714285714285	10	16165	4	2	6	16163	16175	0.516174193139329
K1	humanbase	0.4	network_modules	37	TRUE	9.050822606975001e-10	10	6	4	0.6666666666666666	0.4	GO:0007168	GO:BP	receptor guanylyl cyclase signaling pathway	16175	2732		0.08823529411764706	0.14285714285714285	10	16165	4	2	6	16163	16175	0.516174193139329
K1	humanbase	0.4	network_modules	37	TRUE	2.132985906994919e-9	12	6	4	0.6666666666666666	0.3333333333333333	GO:0046068	GO:BP	cGMP metabolic process	16175	11845		0.14705882352941177	0.17142857142857143	12	16163	4	2	8	16161	16175	0.4711420866985495
K1	humanbase	0.4	network_modules	37	TRUE	4.3063413557224955e-8	133	5	5	1	0.03759398496240601	KEGG:04270	KEGG	Vascular smooth muscle contraction	8484	298		0	0.14285714285714285	133	8351	5	0	128	8351	8484	0.192422612134586
K1	humanbase	0.4	network_modules	37	TRUE	1.2455777674339146e-7	164	5	5	1	0.03048780487804878	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0.16666666666666666	0.2857142857142857	164	8320	5	0	159	8320	8484	0.17296268706721063
K1	humanbase	0.4	network_modules	37	TRUE	1.4021443226329108e-7	128	6	5	0.8333333333333334	0.0390625	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.17647058823529413	0.2	128	16047	5	1	123	16046	16175	0.17945325944181575
K1	humanbase	0.4	network_modules	37	TRUE	1.9788993217761693e-7	137	6	5	0.8333333333333334	0.0364963503649635	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.20588235294117646	0.22857142857142856	137	16038	5	1	132	16037	16175	0.17339038781210944
K1	humanbase	0.4	network_modules	37	TRUE	2.458810820762905e-7	143	6	5	0.8333333333333334	0.03496503496503497	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.23529411764705882	0.2571428571428571	143	16032	5	1	138	16031	16175	0.16966926880059974
K1	humanbase	0.4	network_modules	37	TRUE	4.6474829710259977e-7	6	6	3	0.5	0.5	GO:0035810	GO:BP	positive regulation of urine volume	16175	9259		0.2647058823529412	0.2857142857142857	6	16169	3	3	3	16166	16175	0.49981445976869326
K1	humanbase	0.4	network_modules	37	TRUE	4.917648353837022e-7	164	6	5	0.8333333333333334	0.03048780487804878	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.29411764705882354	0.3142857142857143	164	16011	5	1	159	16010	16175	0.15828854927821895
K1	humanbase	0.4	network_modules	37	TRUE	9.285245023630018e-7	186	6	5	0.8333333333333334	0.026881720430107527	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.3235294117647059	0.34285714285714286	186	15989	5	1	181	15988	16175	0.1484893722279573
K1	humanbase	0.4	network_modules	37	TRUE	1.1188238528410689e-6	14	4	3	0.75	0.21428571428571427	REAC:R-HSA-5578768	REAC	Physiological factors	10916	1754		0	0.3333333333333333	14	10902	3	1	11	10901	10916	0.40053660212126935
K1	humanbase	0.4	network_modules	37	TRUE	2.1638958122898773e-6	220	6	5	0.8333333333333334	0.022727272727272728	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.35294117647058826	0.37142857142857144	220	15955	5	1	215	15954	16175	0.13632971590354073
K1	humanbase	0.4	network_modules	37	TRUE	2.7869379826661324e-6	10	6	3	0.5	0.3	GO:0035809	GO:BP	regulation of urine volume	16175	9258		0.38235294117647056	0.4	10	16165	3	3	7	16162	16175	0.38701086433319276
K1	humanbase	0.4	network_modules	37	TRUE	5.013710288321463e-6	260	6	5	0.8333333333333334	0.019230769230769232	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.4117647058823529	0.42857142857142855	260	15915	5	1	255	15914	16175	0.12518379908016672
K1	humanbase	0.4	network_modules	37	TRUE	5.6227102748569155e-6	266	6	5	0.8333333333333334	0.018796992481203006	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.4411764705882353	0.45714285714285713	266	15909	5	1	261	15908	16175	0.12373105002443495
K1	humanbase	0.4	network_modules	37	TRUE	6.767904012943838e-6	276	6	5	0.8333333333333334	0.018115942028985508	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.47058823529411764	0.4857142857142857	276	15899	5	1	271	15898	16175	0.1214151007270794
K1	humanbase	0.4	network_modules	37	TRUE	7.674948661504805e-6	283	6	5	0.8333333333333334	0.0176678445229682	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.5	0.5142857142857142	283	15892	5	1	278	15891	16175	0.11986691849081695
K1	humanbase	0.4	network_modules	37	TRUE	2.196339464503815e-5	349	6	5	0.8333333333333334	0.014326647564469915	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		0.5294117647058824	0.5428571428571428	349	15826	5	1	344	15825	16175	0.10762322189749683
K1	humanbase	0.4	network_modules	37	TRUE	2.8464297275770593e-5	114	6	4	0.6666666666666666	0.03508771929824561	GO:0008217	GO:BP	regulation of blood pressure	16175	3144		0.5588235294117647	0.5714285714285714	114	16061	4	2	110	16059	16175	0.15189119943701937
K1	humanbase	0.4	network_modules	37	TRUE	3.733382814888647e-5	388	6	5	0.8333333333333334	0.01288659793814433	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		0.5882352941176471	0.6	388	15787	5	1	383	15786	16175	0.10189355843331252
K1	humanbase	0.4	network_modules	37	TRUE	9.399390566700814e-5	2	6	2	0.3333333333333333	1	GO:0035815	GO:BP	positive regulation of renal sodium excretion	16175	9264		0.6176470588235294	0.6285714285714286	2	16173	2	4	0	16169	16175	0.5772788679688248
K1	humanbase	0.4	network_modules	37	TRUE	9.636107801620113e-5	469	6	5	0.8333333333333334	0.010660980810234541	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.6470588235294118	0.6571428571428571	469	15706	5	1	464	15705	16175	0.09234166200012445
K1	humanbase	0.4	network_modules	37	TRUE	1.3075680635803223e-4	232	5	4	0.8	0.017241379310344827	KEGG:04714	KEGG	Thermogenesis	8484	349		0.3333333333333333	0.42857142857142855	232	8252	4	1	228	8251	8484	0.11504692865810755
K1	humanbase	0.4	network_modules	37	TRUE	1.4722373916250639e-4	58	5	3	0.6	0.05172413793103448	KEGG:04923	KEGG	Regulation of lipolysis in adipocytes	8484	380		0.5	0.5714285714285714	58	8426	3	2	55	8424	8484	0.174808728551775
K1	humanbase	0.4	network_modules	37	TRUE	1.493422273262381e-4	512	6	5	0.8333333333333334	0.009765625	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.6764705882352942	0.6857142857142857	512	15663	5	1	507	15662	16175	0.08820773757507622
K1	humanbase	0.4	network_modules	37	TRUE	1.522774679758715e-4	514	6	5	0.8333333333333334	0.009727626459143969	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.7058823529411765	0.7142857142857143	514	15661	5	1	509	15660	16175	0.08802800194463309
K1	humanbase	0.4	network_modules	37	TRUE	1.6291532195437884e-4	521	6	5	0.8333333333333334	0.009596928982725527	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.7352941176470589	0.7428571428571429	521	15654	5	1	516	15653	16175	0.0874069728753435
K1	humanbase	0.4	network_modules	37	TRUE	2.2942912895200051e-4	558	6	5	0.8333333333333334	0.008960573476702509	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.7647058823529411	0.7714285714285715	558	15617	5	1	553	15616	16175	0.08431791686101575
K1	humanbase	0.4	network_modules	37	TRUE	7.205502237488851e-4	98	5	3	0.6	0.030612244897959183	KEGG:04925	KEGG	Aldosterone synthesis and secretion	8484	382		0.6666666666666666	0.7142857142857143	98	8386	3	2	95	8384	8484	0.13373084604634228
K1	humanbase	0.4	network_modules	37	TRUE	0.0010908708633578599	130	4	3	0.75	0.023076923076923078	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.5	0.6666666666666666	130	10786	3	1	127	10785	10916	0.1302714648151561
K1	humanbase	0.4	network_modules	37	TRUE	0.001408978894375131	6	6	2	0.3333333333333333	0.3333333333333333	GO:0035812	GO:BP	renal sodium excretion	16175	9261		0.7941176470588235	0.8285714285714286	6	16169	2	4	4	16165	16175	0.3330859463582576
K1	humanbase	0.4	network_modules	37	TRUE	0.001408978894375131	6	6	2	0.3333333333333333	0.3333333333333333	GO:0035813	GO:BP	regulation of renal sodium excretion	16175	9262		0.7941176470588235	0.8285714285714286	6	16169	2	4	4	16165	16175	0.3330859463582576
K1	humanbase	0.4	network_modules	37	TRUE	0.00197224517358476	7	6	2	0.3333333333333333	0.2857142857142857	GO:0044062	GO:BP	regulation of excretion	16175	10896		0.8529411764705882	0.8571428571428571	7	16168	2	4	5	16164	16175	0.3083299398805696
K1	humanbase	0.4	network_modules	37	TRUE	0.0025210021627133845	88	6	3	0.5	0.03409090909090909	GO:0003014	GO:BP	renal system process	16175	1465		0.8823529411764706	0.8857142857142857	88	16087	3	3	85	16084	16175	0.12951438881408725
K1	humanbase	0.4	network_modules	37	TRUE	0.0027996593726504933	154	5	3	0.6	0.01948051948051948	KEGG:04921	KEGG	Oxytocin signaling pathway	8484	378		0.8333333333333334	0.8571428571428571	154	8330	3	2	151	8328	8484	0.10583764482501822
K1	humanbase	0.4	network_modules	37	TRUE	0.002801586920934083	358	6	4	0.6666666666666666	0.0111731843575419	GO:0008015	GO:BP	blood circulation	16175	3096		0.9117647058823529	0.9142857142857143	358	15817	4	2	354	15815	16175	0.08439572022827872
K1	humanbase	0.4	network_modules	37	TRUE	0.0041674478536828565	203	4	3	0.75	0.014778325123152709	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		1	1	203	10713	3	1	200	10712	10916	0.10365607831349322
K1	humanbase	0.4	network_modules	37	TRUE	0.0042241491632657386	10	6	2	0.3333333333333333	0.2	GO:0003085	GO:BP	negative regulation of systemic arterial blood pressure	16175	1529		0.9411764705882353	0.9428571428571428	10	16165	2	4	8	16161	16175	0.2578475355270565
K1	humanbase	0.4	network_modules	37	TRUE	0.006193375444894451	12	6	2	0.3333333333333333	0.16666666666666666	GO:0097254	GO:BP	renal tubular secretion	16175	18562		0.9705882352941176	0.9714285714285714	12	16163	2	4	10	16159	16175	0.2353086011396884
K1	humanbase	0.4	network_modules	37	TRUE	0.0063028083731797345	439	6	4	0.6666666666666666	0.009111617312072893	GO:0003013	GO:BP	circulatory system process	16175	1464		1	1	439	15736	4	2	435	15734	16175	0.07581534538617947
K1	humanbase	0.4	network_modules	37	TRUE	0.008447281638224884	223	5	3	0.6	0.013452914798206279	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		1	1	223	8261	3	2	220	8259	8484	0.08708452346871055
K1	humanbase	0.4	network_modules	39	TRUE	1.7542393177172442e-17	42	31	11	0.3548387096774194	0.2619047619047619	REAC:R-HSA-3769402	REAC	Deactivation of the beta-catenin transactivating complex	10916	452		0	0.1111111111111111	42	10874	11	20	31	10854	10916	0.3025568636006319
K1	humanbase	0.4	network_modules	39	TRUE	2.5903475503188824e-16	12	31	8	0.25806451612903225	0.6666666666666666	REAC:R-HSA-4641265	REAC	Repression of WNT target genes	10916	2063		0.125	0.2222222222222222	12	10904	8	23	4	10881	10916	0.41382902312436193
K1	humanbase	0.4	network_modules	39	TRUE	5.223324371531172e-10	327	31	13	0.41935483870967744	0.039755351681957186	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.25	0.3333333333333333	327	10589	13	18	314	10571	10916	0.1219055358174664
K1	humanbase	0.4	network_modules	39	TRUE	4.343167533893346e-9	257	56	13	0.23214285714285715	0.05058365758754864	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0	0.029411764705882353	257	15918	13	43	244	15875	16175	0.10193489355287685
K1	humanbase	0.4	network_modules	39	TRUE	5.8449383891462346e-9	231	31	11	0.3548387096774194	0.047619047619047616	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.375	0.4444444444444444	231	10685	11	20	220	10665	10916	0.12372666933137719
K1	humanbase	0.4	network_modules	39	TRUE	1.8061146045784615e-8	83	31	8	0.25806451612903225	0.0963855421686747	REAC:R-HSA-195253	REAC	Degradation of beta-catenin by the destruction complex	10916	724		0.5	0.5555555555555556	83	10833	8	23	75	10810	10916	0.1538710250111052
K1	humanbase	0.4	network_modules	39	TRUE	3.5029352576404625e-8	90	31	8	0.25806451612903225	0.08888888888888889	REAC:R-HSA-201722	REAC	Formation of the beta-catenin:TCF transactivating complex	10916	968		0.625	0.6666666666666666	90	10826	8	23	82	10803	10916	0.1474353548433902
K1	humanbase	0.4	network_modules	39	TRUE	1.734493857397148e-7	345	56	13	0.23214285714285715	0.03768115942028986	GO:0016055	GO:BP	Wnt signaling pathway	16175	5087		0.030303030303030304	0.058823529411764705	345	15830	13	43	332	15787	16175	0.08600386491698589
K1	humanbase	0.4	network_modules	39	TRUE	3.746188753215301e-7	26	23	5	0.21739130434782608	0.19230769230769232	KEGG:04950	KEGG	Maturity onset diabetes of the young	8484	395		0	0.25	26	8458	5	18	21	8440	8484	0.20216665143524934
K1	humanbase	0.4	network_modules	39	TRUE	4.0539839443469055e-7	543	56	15	0.26785714285714285	0.027624309392265192	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.06060606060606061	0.08823529411764706	543	15632	15	41	528	15591	16175	0.07666725635878507
