network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	69	TRUE	9.942574959859881e-6	19	5	3	0.6	0.15789473684210525	GO:1901970	GO:BP	positive regulation of mitotic sister chromatid separation	16175	21909		0.25882352941176473	0.26744186046511625	19	16156	3	2	16	16154	16175	0.3074190203017103
R1	humanbase	0.6	network_modules	69	TRUE	1.035303534568683e-5	43	3	3	1	0.06976744186046512	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	10916	2170		0	0.0625	43	10873	3	0	40	10873	10916	0.26365075296840695
R1	humanbase	0.6	network_modules	69	TRUE	1.1851163034559388e-5	124	5	4	0.8	0.03225806451612903	GO:0007052	GO:BP	mitotic spindle organization	16175	2651		0.27058823529411763	0.27906976744186046	124	16051	4	1	120	16050	16175	0.15974254563267143
R1	humanbase	0.6	network_modules	69	TRUE	1.364413828504488e-5	21	5	3	0.6	0.14285714285714285	GO:0051988	GO:BP	regulation of attachment of spindle microtubules to kinetochore	16175	14050		0.2823529411764706	0.313953488372093	21	16154	3	2	18	16152	16175	0.2923715339746765
R1	humanbase	0.6	network_modules	69	TRUE	1.364413828504488e-5	21	5	3	0.6	0.14285714285714285	GO:1903504	GO:BP	regulation of mitotic spindle checkpoint	16175	23058		0.2823529411764706	0.313953488372093	21	16154	3	2	18	16152	16175	0.2923715339746765
R1	humanbase	0.6	network_modules	69	TRUE	1.364413828504488e-5	21	5	3	0.6	0.14285714285714285	GO:0090266	GO:BP	regulation of mitotic cell cycle spindle assembly checkpoint	16175	18155		0.2823529411764706	0.313953488372093	21	16154	3	2	18	16152	16175	0.2923715339746765
R1	humanbase	0.6	network_modules	69	TRUE	1.4796260975308667e-5	131	5	4	0.8	0.030534351145038167	GO:0051302	GO:BP	regulation of cell division	16175	13633		0.3176470588235294	0.32558139534883723	131	16044	4	1	127	16043	16175	0.1553650193208644
R1	humanbase	0.6	network_modules	69	TRUE	1.5797009411953623e-5	22	5	3	0.6	0.13636363636363635	GO:0090231	GO:BP	regulation of spindle checkpoint	16175	18126		0.32941176470588235	0.3372093023255814	22	16153	3	2	19	16151	16175	0.2856287946220628
R1	humanbase	0.6	network_modules	69	TRUE	2.0757929292640365e-5	24	5	3	0.6	0.125	GO:0051315	GO:BP	attachment of mitotic spindle microtubules to kinetochore	16175	13643		0.3411764705882353	0.3488372093023256	24	16151	3	2	21	16149	16175	0.27342919440425356
R1	humanbase	0.6	network_modules	69	TRUE	2.768630242732162e-5	153	5	4	0.8	0.026143790849673203	GO:1902850	GO:BP	microtubule cytoskeleton organization involved in mitosis	16175	22560		0.35294117647058826	0.36046511627906974	153	16022	4	1	149	16021	16175	0.14361327241638616
R1	humanbase	0.6	network_modules	69	TRUE	3.358583270337156e-5	28	5	3	0.6	0.10714285714285714	GO:0051984	GO:BP	positive regulation of chromosome segregation	16175	14046		0.36470588235294116	0.37209302325581395	28	16147	3	2	25	16145	16175	0.2530729892717718
R1	humanbase	0.6	network_modules	69	TRUE	3.74576427007413e-5	29	5	3	0.6	0.10344827586206896	GO:1905820	GO:BP	positive regulation of chromosome separation	16175	24930		0.3764705882352941	0.38372093023255816	29	16146	3	2	26	16144	16175	0.24865338676338936
R1	humanbase	0.6	network_modules	69	TRUE	4.757153190958603e-5	175	5	4	0.8	0.022857142857142857	GO:0000910	GO:BP	cytokinesis	16175	243		0.38823529411764707	0.3953488372093023	175	16000	4	1	171	15999	16175	0.13414416784081104
R1	humanbase	0.6	network_modules	69	TRUE	4.867541790417571e-5	176	5	4	0.8	0.022727272727272728	GO:0007051	GO:BP	spindle organization	16175	2650		0.4	0.4069767441860465	176	15999	4	1	172	15998	16175	0.13375623468517764
R1	humanbase	0.6	network_modules	69	TRUE	5.094062451606846e-5	178	5	4	0.8	0.02247191011235955	GO:0000070	GO:BP	mitotic sister chromatid segregation	16175	24		0.4117647058823529	0.4186046511627907	178	15997	4	1	174	15996	16175	0.13299014481953814
R1	humanbase	0.6	network_modules	69	TRUE	9.716170457657966e-5	209	5	4	0.8	0.019138755980861243	GO:0090068	GO:BP	positive regulation of cell cycle process	16175	17994		0.4235294117647059	0.43023255813953487	209	15966	4	1	205	15965	16175	0.12255225444022447
R1	humanbase	0.6	network_modules	69	TRUE	1.0535079642746532e-4	92	3	3	1	0.03260869565217391	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0.06666666666666667	0.1875	92	10824	3	0	89	10824	10916	0.17984092509126676
R1	humanbase	0.6	network_modules	69	TRUE	1.0535079642746532e-4	92	3	3	1	0.03260869565217391	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0.06666666666666667	0.1875	92	10824	3	0	89	10824	10916	0.17984092509126676
R1	humanbase	0.6	network_modules	69	TRUE	1.0915535265744844e-4	41	5	3	0.6	0.07317073170731707	GO:1901976	GO:BP	regulation of cell cycle checkpoint	16175	21911		0.43529411764705883	0.4418604651162791	41	16134	3	2	38	16132	16175	0.2089411394737428
R1	humanbase	0.6	network_modules	69	TRUE	1.129899925878493e-4	217	5	4	0.8	0.018433179723502304	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.4470588235294118	0.45348837209302323	217	15958	4	1	213	15957	16175	0.1202265603128064
R1	humanbase	0.6	network_modules	69	TRUE	1.355769776956028e-4	44	5	3	0.6	0.06818181818181818	GO:0071173	GO:BP	spindle assembly checkpoint signaling	16175	16469		0.4588235294117647	0.4883720930232558	44	16131	3	2	41	16129	16175	0.20164854397403312
R1	humanbase	0.6	network_modules	69	TRUE	1.355769776956028e-4	44	5	3	0.6	0.06818181818181818	GO:0071174	GO:BP	mitotic spindle checkpoint signaling	16175	16470		0.4588235294117647	0.4883720930232558	44	16131	3	2	41	16129	16175	0.20164854397403312
R1	humanbase	0.6	network_modules	69	TRUE	1.355769776956028e-4	44	5	3	0.6	0.06818181818181818	GO:0007094	GO:BP	mitotic spindle assembly checkpoint signaling	16175	2677		0.4588235294117647	0.4883720930232558	44	16131	3	2	41	16129	16175	0.20164854397403312
R1	humanbase	0.6	network_modules	69	TRUE	1.4524755019723552e-4	45	5	3	0.6	0.06666666666666667	GO:0045841	GO:BP	negative regulation of mitotic metaphase/anaphase transition	16175	11657		0.49411764705882355	0.5465116279069767	45	16130	3	2	42	16128	16175	0.19938095783993656
R1	humanbase	0.6	network_modules	69	TRUE	1.4524755019723552e-4	45	5	3	0.6	0.06666666666666667	GO:2000816	GO:BP	negative regulation of mitotic sister chromatid separation	16175	26071		0.49411764705882355	0.5465116279069767	45	16130	3	2	42	16128	16175	0.19938095783993656
R1	humanbase	0.6	network_modules	69	TRUE	1.4524755019723552e-4	45	5	3	0.6	0.06666666666666667	GO:0031577	GO:BP	spindle checkpoint signaling	16175	7223		0.49411764705882355	0.5465116279069767	45	16130	3	2	42	16128	16175	0.19938095783993656
R1	humanbase	0.6	network_modules	69	TRUE	1.4524755019723552e-4	45	5	3	0.6	0.06666666666666667	GO:0033046	GO:BP	negative regulation of sister chromatid segregation	16175	8001		0.49411764705882355	0.5465116279069767	45	16130	3	2	42	16128	16175	0.19938095783993656
R1	humanbase	0.6	network_modules	69	TRUE	1.4524755019723552e-4	45	5	3	0.6	0.06666666666666667	GO:0033048	GO:BP	negative regulation of mitotic sister chromatid segregation	16175	8003		0.49411764705882355	0.5465116279069767	45	16130	3	2	42	16128	16175	0.19938095783993656
R1	humanbase	0.6	network_modules	69	TRUE	1.6594442145608643e-4	47	5	3	0.6	0.06382978723404255	GO:1902100	GO:BP	negative regulation of metaphase/anaphase transition of cell cycle	16175	22014		0.5529411764705883	0.5813953488372093	47	16128	3	2	44	16126	16175	0.19506439582662888
R1	humanbase	0.6	network_modules	69	TRUE	1.6594442145608643e-4	47	5	3	0.6	0.06382978723404255	GO:0051985	GO:BP	negative regulation of chromosome segregation	16175	14047		0.5529411764705883	0.5813953488372093	47	16128	3	2	44	16126	16175	0.19506439582662888
R1	humanbase	0.6	network_modules	69	TRUE	1.6594442145608643e-4	47	5	3	0.6	0.06382978723404255	GO:1905819	GO:BP	negative regulation of chromosome separation	16175	24929		0.5529411764705883	0.5813953488372093	47	16128	3	2	44	16126	16175	0.19506439582662888
R1	humanbase	0.6	network_modules	69	TRUE	1.7611653206882962e-4	109	3	3	1	0.027522935779816515	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0.2	0.25	109	10807	3	0	106	10807	10916	0.16509270238971815
R1	humanbase	0.6	network_modules	69	TRUE	2.0593360745127604e-4	252	5	4	0.8	0.015873015873015872	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.5882352941176471	0.5930232558139535	252	15923	4	1	248	15922	16175	0.11138082855253005
R1	humanbase	0.6	network_modules	69	TRUE	2.0713201458770017e-4	115	3	3	1	0.02608695652173913	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.26666666666666666	0.3125	115	10801	3	0	112	10801	10916	0.1606836219762917
R1	humanbase	0.6	network_modules	69	TRUE	2.1304397699872457e-4	51	5	3	0.6	0.058823529411764705	GO:0033047	GO:BP	regulation of mitotic sister chromatid segregation	16175	8002		0.6	0.6046511627906976	51	16124	3	2	48	16122	16175	0.18720429303379202
R1	humanbase	0.6	network_modules	69	TRUE	2.2606647187149026e-4	52	5	3	0.6	0.057692307692307696	GO:0045839	GO:BP	negative regulation of mitotic nuclear division	16175	11655		0.611764705882353	0.6162790697674418	52	16123	3	2	49	16121	16175	0.18538205820065337
R1	humanbase	0.6	network_modules	69	TRUE	2.4817268600840265e-4	264	5	4	0.8	0.015151515151515152	GO:0045787	GO:BP	positive regulation of cell cycle	16175	11619		0.6235294117647059	0.627906976744186	264	15911	4	1	260	15910	16175	0.10875807735043468
R1	humanbase	0.6	network_modules	69	TRUE	2.519634708135842e-4	265	5	4	0.8	0.01509433962264151	GO:0051301	GO:BP	cell division	16175	13632		0.6352941176470588	0.6395348837209303	265	15910	4	1	261	15909	16175	0.10854752697581939
R1	humanbase	0.6	network_modules	69	TRUE	2.538729365000484e-4	123	3	3	1	0.024390243902439025	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.3333333333333333	0.375	123	10793	3	0	120	10793	10916	0.1553127403765911
R1	humanbase	0.6	network_modules	69	TRUE	2.834494509206478e-4	56	5	3	0.6	0.05357142857142857	GO:0010965	GO:BP	regulation of mitotic sister chromatid separation	16175	4541		0.6470588235294118	0.6511627906976745	56	16119	3	2	53	16117	16175	0.1785867514836149
R1	humanbase	0.6	network_modules	69	TRUE	2.9916882748299585e-4	57	5	3	0.6	0.05263157894736842	GO:0051784	GO:BP	negative regulation of nuclear division	16175	13934		0.6588235294117647	0.6627906976744186	57	16118	3	2	54	16116	16175	0.17700041452514778
R1	humanbase	0.6	network_modules	69	TRUE	3.0091343409594835e-4	277	5	4	0.8	0.01444043321299639	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.6705882352941176	0.6744186046511628	277	15898	4	1	273	15897	16175	0.10610979322560986
R1	humanbase	0.6	network_modules	69	TRUE	3.154577962730483e-4	58	5	3	0.6	0.05172413793103448	GO:0051306	GO:BP	mitotic sister chromatid separation	16175	13637		0.6823529411764706	0.686046511627907	58	16117	3	2	55	16115	16175	0.17545517050353496
R1	humanbase	0.6	network_modules	69	TRUE	3.3232642041769293e-4	59	5	3	0.6	0.05084745762711865	GO:0007080	GO:BP	mitotic metaphase chromosome alignment	16175	2669		0.6941176470588235	0.6976744186046512	59	16116	3	2	56	16114	16175	0.1739492716443642
R1	humanbase	0.6	network_modules	69	TRUE	3.439882191998574e-4	136	3	3	1	0.022058823529411766	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.4	0.4375	136	10780	3	0	133	10780	10916	0.14761431515715645
R1	humanbase	0.6	network_modules	69	TRUE	5.590128047876435e-4	70	5	3	0.6	0.04285714285714286	GO:1905818	GO:BP	regulation of chromosome separation	16175	24928		0.7058823529411765	0.7093023255813954	70	16105	3	2	67	16103	16175	0.15957039739879494
R1	humanbase	0.6	network_modules	69	TRUE	6.869068232902602e-4	171	3	3	1	0.017543859649122806	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.4666666666666667	0.5	171	10745	3	0	168	10745	10916	0.131429756861652
R1	humanbase	0.6	network_modules	69	TRUE	7.080813847952865e-4	343	5	4	0.8	0.011661807580174927	GO:0140694	GO:BP	membraneless organelle assembly	16175	19860		0.7176470588235294	0.7209302325581395	343	15832	4	1	339	15831	16175	0.09505657693733278
R1	humanbase	0.6	network_modules	69	TRUE	7.175131338733943e-4	76	5	3	0.6	0.039473684210526314	GO:0051304	GO:BP	chromosome separation	16175	13635		0.7294117647058823	0.7325581395348837	76	16099	3	2	73	16097	16175	0.15307523420884236
R1	humanbase	0.6	network_modules	69	TRUE	7.622370889790995e-4	177	3	3	1	0.01694915254237288	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.5333333333333333	0.5625	177	10739	3	0	174	10739	10916	0.12914685592801367
R1	humanbase	0.6	network_modules	69	TRUE	8.68807030006546e-4	361	5	4	0.8	0.0110803324099723	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.7411764705882353	0.7441860465116279	361	15814	4	1	357	15813	16175	0.09257668834926693
R1	humanbase	0.6	network_modules	69	TRUE	9.142784724902346e-4	188	3	3	1	0.015957446808510637	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.6	0.625	188	10728	3	0	185	10728	10916	0.1252474831716845
R1	humanbase	0.6	network_modules	69	TRUE	9.37167728667779e-4	83	5	3	0.6	0.03614457831325301	GO:0000281	GO:BP	mitotic cytokinesis	16175	79		0.7529411764705882	0.7558139534883721	83	16092	3	2	80	16090	16175	0.14640344178919018
R1	humanbase	0.6	network_modules	69	TRUE	0.0010435559718819506	86	5	3	0.6	0.03488372093023256	GO:0030071	GO:BP	regulation of mitotic metaphase/anaphase transition	16175	6671		0.7647058823529411	0.7674418604651163	86	16089	3	2	83	16087	16175	0.1437957881348073
R1	humanbase	0.6	network_modules	69	TRUE	0.0010553645210077576	379	5	4	0.8	0.010554089709762533	GO:0000280	GO:BP	nuclear division	16175	78		0.7764705882352941	0.7790697674418605	379	15796	4	1	375	15795	16175	0.09027365786382487
R1	humanbase	0.6	network_modules	69	TRUE	0.0010853019588104485	199	3	3	1	0.01507537688442211	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.6666666666666666	0.6875	199	10717	3	0	196	10717	10916	0.12167423570507128
R1	humanbase	0.6	network_modules	69	TRUE	0.0011187643030019464	88	5	3	0.6	0.03409090909090909	GO:1902099	GO:BP	regulation of metaphase/anaphase transition of cell cycle	16175	22013		0.788235294117647	0.7906976744186046	88	16087	3	2	85	16085	16175	0.14213163151123626
R1	humanbase	0.6	network_modules	69	TRUE	0.001197491793377393	90	5	3	0.6	0.03333333333333333	GO:0007091	GO:BP	metaphase/anaphase transition of mitotic cell cycle	16175	2675		0.8	0.813953488372093	90	16085	3	2	87	16083	16175	0.1405230260657453
R1	humanbase	0.6	network_modules	69	TRUE	0.001197491793377393	90	5	3	0.6	0.03333333333333333	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.8	0.813953488372093	90	16085	3	2	87	16083	16175	0.1405230260657453
R1	humanbase	0.6	network_modules	69	TRUE	0.0012798179957464774	92	5	3	0.6	0.03260869565217391	GO:0044784	GO:BP	metaphase/anaphase transition of cell cycle	16175	11156		0.8235294117647058	0.8255813953488372	92	16083	3	2	89	16081	16175	0.13896693848412628
R1	humanbase	0.6	network_modules	69	TRUE	0.001444856990654084	410	5	4	0.8	0.00975609756097561	GO:0051656	GO:BP	establishment of organelle localization	16175	13869		0.8352941176470589	0.8372093023255814	410	15765	4	1	406	15764	16175	0.08666468190291464
R1	humanbase	0.6	network_modules	69	TRUE	0.0015974466882895247	99	5	3	0.6	0.030303030303030304	GO:0033045	GO:BP	regulation of sister chromatid segregation	16175	8000		0.8470588235294118	0.8488372093023255	99	16076	3	2	96	16074	16175	0.13389549910607026
R1	humanbase	0.6	network_modules	69	TRUE	0.0016354423412663608	228	3	3	1	0.013157894736842105	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.7333333333333333	0.75	228	10688	3	0	225	10688	10916	0.11351920704500564
R1	humanbase	0.6	network_modules	69	TRUE	0.0016521779888263048	424	5	4	0.8	0.009433962264150943	GO:0048285	GO:BP	organelle fission	16175	12627		0.8588235294117647	0.8604651162790697	424	15751	4	1	420	15750	16175	0.08516449051238648
R1	humanbase	0.6	network_modules	69	TRUE	0.001657151752876094	229	3	3	1	0.013100436681222707	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.8	0.8125	229	10687	3	0	226	10687	10916	0.11326577822626811
R1	humanbase	0.6	network_modules	69	TRUE	0.001963535111454677	106	5	3	0.6	0.02830188679245283	GO:0007088	GO:BP	regulation of mitotic nuclear division	16175	2673		0.8705882352941177	0.872093023255814	106	16069	3	2	103	16067	16175	0.12933278389352998
R1	humanbase	0.6	network_modules	69	TRUE	0.00207750767122629	108	5	3	0.6	0.027777777777777776	GO:0061640	GO:BP	cytoskeleton-dependent cytokinesis	16175	15599		0.8823529411764706	0.8837209302325582	108	16067	3	2	105	16065	16175	0.12811093841932292
R1	humanbase	0.6	network_modules	69	TRUE	0.002783548710067511	119	5	3	0.6	0.025210084033613446	GO:0051783	GO:BP	regulation of nuclear division	16175	13933		0.8941176470588236	0.8953488372093024	119	16056	3	2	116	16054	16175	0.12194816127339676
R1	humanbase	0.6	network_modules	69	TRUE	0.0031511434132323983	124	5	3	0.6	0.024193548387096774	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.9058823529411765	0.9069767441860465	124	16051	3	2	121	16049	16175	0.11942051573865675
R1	humanbase	0.6	network_modules	69	TRUE	0.0033399373561713444	289	3	3	1	0.010380622837370242	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.8666666666666667	0.875	289	10627	3	0	286	10627	10916	0.1005414093419304
R1	humanbase	0.6	network_modules	69	TRUE	0.0037008715456244958	519	5	4	0.8	0.007707129094412331	GO:0051640	GO:BP	organelle localization	16175	13853		0.9176470588235294	0.9186046511627907	519	15656	4	1	515	15655	16175	0.0766235852152318
R1	humanbase	0.6	network_modules	69	TRUE	0.003980218129007847	134	5	3	0.6	0.022388059701492536	GO:0007093	GO:BP	mitotic cell cycle checkpoint signaling	16175	2676		0.9294117647058824	0.9302325581395349	134	16041	3	2	131	16039	16175	0.11479400018532229
R1	humanbase	0.6	network_modules	69	TRUE	0.004453890738380317	318	3	3	1	0.009433962264150943	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.9333333333333333	0.9375	318	10598	3	0	315	10598	10916	0.09571653034265697
R1	humanbase	0.6	network_modules	69	TRUE	0.004496634327639707	545	5	4	0.8	0.007339449541284404	GO:0051276	GO:BP	chromosome organization	16175	13613		0.9411764705882353	0.9418604651162791	545	15630	4	1	541	15629	16175	0.074679049753081
R1	humanbase	0.6	network_modules	69	TRUE	0.00600235778964069	586	5	4	0.8	0.006825938566552901	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0.9529411764705882	0.9534883720930233	586	15589	4	1	582	15588	16175	0.0718752970676863
R1	humanbase	0.6	network_modules	69	TRUE	0.006657589270167465	159	5	3	0.6	0.018867924528301886	GO:1901991	GO:BP	negative regulation of mitotic cell cycle phase transition	16175	21924		0.9647058823529412	0.9651162790697675	159	16016	3	2	156	16014	16175	0.10519033301530546
R1	humanbase	0.6	network_modules	69	TRUE	0.008006282543716782	630	5	4	0.8	0.006349206349206349	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.9764705882352941	0.9767441860465116	630	15545	4	1	626	15544	16175	0.06917073767019294
R1	humanbase	0.6	network_modules	69	TRUE	0.009031780599681453	176	5	3	0.6	0.017045454545454544	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.9882352941176471	0.9883720930232558	176	15999	3	2	173	15997	16175	0.09985609215881054
R1	humanbase	0.6	network_modules	69	TRUE	0.009288134931854243	406	3	3	1	0.007389162561576354	REAC:R-HSA-68886	REAC	M Phase	10916	1343		1	1	406	10510	3	0	403	10510	10916	0.08435811970266864
R1	humanbase	0.6	network_modules	69	TRUE	0.009403115134226816	656	5	4	0.8	0.006097560975609756	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		1	1	656	15519	4	1	652	15518	16175	0.06769958613412072
R1	humanbase	0.6	network_modules	70	TRUE	4.1181440084630226e-4	10	3	2	0.6666666666666666	0.2	REAC:R-HSA-8875555	REAC	MET activates RAP1 and RAC1	10916	1364		0	0.1	10	10906	2	1	8	10905	10916	0.36486388967634376
R1	humanbase	0.6	network_modules	70	TRUE	5.032979519723967e-4	11	3	2	0.6666666666666666	0.18181818181818182	REAC:R-HSA-170968	REAC	Frs2-mediated activation	10916	980		0.1111111111111111	0.2	11	10905	2	1	9	10904	10916	0.3478521475178262
R1	humanbase	0.6	network_modules	70	TRUE	6.039206301591784e-4	12	3	2	0.6666666666666666	0.16666666666666666	REAC:R-HSA-9027284	REAC	Erythropoietin activates RAS	10916	859		0.2222222222222222	0.3	12	10904	2	1	10	10903	10916	0.3330125109557372
R1	humanbase	0.6	network_modules	70	TRUE	8.325766564043051e-4	14	3	2	0.6666666666666666	0.14285714285714285	REAC:R-HSA-169893	REAC	Prolonged ERK activation events	10916	1807		0.3333333333333333	0.4	14	10902	2	1	12	10901	10916	0.30825307569254096
R1	humanbase	0.6	network_modules	70	TRUE	0.001920508610013286	21	3	2	0.6666666666666666	0.09523809523809523	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.4444444444444444	0.5	21	10895	2	1	19	10894	10916	0.25152578306476736
R1	humanbase	0.6	network_modules	70	TRUE	0.002313472617518886	23	3	2	0.6666666666666666	0.08695652173913043	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.5555555555555556	0.6	23	10893	2	1	21	10892	10916	0.24029702124942165
R1	humanbase	0.6	network_modules	70	TRUE	0.0029713068826773296	26	3	2	0.6666666666666666	0.07692307692307693	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.6666666666666666	0.7	26	10890	2	1	24	10889	10916	0.22594659731211975
R1	humanbase	0.6	network_modules	70	TRUE	0.004249954146499989	31	3	2	0.6666666666666666	0.06451612903225806	REAC:R-HSA-187687	REAC	Signalling to ERKs	10916	2331		0.7777777777777778	0.8	31	10885	2	1	29	10884	10916	0.20682917230121037
R1	humanbase	0.6	network_modules	70	TRUE	0.007125029225879073	40	3	2	0.6666666666666666	0.05	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.8888888888888888	0.9	40	10876	2	1	38	10875	10916	0.1819292504543698
R1	humanbase	0.6	network_modules	70	TRUE	0.0093528663138248945	68	3	2	0.6666666666666666	0.029411764705882353	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		NA	1	68	8416	2	1	66	8415	8484	0.13892684511260553
R1	humanbase	0.6	network_modules	70	TRUE	0.009870327694299876	47	3	2	0.6666666666666666	0.0425531914893617	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		1	1	47	10869	2	1	45	10868	10916	0.1677270644490913
R1	humanbase	0.6	network_modules	72	TRUE	1.604022733521059e-5	18	6	3	0.5	0.16666666666666666	REAC:R-HSA-3232118	REAC	SUMOylation of transcription factors	10916	2178		0	0.2	18	10898	3	3	15	10895	10916	0.2880397963939067
R1	humanbase	0.6	network_modules	72	TRUE	1.9043839254368367e-5	19	6	3	0.5	0.15789473684210525	REAC:R-HSA-6804760	REAC	Regulation of TP53 Activity through Methylation	10916	2015		0.25	0.4	19	10897	3	3	16	10894	10916	0.28031867571142527
R1	humanbase	0.6	network_modules	72	TRUE	1.8367456209683025e-4	157	7	4	0.5714285714285714	0.025477707006369428	KEGG:04110	KEGG	Cell cycle	8484	264		NA	1	157	8327	4	3	153	8324	8484	0.11789604949640874
R1	humanbase	0.6	network_modules	72	TRUE	6.42007539213897e-4	3	8	2	0.25	0.6666666666666666	GO:0072717	GO:BP	cellular response to actinomycin D	16175	17528		0	0.08333333333333333	3	16172	2	6	1	16166	16175	0.4080841830381798
R1	humanbase	0.6	network_modules	72	TRUE	6.56956688091705e-4	427	8	5	0.625	0.0117096018735363	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.09090909090909091	0.16666666666666666	427	15748	5	3	422	15745	16175	0.08305877712402424
R1	humanbase	0.6	network_modules	72	TRUE	8.360848765939958e-4	172	8	4	0.5	0.023255813953488372	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.18181818181818182	0.25	172	16003	4	4	168	15999	16175	0.1061313531694835
R1	humanbase	0.6	network_modules	72	TRUE	0.001283697503478669	4	8	2	0.25	0.5	GO:0072716	GO:BP	response to actinomycin D	16175	17527		0.2727272727272727	0.3333333333333333	4	16171	2	6	2	16165	16175	0.3533347320367318
R1	humanbase	0.6	network_modules	72	TRUE	0.001933515543395235	9	6	2	0.3333333333333333	0.2222222222222222	REAC:R-HSA-381183	REAC	ATF6 (ATF6-alpha) activates chaperone genes	10916	36		0.5	0.6	9	10907	2	4	7	10903	10916	0.2716790073116455
R1	humanbase	0.6	network_modules	72	TRUE	0.0021389666702867466	5	8	2	0.25	0.4	GO:0071236	GO:BP	cellular response to antibiotic	16175	16498		0.36363636363636365	0.4166666666666667	5	16170	2	6	3	16164	16175	0.31596373083382445
R1	humanbase	0.6	network_modules	72	TRUE	0.0029525383240401573	11	6	2	0.3333333333333333	0.18181818181818182	REAC:R-HSA-381033	REAC	ATF6 (ATF6-alpha) activates chaperones	10916	37		0.75	0.8	11	10905	2	4	9	10901	10916	0.24563002182252458
R1	humanbase	0.6	network_modules	72	TRUE	0.0044677065492195345	71	8	3	0.375	0.04225352112676056	GO:0030330	GO:BP	DNA damage response, signal transduction by p53 class mediator	16175	6779		0.45454545454545453	0.5	71	16104	3	5	68	16099	16175	0.12470855284693111
R1	humanbase	0.6	network_modules	72	TRUE	0.004481366331615941	630	8	5	0.625	0.007936507936507936	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.5454545454545454	0.5833333333333334	630	15545	5	3	625	15542	16175	0.06738206876009577
R1	humanbase	0.6	network_modules	72	TRUE	0.0054663799517303225	656	8	5	0.625	0.007621951219512195	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.6363636363636364	0.6666666666666666	656	15519	5	3	651	15516	16175	0.06590727779086905
R1	humanbase	0.6	network_modules	72	TRUE	0.005710037893561747	77	8	3	0.375	0.03896103896103896	GO:0044773	GO:BP	mitotic DNA damage checkpoint signaling	16175	11149		0.7272727272727273	0.75	77	16098	3	5	74	16093	16175	0.11965368251556162
R1	humanbase	0.6	network_modules	72	TRUE	0.006335949594508343	286	8	4	0.5	0.013986013986013986	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.8181818181818182	0.8333333333333334	286	15889	4	4	282	15885	16175	0.08140987503269244
R1	humanbase	0.6	network_modules	72	TRUE	0.006434032448418521	16	6	2	0.3333333333333333	0.125	REAC:R-HSA-9614657	REAC	FOXO-mediated transcription of cell death genes	10916	925		1	1	16	10900	2	4	14	10896	10916	0.20343158583831095
