network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	5	TRUE	6.375735154531168e-27	318	39	25	0.6410256410256411	0.07861635220125786	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.7938144329896907	0.7959183673469388	318	10598	25	14	293	10584	10916	0.21786727825829208
K1	humanbase	0	network_modules	5	TRUE	2.195535365445182e-26	132	39	20	0.5128205128205128	0.15151515151515152	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.8041237113402062	0.8061224489795918	132	10784	20	19	112	10765	10916	0.27432563100055546
K1	humanbase	0	network_modules	5	TRUE	3.9888903880272204e-26	290	39	24	0.6153846153846154	0.08275862068965517	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.8144329896907216	0.8163265306122449	290	10626	24	15	266	10611	10916	0.2192494530327697
K1	humanbase	0	network_modules	5	TRUE	5.667469438546911e-26	138	39	20	0.5128205128205128	0.14492753623188406	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.8247422680412371	0.826530612244898	138	10778	20	19	118	10759	10916	0.26807583664897433
K1	humanbase	0	network_modules	5	TRUE	6.851786783687707e-26	33	42	14	0.3333333333333333	0.42424242424242425	GO:0045652	GO:BP	regulation of megakaryocyte differentiation	16175	11503		0.3333333333333333	0.3548387096774194	33	16142	14	28	19	16114	16175	0.3746176021207176
K1	humanbase	0	network_modules	5	TRUE	2.1369305874669515e-25	454	42	25	0.5952380952380952	0.05506607929515418	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.36666666666666664	0.3870967741935484	454	15721	25	17	429	15704	16175	0.1752091072201988
K1	humanbase	0	network_modules	5	TRUE	7.5849417853499985e-25	327	39	24	0.6153846153846154	0.07339449541284404	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.8350515463917526	0.8367346938775511	327	10589	24	15	303	10574	10916	0.2056429577931516
K1	humanbase	0	network_modules	5	TRUE	8.803768836455185e-25	329	39	24	0.6153846153846154	0.0729483282674772	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.845360824742268	0.8469387755102041	329	10587	24	15	305	10572	10916	0.2049721457245552
K1	humanbase	0	network_modules	5	TRUE	3.1725730100682744e-24	406	39	25	0.6410256410256411	0.06157635467980296	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8556701030927835	0.8571428571428571	406	10510	25	14	381	10496	10916	0.19107039318972366
K1	humanbase	0	network_modules	5	TRUE	3.1820204375702604e-24	167	39	20	0.5128205128205128	0.11976047904191617	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.865979381443299	0.8673469387755102	167	10749	20	19	147	10730	10916	0.2427231357747357
K1	humanbase	0	network_modules	5	TRUE	3.6059498710826535e-24	168	39	20	0.5128205128205128	0.11904761904761904	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.8762886597938144	0.8775510204081632	168	10748	20	19	148	10729	10916	0.24196636347852787
K1	humanbase	0	network_modules	5	TRUE	1.6812213086274378e-23	70	39	16	0.41025641025641024	0.22857142857142856	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	10916	1691		0.8865979381443299	0.8877551020408163	70	10846	16	23	54	10823	10916	0.30294994029312866
K1	humanbase	0	network_modules	5	TRUE	7.634623953876204e-23	50	42	14	0.3333333333333333	0.28	GO:0030219	GO:BP	megakaryocyte differentiation	16175	6727		0.4	0.41935483870967744	50	16125	14	28	36	16097	16175	0.30353515518620056
K1	humanbase	0	network_modules	5	TRUE	2.1516374084606785e-22	201	35	20	0.5714285714285714	0.09950248756218906	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.6	0.6666666666666666	201	8283	20	15	181	8268	8484	0.2317993320695123
K1	humanbase	0	network_modules	5	TRUE	1.298036191948948e-21	50	39	14	0.358974358974359	0.28	REAC:R-HSA-3214842	REAC	HDMs demethylate histones	10916	1096		0.8969072164948454	0.8979591836734694	50	10866	14	25	36	10841	10916	0.3142734436116757
K1	humanbase	0	network_modules	5	TRUE	5.737073902869006e-21	289	39	21	0.5384615384615384	0.0726643598615917	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.9072164948453608	0.9081632653061225	289	10627	21	18	268	10609	10916	0.19096141865095861
K1	humanbase	0	network_modules	5	TRUE	1.893971022618721e-20	71	42	14	0.3333333333333333	0.19718309859154928	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		0.43333333333333335	0.45161290322580644	71	16104	14	28	57	16076	16175	0.2538850187341747
K1	humanbase	0	network_modules	5	TRUE	1.0352258242500568e-19	66	39	14	0.358974358974359	0.21212121212121213	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.9175257731958762	0.9183673469387755	66	10850	14	25	52	10825	10916	0.272609368062118
K1	humanbase	0	network_modules	5	TRUE	5.585848264181643e-17	36	39	11	0.28205128205128205	0.3055555555555556	REAC:R-HSA-5689901	REAC	Metalloprotease DUBs	10916	1444		0.9278350515463918	0.9285714285714286	36	10880	11	28	25	10852	10916	0.2911358558778657
K1	humanbase	0	network_modules	5	TRUE	1.1511852210948913e-16	221	39	17	0.4358974358974359	0.07692307692307693	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.9381443298969072	0.9387755102040817	221	10695	17	22	204	10673	10916	0.17671952308869135
K1	humanbase	0	network_modules	5	TRUE	3.8687326818248475e-16	182	42	15	0.35714285714285715	0.08241758241758242	GO:0032200	GO:BP	telomere organization	16175	7392		0.4666666666666667	0.4838709677419355	182	15993	15	27	167	15966	16175	0.16732077711007312
K1	humanbase	0	network_modules	5	TRUE	1.0166539395774186e-15	545	42	20	0.47619047619047616	0.03669724770642202	GO:0051276	GO:BP	chromosome organization	16175	13613		0.5	0.5161290322580645	545	15630	20	22	525	15608	16175	0.12512482161942845
K1	humanbase	0	network_modules	5	TRUE	3.426081648544019e-15	161	42	14	0.3333333333333333	0.08695652173913043	GO:0045637	GO:BP	regulation of myeloid cell differentiation	16175	11488		0.5333333333333333	0.5483870967741935	161	16014	14	28	147	15986	16175	0.16621157809839948
K1	humanbase	0	network_modules	5	TRUE	1.8848320982098817e-14	298	39	17	0.4358974358974359	0.05704697986577181	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.9484536082474226	0.9489795918367347	298	10618	17	22	281	10596	10916	0.15014403146042793
K1	humanbase	0	network_modules	5	TRUE	1.2936602998092658e-13	171	39	14	0.358974358974359	0.08187134502923976	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.9587628865979382	0.9591836734693877	171	10745	14	25	157	10720	10916	0.16554861219492056
K1	humanbase	0	network_modules	5	TRUE	2.109179877519031e-13	177	39	14	0.358974358974359	0.07909604519774012	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.9690721649484536	0.9693877551020408	177	10739	14	25	163	10714	10916	0.16250337121762568
K1	humanbase	0	network_modules	5	TRUE	1.157718641829013e-12	116	35	12	0.34285714285714286	0.10344827586206896	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0.8	0.8333333333333334	116	8368	12	23	104	8345	8484	0.1824447507797901
K1	humanbase	0	network_modules	5	TRUE	1.416899506134271e-11	102	39	11	0.28205128205128205	0.10784313725490197	REAC:R-HSA-5689603	REAC	UCH proteinases	10916	2615		0.979381443298969	0.9795918367346939	102	10814	11	28	91	10786	10916	0.1697245250385445
K1	humanbase	0	network_modules	5	TRUE	1.4323601475949189e-11	291	42	14	0.3333333333333333	0.048109965635738834	GO:0030099	GO:BP	myeloid cell differentiation	16175	6677		0.5666666666666667	0.5806451612903226	291	15884	14	28	277	15856	16175	0.12105077869525083
K1	humanbase	0	network_modules	5	TRUE	3.283143318758659e-11	309	42	14	0.3333333333333333	0.045307443365695796	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.6	0.6129032258064516	309	15866	14	28	295	15838	16175	0.11712395853828829
K1	humanbase	0	network_modules	5	TRUE	3.585048573887728e-11	808	42	19	0.4523809523809524	0.023514851485148515	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.6333333333333333	0.6451612903225806	808	15367	19	23	789	15344	16175	0.09425374135292376
K1	humanbase	0	network_modules	5	TRUE	4.981867337779685e-11	158	35	12	0.34285714285714286	0.0759493670886076	KEGG:04217	KEGG	Necroptosis	8484	294		1	1	158	8326	12	23	146	8303	8484	0.15436315129708375
K1	humanbase	0	network_modules	5	TRUE	1.6821434514168107e-10	434	42	15	0.35714285714285715	0.03456221198156682	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.6666666666666666	0.6774193548387096	434	15741	15	27	419	15714	16175	0.10429747876888354
K1	humanbase	0	network_modules	5	TRUE	8.771935722288225e-9	571	42	15	0.35714285714285715	0.02626970227670753	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.7	0.7096774193548387	571	15604	15	27	556	15577	16175	0.08898510979487549
K1	humanbase	0	network_modules	5	TRUE	2.6399984917554306e-8	617	42	15	0.35714285714285715	0.024311183144246355	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.7333333333333333	0.7419354838709677	617	15558	15	27	602	15531	16175	0.08497267267255132
K1	humanbase	0	network_modules	5	TRUE	5.689457880513186e-7	638	42	14	0.3333333333333333	0.0219435736677116	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.7666666666666667	0.7741935483870968	638	15537	14	28	624	15509	16175	0.07703744687131056
K1	humanbase	0	network_modules	5	TRUE	1.1158546964395024e-5	27	42	5	0.11904761904761904	0.18518518518518517	GO:0002227	GO:BP	innate immune response in mucosa	16175	760		0.8	0.8064516129032258	27	16148	5	37	22	16111	16175	0.14670949194142402
K1	humanbase	0	network_modules	5	TRUE	5.9110941418215175e-5	37	42	5	0.11904761904761904	0.13513513513513514	GO:0002385	GO:BP	mucosal immune response	16175	912		0.8333333333333334	0.8387096774193549	37	16138	5	37	32	16101	16175	0.12470396178320232
K1	humanbase	0	network_modules	5	TRUE	7.777956463796495e-5	39	42	5	0.11904761904761904	0.1282051282051282	GO:0002251	GO:BP	organ or tissue specific immune response	16175	783		0.8666666666666667	0.8709677419354839	39	16136	5	37	34	16099	16175	0.12134323418368577
K1	humanbase	0	network_modules	5	TRUE	6.850770676740546e-4	58	39	5	0.1282051282051282	0.08620689655172414	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.9896907216494846	0.9897959183673469	58	10858	5	34	53	10824	10916	0.10122210167082647
K1	humanbase	0	network_modules	5	TRUE	9.820140311232477e-4	64	42	5	0.11904761904761904	0.078125	GO:0019731	GO:BP	antibacterial humoral response	16175	6022		0.9	0.9032258064516129	64	16111	5	37	59	16074	16175	0.09354080473641026
K1	humanbase	0	network_modules	5	TRUE	0.0026473629120653454	78	42	5	0.11904761904761904	0.0641025641025641	GO:0061844	GO:BP	antimicrobial humoral immune response mediated by antimicrobial peptide	16175	15685		0.9333333333333333	0.9354838709677419	78	16097	5	37	73	16060	16175	0.08413062963018972
K1	humanbase	0	network_modules	5	TRUE	0.0029963747396917653	78	39	5	0.1282051282051282	0.0641025641025641	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		1	1	78	10838	5	34	73	10804	10916	0.08606346331287869
K1	humanbase	0	network_modules	5	TRUE	0.006392494668319092	42	42	4	0.09523809523809523	0.09523809523809523	GO:0045910	GO:BP	negative regulation of DNA recombination	16175	11704		0.9666666666666667	0.967741935483871	42	16133	4	38	38	16095	16175	0.0928826746715546
K1	humanbase	0	network_modules	5	TRUE	0.007406244781021164	96	42	5	0.11904761904761904	0.052083333333333336	GO:0050830	GO:BP	defense response to Gram-positive bacterium	16175	13288		1	1	96	16079	5	37	91	16042	16175	0.07513753883271426
K1	humanbase	0	network_modules	7	TRUE	2.120534246605072e-31	99	70	23	0.32857142857142857	0.23232323232323232	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0	0.05	99	16076	23	47	76	16029	16175	0.2725648852844135
K1	humanbase	0	network_modules	7	TRUE	2.5038367845281475e-31	250	70	29	0.4142857142857143	0.116	GO:0007389	GO:BP	pattern specification process	16175	2889		0.05263157894736842	0.1	250	15925	29	41	221	15884	16175	0.21315267200398255
K1	humanbase	0	network_modules	7	TRUE	1.4809547583004107e-27	225	70	26	0.37142857142857144	0.11555555555555555	GO:0003002	GO:BP	regionalization	16175	1453		0.10526315789473684	0.15	225	15950	26	44	199	15906	16175	0.20125168095223817
K1	humanbase	0	network_modules	7	TRUE	5.786478964685048e-17	512	70	25	0.35714285714285715	0.048828125	GO:0009790	GO:BP	embryo development	16175	3677		0.15789473684210525	0.2	512	15663	25	45	487	15618	16175	0.12256794377203316
K1	humanbase	0	network_modules	7	TRUE	7.018117893313264e-17	120	20	12	0.6	0.1	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0	0.6666666666666666	120	10796	12	8	108	10788	10916	0.2420155910730267
K1	humanbase	0	network_modules	7	TRUE	7.018117893313264e-17	120	20	12	0.6	0.1	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0	0.6666666666666666	120	10796	12	8	108	10788	10916	0.2420155910730267
K1	humanbase	0	network_modules	7	TRUE	4.4720632653620135e-15	36	70	11	0.15714285714285714	0.3055555555555556	GO:0048704	GO:BP	embryonic skeletal system morphogenesis	16175	12961		0.21052631578947367	0.25	36	16139	11	59	25	16080	16175	0.21673199228100723
K1	humanbase	0	network_modules	7	TRUE	3.801451510744516e-14	211	70	17	0.24285714285714285	0.08056872037914692	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.2631578947368421	0.3	211	15964	17	53	194	15911	16175	0.13352856007635427
K1	humanbase	0	network_modules	7	TRUE	2.076161309958588e-13	49	70	11	0.15714285714285714	0.22448979591836735	GO:0048706	GO:BP	embryonic skeletal system development	16175	12963		0.3157894736842105	0.35	49	16126	11	59	38	16067	16175	0.1848809801161605
K1	humanbase	0	network_modules	7	TRUE	8.671757696039911e-13	543	70	22	0.3142857142857143	0.040515653775322284	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.3684210526315789	0.4	543	15632	22	48	521	15584	16175	0.1027476693562689
K1	humanbase	0	network_modules	7	TRUE	4.713630392150245e-12	88	70	12	0.17142857142857143	0.13636363636363635	GO:0048705	GO:BP	skeletal system morphogenesis	16175	12962		0.42105263157894735	0.45	88	16087	12	58	76	16029	16175	0.14876849548297844
K1	humanbase	0	network_modules	7	TRUE	9.935022107933533e-11	283	70	16	0.22857142857142856	0.05653710247349823	GO:0001501	GO:BP	skeletal system development	16175	318		0.47368421052631576	0.5	283	15892	16	54	267	15838	16175	0.10613725434446389
K1	humanbase	0	network_modules	7	TRUE	2.5899745503188514e-08	136	70	11	0.15714285714285714	0.08088235294117647	GO:0048562	GO:BP	embryonic organ morphogenesis	16175	12835		0.5263157894736842	0.55	136	16039	11	59	125	15980	16175	0.10739090425219473
K1	humanbase	0	network_modules	7	TRUE	2.6261699633814185e-8	179	70	12	0.17142857142857143	0.0670391061452514	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.5789473684210527	0.6	179	15996	12	58	167	15938	16175	0.10106074507487552
K1	humanbase	0	network_modules	7	TRUE	6.758801964757536e-8	194	70	12	0.17142857142857143	0.061855670103092786	GO:0009792	GO:BP	embryo development ending in birth or egg hatching	16175	3679		0.631578947368421	0.65	194	15981	12	58	182	15923	16175	0.09655907562610593
K1	humanbase	0	network_modules	7	TRUE	8.796675818589737e-8	309	70	14	0.2	0.045307443365695796	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.6842105263157895	0.7	309	15866	14	56	295	15810	16175	0.08712243649294671
K1	humanbase	0	network_modules	7	TRUE	3.9184875488012245e-6	26	14	4	0.2857142857142857	0.15384615384615385	KEGG:04950	KEGG	Maturity onset diabetes of the young	8484	395		0	0.5	26	8458	4	10	22	8448	8484	0.20789831864948868
K1	humanbase	0	network_modules	7	TRUE	1.850684049872573e-5	192	14	6	0.42857142857142855	0.03125	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		1	1	192	8292	6	8	186	8284	8484	0.1109698999284243
K1	humanbase	0	network_modules	7	TRUE	2.4513668400046432e-5	199	70	10	0.14285714285714285	0.05025125628140704	GO:0001654	GO:BP	eye development	16175	368		0.7368421052631579	0.75	199	15976	10	60	189	15916	16175	0.0780806192860724
K1	humanbase	0	network_modules	7	TRUE	2.8279468662561015e-5	202	70	10	0.14285714285714285	0.04950495049504951	GO:0150063	GO:BP	visual system development	16175	20119		0.7894736842105263	0.8	202	15973	10	60	192	15913	16175	0.07739581272795709
K1	humanbase	0	network_modules	7	TRUE	3.737812407449069e-5	208	70	10	0.14285714285714285	0.04807692307692308	GO:0048880	GO:BP	sensory system development	16175	13120		0.8421052631578947	0.85	208	15967	10	60	198	15907	16175	0.07606862928661168
K1	humanbase	0	network_modules	7	TRUE	5.372484281751929e-5	279	70	11	0.15714285714285714	0.03942652329749104	GO:0007423	GO:BP	sensory organ development	16175	2918		0.8947368421052632	0.9	279	15896	11	59	268	15837	16175	0.07083796149083262
K1	humanbase	0	network_modules	7	TRUE	7.382290163513164e-5	9	70	4	0.05714285714285714	0.4444444444444444	GO:0009954	GO:BP	proximal/distal pattern formation	16175	3792		0.9473684210526315	0.95	9	16166	4	66	5	16100	16175	0.15819865887456863
K1	humanbase	0	network_modules	7	TRUE	0.0011221498806344233	71	70	6	0.08571428571428572	0.08450704225352113	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		1	1	71	16104	6	64	65	16040	16175	0.0811035512171326
K1	humanbase	0	network_modules	7	TRUE	0.0016900287949002308	19	20	3	0.15	0.15789473684210525	REAC:R-HSA-210745	REAC	Regulation of gene expression in beta cells	10916	2034		1	1	19	10897	3	17	16	10880	10916	0.15238318421169075
K1	humanbase	0	network_modules	10	TRUE	4.444772716461571e-34	203	70	29	0.4142857142857143	0.14285714285714285	GO:0002237	GO:BP	response to molecule of bacterial origin	16175	770		0	0.006097560975609756	203	15972	29	41	174	15931	16175	0.23791699541336334
K1	humanbase	0	network_modules	10	TRUE	1.444003685580882e-32	172	70	27	0.38571428571428573	0.1569767441860465	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.006134969325153374	0.012195121951219513	172	16003	27	43	145	15960	16175	0.24108634406971105
K1	humanbase	0	network_modules	10	TRUE	2.350388488516163e-32	151	61	27	0.4426229508196721	0.17880794701986755	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0	0.023809523809523808	151	10765	27	34	124	10731	10916	0.27520906438771425
K1	humanbase	0	network_modules	10	TRUE	3.110797748063825e-32	152	70	26	0.37142857142857144	0.17105263157894737	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.012269938650306749	0.018292682926829267	152	16023	26	44	126	15979	16175	0.2473804746212264
K1	humanbase	0	network_modules	10	TRUE	2.5861940709838586e-31	164	61	27	0.4426229508196721	0.16463414634146342	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.024390243902439025	0.047619047619047616	164	10752	27	34	137	10718	10916	0.26350192620097773
K1	humanbase	0	network_modules	10	TRUE	2.0488390939233226e-28	443	70	32	0.45714285714285713	0.07223476297968397	GO:0009617	GO:BP	response to bacterium	16175	3543		0.018404907975460124	0.024390243902439025	443	15732	32	38	411	15694	16175	0.1735960994966219
K1	humanbase	0	network_modules	10	TRUE	3.749745230171351e-27	594	70	34	0.4857142857142857	0.05723905723905724	GO:0006954	GO:BP	inflammatory response	16175	2585		0.024539877300613498	0.03048780487804878	594	15581	34	36	560	15545	16175	0.15738366087130487
K1	humanbase	0	network_modules	10	TRUE	2.9358191664862707e-26	187	70	24	0.34285714285714286	0.12834224598930483	GO:0032496	GO:BP	response to lipopolysaccharide	16175	7607		0.03067484662576687	0.036585365853658534	187	15988	24	46	163	15942	16175	0.20432023736271693
K1	humanbase	0	network_modules	10	TRUE	1.712343953405131e-24	531	70	31	0.44285714285714284	0.0583804143126177	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.03680981595092025	0.042682926829268296	531	15644	31	39	500	15605	16175	0.15170714696436874
K1	humanbase	0	network_modules	10	TRUE	2.515167493282814e-24	339	70	27	0.38571428571428573	0.07964601769911504	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.04294478527607362	0.04878048780487805	339	15836	27	43	312	15793	16175	0.16787762386655336
K1	humanbase	0	network_modules	10	TRUE	6.967048063151142e-24	142	70	21	0.3	0.14788732394366197	GO:0071222	GO:BP	cellular response to lipopolysaccharide	16175	16484		0.049079754601226995	0.054878048780487805	142	16033	21	49	121	15984	16175	0.20581835134927554
K1	humanbase	0	network_modules	10	TRUE	1.951928048910113e-23	243	70	24	0.34285714285714286	0.09876543209876543	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.05521472392638037	0.06097560975609756	243	15932	24	46	219	15886	16175	0.17767593002746365
K1	humanbase	0	network_modules	10	TRUE	3.812260064812947e-23	423	70	28	0.4	0.06619385342789598	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.06134969325153374	0.06707317073170732	423	15752	28	42	395	15710	16175	0.15444383916646123
K1	humanbase	0	network_modules	10	TRUE	1.3513876060899204e-22	263	70	24	0.34285714285714286	0.09125475285171103	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.06748466257668712	0.07317073170731707	263	15912	24	46	239	15866	16175	0.17024937205357735
K1	humanbase	0	network_modules	10	TRUE	1.4560091315988193e-22	227	70	23	0.32857142857142857	0.1013215859030837	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.0736196319018405	0.07926829268292683	227	15948	23	47	204	15901	16175	0.17628657105532142
K1	humanbase	0	network_modules	10	TRUE	2.261770130562726e-22	451	70	28	0.4	0.06208425720620843	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.07975460122699386	0.08536585365853659	451	15724	28	42	423	15682	16175	0.1490126747329949
K1	humanbase	0	network_modules	10	TRUE	4.2245243268007293e-22	59	70	16	0.22857142857142856	0.2711864406779661	GO:0002224	GO:BP	toll-like receptor signaling pathway	16175	758		0.08588957055214724	0.09146341463414634	59	16116	16	54	43	16062	16175	0.2459765854651666
K1	humanbase	0	network_modules	10	TRUE	9.623578969179911e-22	654	70	31	0.44285714285714284	0.047400611620795105	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.09202453987730061	0.0975609756097561	654	15521	31	39	623	15482	16175	0.13469407765858882
K1	humanbase	0	network_modules	10	TRUE	5.237755065949171e-21	106	48	18	0.375	0.16981132075471697	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0	0.041666666666666664	106	8378	18	30	88	8348	8484	0.24617557096462564
K1	humanbase	0	network_modules	10	TRUE	7.519419633551352e-21	634	70	30	0.42857142857142855	0.0473186119873817	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.09815950920245399	0.10365853658536585	634	15541	30	40	604	15501	16175	0.13228087333869332
K1	humanbase	0	network_modules	10	TRUE	8.745845633163906e-21	143	61	20	0.32786885245901637	0.13986013986013987	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.04878048780487805	0.07142857142857142	143	10773	20	41	123	10732	10916	0.2075242639455402
K1	humanbase	0	network_modules	10	TRUE	9.030979631066942e-21	638	70	30	0.42857142857142855	0.047021943573667714	GO:0001816	GO:BP	cytokine production	16175	473		0.10429447852760736	0.10975609756097561	638	15537	30	40	608	15497	16175	0.13179876142291463
K1	humanbase	0	network_modules	10	TRUE	1.4450421949904143e-20	319	70	24	0.34285714285714286	0.07523510971786834	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.11042944785276074	0.11585365853658537	319	15856	24	46	295	15810	16175	0.1532164006501543
K1	humanbase	0	network_modules	10	TRUE	2.0131589701146967e-20	116	70	18	0.2571428571428571	0.15517241379310345	GO:0032635	GO:BP	interleukin-6 production	16175	7682		0.1165644171779141	0.12804878048780488	116	16059	18	52	98	16007	16175	0.1953056661614176
K1	humanbase	0	network_modules	10	TRUE	2.0131589701146967e-20	116	70	18	0.2571428571428571	0.15517241379310345	GO:0032675	GO:BP	regulation of interleukin-6 production	16175	7721		0.1165644171779141	0.12804878048780488	116	16059	18	52	98	16007	16175	0.1953056661614176
K1	humanbase	0	network_modules	10	TRUE	5.53636495425107e-20	437	70	26	0.37142857142857144	0.059496567505720827	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.12883435582822086	0.13414634146341464	437	15738	26	44	411	15694	16175	0.14004744439324768
K1	humanbase	0	network_modules	10	TRUE	5.797975735096445e-20	472	61	28	0.45901639344262296	0.059322033898305086	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.07317073170731707	0.09523809523809523	472	10444	28	33	444	10411	10916	0.15323912999870332
K1	humanbase	0	network_modules	10	TRUE	1.0356809604238047e-19	627	70	29	0.4142857142857143	0.046251993620414676	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.13496932515337423	0.1402439024390244	627	15548	29	41	598	15507	16175	0.1282559476075888
K1	humanbase	0	network_modules	10	TRUE	3.645331572602545e-19	416	70	25	0.35714285714285715	0.06009615384615385	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.1411042944785276	0.14634146341463414	416	15759	25	45	391	15714	16175	0.13803401164557424
K1	humanbase	0	network_modules	10	TRUE	4.64690653427496e-19	475	70	26	0.37142857142857144	0.05473684210526316	GO:0002253	GO:BP	activation of immune response	16175	785		0.147239263803681	0.1524390243902439	475	15700	26	44	449	15656	16175	0.13357386155157766
K1	humanbase	0	network_modules	10	TRUE	1.2202179563659123e-18	756	70	30	0.42857142857142855	0.03968253968253968	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.15337423312883436	0.15853658536585366	756	15419	30	40	726	15379	16175	0.11926059900929337
K1	humanbase	0	network_modules	10	TRUE	1.308519469427954e-18	555	70	27	0.38571428571428573	0.04864864864864865	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.15950920245398773	0.16463414634146342	555	15620	27	43	528	15577	16175	0.12727123568127086
K1	humanbase	0	network_modules	10	TRUE	1.361982521905594e-18	386	70	24	0.34285714285714286	0.06217616580310881	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.1656441717791411	0.17073170731707318	386	15789	24	46	362	15743	16175	0.13779179077621898
K1	humanbase	0	network_modules	10	TRUE	1.70412423986165e-18	625	70	28	0.4	0.0448	GO:0034097	GO:BP	response to cytokine	16175	8408		0.17177914110429449	0.18292682926829268	625	15550	28	42	597	15508	16175	0.12360839449683814
K1	humanbase	0	network_modules	10	TRUE	1.70412423986165e-18	625	70	28	0.4	0.0448	GO:1901652	GO:BP	response to peptide	16175	21619		0.17177914110429449	0.18292682926829268	625	15550	28	42	597	15508	16175	0.12360839449683814
K1	humanbase	0	network_modules	10	TRUE	3.770577265456375e-18	403	70	24	0.34285714285714286	0.05955334987593052	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.18404907975460122	0.18902439024390244	403	15772	24	46	379	15726	16175	0.1344823052451291
K1	humanbase	0	network_modules	10	TRUE	4.62590004689264e-18	78	70	15	0.21428571428571427	0.19230769230769232	GO:0032755	GO:BP	positive regulation of interleukin-6 production	16175	7799		0.1901840490797546	0.1951219512195122	78	16097	15	55	63	16042	16175	0.19934320650934761
