network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	100	TRUE	5.6460270266048315e-21	31	23	11	0.4782608695652174	0.3548387096774194	REAC:R-HSA-5675482	REAC	Regulation of necroptotic cell death	10916	2045		0.08823529411764706	0.14285714285714285	31	10885	11	12	20	10873	10916	0.4105225256466478
R1	humanbase	0.3	network_modules	100	TRUE	3.2339049909344516e-20	8	23	8	0.34782608695652173	1	REAC:R-HSA-75158	REAC	TRAIL  signaling	10916	2470		0.14705882352941177	0.17142857142857143	8	10908	8	15	0	10893	10916	0.5893621791870313
R1	humanbase	0.3	network_modules	100	TRUE	6.861457808566582e-20	463	25	18	0.72	0.038876889848812095	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.025	0.04878048780487805	463	15712	18	7	445	15705	16175	0.16313075086147932
R1	humanbase	0.3	network_modules	100	TRUE	2.2103698618305903e-19	15	23	9	0.391304347826087	0.6	REAC:R-HSA-140534	REAC	Caspase activation via Death Receptors in the presence of ligand	10916	313		0.17647058823529413	0.2	15	10901	9	14	6	10887	10916	0.4836840725020155
R1	humanbase	0.3	network_modules	100	TRUE	1.4773567583577766e-17	58	23	11	0.4782608695652174	0.1896551724137931	REAC:R-HSA-5218859	REAC	Regulated Necrosis	10916	1959		0.20588235294117646	0.22857142857142856	58	10858	11	12	47	10846	10916	0.298935693895749
R1	humanbase	0.3	network_modules	100	TRUE	2.204916846631498e-17	7	23	7	0.30434782608695654	1	REAC:R-HSA-9693928	REAC	Defective RIPK1-mediated regulated necrosis	10916	613		0.23529411764705882	0.2571428571428571	7	10909	7	16	0	10893	10916	0.5512725692028623
R1	humanbase	0.3	network_modules	100	TRUE	8.918671673682267e-17	25	23	9	0.391304347826087	0.36	REAC:R-HSA-5357769	REAC	Caspase activation via extrinsic apoptotic signalling pathway	10916	315		0.2647058823529412	0.2857142857142857	25	10891	9	14	16	10877	10916	0.37395142108652407
R1	humanbase	0.3	network_modules	100	TRUE	1.6939979330492256e-15	63	25	10	0.4	0.15873015873015872	GO:0008625	GO:BP	extrinsic apoptotic signaling pathway via death domain receptors	16175	3214		0.05	0.07317073170731707	63	16112	10	15	53	16097	16175	0.25020354786668597
R1	humanbase	0.3	network_modules	100	TRUE	8.006073579902532e-15	158	20	12	0.6	0.0759493670886076	KEGG:04217	KEGG	Necroptosis	8484	294		0	0.045454545454545456	158	8326	12	8	146	8318	8484	0.20904448418670118
R1	humanbase	0.3	network_modules	100	TRUE	1.4477692885897935e-14	153	23	12	0.5217391304347826	0.0784313725490196	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.29411764705882354	0.3142857142857143	153	10763	12	11	141	10752	10916	0.1984577902815208
R1	humanbase	0.3	network_modules	100	TRUE	1.0312847374584874e-13	135	20	11	0.55	0.08148148148148149	KEGG:04210	KEGG	Apoptosis	8484	287		0.047619047619047616	0.09090909090909091	135	8349	11	9	124	8340	8484	0.2074704683740486
R1	humanbase	0.3	network_modules	100	TRUE	1.3151936209311927e-13	401	25	14	0.56	0.034912718204488775	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.075	0.0975609756097561	401	15774	14	11	387	15763	16175	0.13542787187065922
R1	humanbase	0.3	network_modules	100	TRUE	1.2251955732220417e-12	113	20	10	0.5	0.08849557522123894	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.09523809523809523	0.13636363636363635	113	8371	10	10	103	8361	8484	0.20636885789048487
R1	humanbase	0.3	network_modules	100	TRUE	3.694244156083235e-12	385	25	13	0.52	0.033766233766233764	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.1	0.12195121951219512	385	15790	13	12	372	15778	16175	0.1280741453998336
R1	humanbase	0.3	network_modules	100	TRUE	3.36114721957449e-11	208	23	11	0.4782608695652174	0.052884615384615384	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.3235294117647059	0.34285714285714286	208	10708	11	12	197	10696	10916	0.15433899022011166
R1	humanbase	0.3	network_modules	100	TRUE	3.929788817374735e-11	32	25	7	0.28	0.21875	GO:0070266	GO:BP	necroptotic process	16175	16027		0.125	0.14634146341463414	32	16143	7	18	25	16125	16175	0.24617248859677018
R1	humanbase	0.3	network_modules	100	TRUE	1.4648712339403196e-10	38	25	7	0.28	0.18421052631578946	GO:0097300	GO:BP	programmed necrotic cell death	16175	18585		0.15	0.17073170731707318	38	16137	7	18	31	16119	16175	0.22564390044064325
R1	humanbase	0.3	network_modules	100	TRUE	4.5953066581514227e-10	8	25	5	0.2	0.625	GO:0097527	GO:BP	necroptotic signaling pathway	16175	18687		0.175	0.1951219512195122	8	16167	5	20	3	16147	16175	0.35303925157039207
R1	humanbase	0.3	network_modules	100	TRUE	5.173273115728347e-10	291	20	11	0.55	0.037800687285223365	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.14285714285714285	0.18181818181818182	291	8193	11	9	280	8184	8484	0.13773905813289222
R1	humanbase	0.3	network_modules	100	TRUE	1.0328782209966296e-9	9	25	5	0.2	0.5555555555555556	GO:0036462	GO:BP	TRAIL-activated apoptotic signaling pathway	16175	9612		0.2	0.21951219512195122	9	16166	5	20	4	16146	16175	0.33275574487377974
R1	humanbase	0.3	network_modules	100	TRUE	3.5762851193492984e-9	249	20	10	0.5	0.040160642570281124	KEGG:05132	KEGG	Salmonella infection	8484	429		0.19047619047619047	0.22727272727272727	249	8235	10	10	239	8225	8484	0.13554859032669586
R1	humanbase	0.3	network_modules	100	TRUE	4.926186525070199e-9	4	23	4	0.17391304347826086	1	REAC:R-HSA-9686347	REAC	Microbial modulation of RIPK1-mediated regulated necrosis	10916	1450		0.35294117647058826	0.37142857142857144	4	10912	4	19	0	10893	10916	0.4166656041467178
R1	humanbase	0.3	network_modules	100	TRUE	6.176863545158649e-9	113	25	8	0.32	0.07079646017699115	GO:2001236	GO:BP	regulation of extrinsic apoptotic signaling pathway	16175	26425		0.225	0.24390243902439024	113	16062	8	17	105	16045	16175	0.14786065845182764
R1	humanbase	0.3	network_modules	100	TRUE	6.728256764951521e-9	12	23	5	0.21739130434782608	0.4166666666666667	REAC:R-HSA-6803211	REAC	TP53 Regulates Transcription of Death Receptors and Ligands	10916	2457		0.38235294117647056	0.4	12	10904	5	18	7	10886	10916	0.29992357656746055
R1	humanbase	0.3	network_modules	100	TRUE	9.604047824184486e-9	192	25	9	0.36	0.046875	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.25	0.2682926829268293	192	15983	9	16	183	15967	16175	0.12647057825445635
R1	humanbase	0.3	network_modules	100	TRUE	1.3282842888378256e-8	176	23	9	0.391304347826087	0.05113636363636364	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.4117647058823529	0.42857142857142855	176	10740	9	14	167	10726	10916	0.13687884017410304
R1	humanbase	0.3	network_modules	100	TRUE	1.3311337339147748e-8	34	25	6	0.24	0.17647058823529413	GO:2001238	GO:BP	positive regulation of extrinsic apoptotic signaling pathway	16175	26427		0.275	0.2926829268292683	34	16141	6	19	28	16122	16175	0.20436857987076248
R1	humanbase	0.3	network_modules	100	TRUE	1.3925517202736605e-8	197	20	9	0.45	0.04568527918781726	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.23809523809523808	0.2727272727272727	197	8287	9	11	188	8276	8484	0.13775263804283946
R1	humanbase	0.3	network_modules	100	TRUE	2.4596622675212864e-8	5	23	4	0.17391304347826086	0.8	REAC:R-HSA-75157	REAC	FasL/ CD95L signaling	10916	933		0.4411764705882353	0.45714285714285713	5	10911	4	19	1	10892	10916	0.3724973925153196
R1	humanbase	0.3	network_modules	100	TRUE	7.36870796790062e-8	6	23	4	0.17391304347826086	0.6666666666666666	REAC:R-HSA-9013957	REAC	TLR3-mediated TICAM1-dependent programmed cell death	10916	2444		0.47058823529411764	0.4857142857142857	6	10910	4	19	2	10891	10916	0.33987802614835777
R1	humanbase	0.3	network_modules	100	TRUE	8.242758525871911e-8	90	25	7	0.28	0.07777777777777778	GO:2001235	GO:BP	positive regulation of apoptotic signaling pathway	16175	26424		0.3	0.3170731707317073	90	16085	7	18	83	16067	16175	0.1451567041184042
R1	humanbase	0.3	network_modules	100	TRUE	9.493724943733022e-8	44	23	6	0.2608695652173913	0.13636363636363635	REAC:R-HSA-5633008	REAC	TP53 Regulates Transcription of Cell Death Genes	10916	2455		0.5	0.5142857142857142	44	10872	6	17	38	10855	10916	0.18626585033297904
R1	humanbase	0.3	network_modules	100	TRUE	1.1010316786041594e-7	252	25	9	0.36	0.03571428571428571	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.325	0.34146341463414637	252	15923	9	16	243	15907	16175	0.10942188234569654
R1	humanbase	0.3	network_modules	100	TRUE	2.3959827938320883e-7	275	25	9	0.36	0.03272727272727273	GO:2001233	GO:BP	regulation of apoptotic signaling pathway	16175	26422		0.35	0.36585365853658536	275	15900	9	16	266	15884	16175	0.10438913149634042
R1	humanbase	0.3	network_modules	100	TRUE	2.8118257336493355e-7	280	25	9	0.36	0.03214285714285714	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.375	0.3902439024390244	280	15895	9	16	271	15879	16175	0.10337590814403015
R1	humanbase	0.3	network_modules	100	TRUE	3.860629704837136e-7	103	23	7	0.30434782608695654	0.06796116504854369	REAC:R-HSA-9645723	REAC	Diseases of programmed cell death	10916	771		0.5294117647058824	0.5428571428571428	103	10813	7	16	96	10797	10916	0.14016985467447365
R1	humanbase	0.3	network_modules	100	TRUE	4.433495205525375e-7	25	23	5	0.21739130434782608	0.2	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.5588235294117647	0.5714285714285714	25	10891	5	18	20	10873	10916	0.20677232792163053
R1	humanbase	0.3	network_modules	100	TRUE	6.163883188938613e-7	9	23	4	0.17391304347826086	0.4444444444444444	REAC:R-HSA-2562578	REAC	TRIF-mediated programmed cell death	10916	2472		0.5882352941176471	0.6	9	10907	4	19	5	10888	10916	0.2771074238607614
R1	humanbase	0.3	network_modules	100	TRUE	6.18864532035628e-7	71	20	6	0.3	0.08450704225352113	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0.2857142857142857	0.3181818181818182	71	8413	6	14	65	8399	8484	0.15561711306630993
R1	humanbase	0.3	network_modules	100	TRUE	2.719796732312592e-6	158	20	7	0.35	0.04430379746835443	KEGG:05160	KEGG	Hepatitis C	8484	441		0.3333333333333333	0.36363636363636365	158	8326	7	13	151	8313	8484	0.11915247401721103
R1	humanbase	0.3	network_modules	100	TRUE	3.4783085248135826e-6	13	23	4	0.17391304347826086	0.3076923076923077	REAC:R-HSA-933543	REAC	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	10916	1515		0.6176470588235294	0.6285714285714286	13	10903	4	19	9	10884	10916	0.23012139534049625
R1	humanbase	0.3	network_modules	100	TRUE	3.988703996958698e-6	167	20	7	0.35	0.041916167664670656	KEGG:05164	KEGG	Influenza A	8484	445		0.38095238095238093	0.4090909090909091	167	8317	7	13	160	8304	8484	0.11558878759954788
R1	humanbase	0.3	network_modules	100	TRUE	1.1112315874464875e-5	46	23	5	0.21739130434782608	0.10869565217391304	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.6470588235294118	0.6571428571428571	46	10870	5	18	41	10852	10916	0.15121712470843643
R1	humanbase	0.3	network_modules	100	TRUE	1.3482899938817114e-5	48	25	5	0.2	0.10416666666666667	GO:0071260	GO:BP	cellular response to mechanical stimulus	16175	16518		0.4	0.43902439024390244	48	16127	5	20	43	16107	16175	0.14251756475681487
R1	humanbase	0.3	network_modules	100	TRUE	1.3482899938817114e-5	48	25	5	0.2	0.10416666666666667	GO:0071496	GO:BP	cellular response to external stimulus	16175	16729		0.4	0.43902439024390244	48	16127	5	20	43	16107	16175	0.14251756475681487
R1	humanbase	0.3	network_modules	100	TRUE	1.4872032658522399e-5	100	23	6	0.2608695652173913	0.06	REAC:R-HSA-5668541	REAC	TNFR2 non-canonical NF-kB pathway	10916	2450		0.6764705882352942	0.6857142857142857	100	10816	6	17	94	10799	10916	0.12139997052508668
R1	humanbase	0.3	network_modules	100	TRUE	2.7853712075202702e-5	55	23	5	0.21739130434782608	0.09090909090909091	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0.7058823529411765	0.7142857142857143	55	10861	5	18	50	10843	10916	0.1378146835228477
R1	humanbase	0.3	network_modules	100	TRUE	3.7271525448558866e-5	21	25	4	0.16	0.19047619047619047	GO:0060544	GO:BP	regulation of necroptotic process	16175	14733		0.45	0.4634146341463415	21	16154	4	21	17	16133	16175	0.17340432408683273
R1	humanbase	0.3	network_modules	100	TRUE	5.502988534246868e-5	23	25	4	0.16	0.17391304347826086	GO:0062098	GO:BP	regulation of programmed necrotic cell death	16175	15819		0.475	0.4878048780487805	23	16152	4	21	19	16131	16175	0.16557472388135833
R1	humanbase	0.3	network_modules	100	TRUE	6.522454770173524e-5	82	20	5	0.25	0.06097560975609756	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.42857142857142855	0.45454545454545453	82	8402	5	15	77	8387	8484	0.11941149385739687
R1	humanbase	0.3	network_modules	100	TRUE	9.290279180855125e-5	6	25	3	0.12	0.5	GO:0006924	GO:BP	activation-induced cell death of T cells	16175	2566		0.5	0.5121951219512195	6	16169	3	22	3	16147	16175	0.2444260585285185
R1	humanbase	0.3	network_modules	100	TRUE	1.585327317308138e-4	98	20	5	0.25	0.05102040816326531	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		0.47619047619047616	0.5	98	8386	5	15	93	8371	8484	0.1084757312316568
R1	humanbase	0.3	network_modules	100	TRUE	1.9392140684227816e-4	31	25	4	0.16	0.12903225806451613	GO:0070231	GO:BP	T cell apoptotic process	16175	16001		0.525	0.5365853658536586	31	16144	4	21	27	16123	16175	0.14220931603669823
R1	humanbase	0.3	network_modules	100	TRUE	2.1048295852628233e-4	82	23	5	0.21739130434782608	0.06097560975609756	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.7352941176470589	0.7428571428571429	82	10834	5	18	77	10816	10916	0.11169202258325694
R1	humanbase	0.3	network_modules	100	TRUE	2.7937314954502894e-4	198	20	6	0.3	0.030303030303030304	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.5238095238095238	0.5454545454545454	198	8286	6	14	192	8272	8484	0.08907835889816995
R1	humanbase	0.3	network_modules	100	TRUE	3.925862400569771e-4	210	20	6	0.3	0.02857142857142857	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.5714285714285714	0.5909090909090909	210	8274	6	14	204	8260	8484	0.08611599955060384
R1	humanbase	0.3	network_modules	100	TRUE	4.3771789617997995e-4	214	20	6	0.3	0.028037383177570093	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.6190476190476191	0.6363636363636364	214	8270	6	14	208	8256	8484	0.08518184911910945
R1	humanbase	0.3	network_modules	100	TRUE	5.548402717797217e-4	223	20	6	0.3	0.026905829596412557	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.6666666666666666	0.6818181818181818	223	8261	6	14	217	8247	8484	0.08316834293835004
R1	humanbase	0.3	network_modules	100	TRUE	6.176799149104499e-4	41	25	4	0.16	0.0975609756097561	GO:0030225	GO:BP	macrophage differentiation	16175	6733		0.55	0.5609756097560976	41	16134	4	21	37	16113	16175	0.12321107061738303
R1	humanbase	0.3	network_modules	100	TRUE	6.560116301969183e-4	103	23	5	0.21739130434782608	0.04854368932038835	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.7647058823529411	0.7714285714285715	103	10813	5	18	98	10795	10916	0.09883997518210963
R1	humanbase	0.3	network_modules	100	TRUE	6.83426517256795e-4	104	25	5	0.2	0.04807692307692308	GO:0009612	GO:BP	response to mechanical stimulus	16175	3540		0.575	0.5853658536585366	104	16071	5	20	99	16051	16175	0.09528591054701792
R1	humanbase	0.3	network_modules	100	TRUE	7.922606392191528e-4	107	23	5	0.21739130434782608	0.04672897196261682	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.7941176470588235	0.8285714285714286	107	10809	5	18	102	10791	10916	0.09682193487870887
R1	humanbase	0.3	network_modules	100	TRUE	7.922606392191528e-4	107	23	5	0.21739130434782608	0.04672897196261682	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.7941176470588235	0.8285714285714286	107	10809	5	18	102	10791	10916	0.09682193487870887
R1	humanbase	0.3	network_modules	100	TRUE	9.322778958535818e-4	345	25	7	0.28	0.020289855072463767	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.6	0.6097560975609756	345	15830	7	18	338	15812	16175	0.07044098364894652
R1	humanbase	0.3	network_modules	100	TRUE	9.798250594387503e-4	142	20	5	0.25	0.035211267605633804	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.7142857142857143	0.7272727272727273	142	8342	5	15	137	8327	8484	0.08838807993025241
R1	humanbase	0.3	network_modules	100	TRUE	0.0010156913406387958	12	25	3	0.12	0.25	GO:0045651	GO:BP	positive regulation of macrophage differentiation	16175	11502		0.625	0.6341463414634146	12	16163	3	22	9	16141	16175	0.17233137737098184
R1	humanbase	0.3	network_modules	100	TRUE	0.0011782024466808138	48	25	4	0.16	0.08333333333333333	GO:0070227	GO:BP	lymphocyte apoptotic process	16175	15997		0.65	0.6585365853658537	48	16127	4	21	44	16106	16175	0.11358475509328829
R1	humanbase	0.3	network_modules	100	TRUE	0.0014694681137947788	74	20	4	0.2	0.05405405405405406	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.7619047619047619	0.7727272727272727	74	8410	4	16	70	8394	8484	0.09999500622156439
R1	humanbase	0.3	network_modules	100	TRUE	0.0014785919503256036	16	23	3	0.13043478260869565	0.1875	REAC:R-HSA-5676594	REAC	TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway	10916	2445		0.8529411764705882	0.8571428571428571	16	10900	3	20	13	10880	10916	0.15490517770525605
R1	humanbase	0.3	network_modules	100	TRUE	0.001638978477584706	124	25	5	0.2	0.04032258064516129	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.675	0.6829268292682927	124	16051	5	20	119	16031	16175	0.08676046323636018
R1	humanbase	0.3	network_modules	100	TRUE	0.0016770806674558068	14	25	3	0.12	0.21428571428571427	GO:0007250	GO:BP	activation of NF-kappaB-inducing kinase activity	16175	2784		0.7	0.7073170731707317	14	16161	3	22	11	16139	16175	0.15939229457778828
R1	humanbase	0.3	network_modules	100	TRUE	0.003243800396508707	182	20	5	0.25	0.027472527472527472	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.8095238095238095	0.8181818181818182	182	8302	5	15	177	8287	8484	0.07667926141646093
R1	humanbase	0.3	network_modules	100	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:2000452	GO:BP	regulation of CD8-positive, alpha-beta cytotoxic T cell extravasation	16175	25767		0.725	0.7804878048780488	2	16173	2	23	0	16150	16175	0.282641522315189
R1	humanbase	0.3	network_modules	100	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:0097528	GO:BP	execution phase of necroptosis	16175	18688		0.725	0.7804878048780488	2	16173	2	23	0	16150	16175	0.282641522315189
R1	humanbase	0.3	network_modules	100	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:0035698	GO:BP	CD8-positive, alpha-beta cytotoxic T cell extravasation	16175	9172		0.725	0.7804878048780488	2	16173	2	23	0	16150	16175	0.282641522315189
R1	humanbase	0.3	network_modules	100	TRUE	0.0032922875445526526	143	23	5	0.21739130434782608	0.03496503496503497	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.8823529411764706	0.8857142857142857	143	10773	5	18	138	10755	10916	0.0825595178375718
R1	humanbase	0.3	network_modules	100	TRUE	0.003472452845862345	92	20	4	0.2	0.043478260869565216	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.8571428571428571	0.8636363636363636	92	8392	4	16	88	8376	8484	0.0887812866933617
R1	humanbase	0.3	network_modules	100	TRUE	0.0037442930207189206	18	25	3	0.12	0.16666666666666666	GO:0045649	GO:BP	regulation of macrophage differentiation	16175	11500		0.8	0.8048780487804879	18	16157	3	22	15	16135	16175	0.14029636220631622
R1	humanbase	0.3	network_modules	100	TRUE	0.004185559011958507	3	23	2	0.08695652173913043	0.6666666666666666	REAC:R-HSA-9692913	REAC	SARS-CoV-1-mediated effects on programmed cell death	10916	2120		0.9117647058823529	0.9142857142857143	3	10913	2	21	1	10892	10916	0.24029702124942165
R1	humanbase	0.3	network_modules	100	TRUE	0.004399835496363333	194	20	5	0.25	0.02577319587628866	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.9047619047619048	0.9090909090909091	194	8290	5	15	189	8275	8484	0.07386364833860228
R1	humanbase	0.3	network_modules	100	TRUE	0.00444181271442159	19	25	3	0.12	0.15789473684210525	GO:0043029	GO:BP	T cell homeostasis	16175	10484		0.825	0.8292682926829268	19	16156	3	22	16	16134	16175	0.13648766424315323
R1	humanbase	0.3	network_modules	100	TRUE	0.005005351934184812	101	20	4	0.2	0.039603960396039604	KEGG:05142	KEGG	Chagas disease	8484	434		0.9523809523809523	0.9545454545454546	101	8383	4	16	97	8367	8484	0.08430342347876404
R1	humanbase	0.3	network_modules	100	TRUE	0.00520176271850092	102	20	4	0.2	0.0392156862745098	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		1	1	102	8382	4	16	98	8366	8484	0.08384158566078594
R1	humanbase	0.3	network_modules	100	TRUE	0.005744308312897501	71	25	4	0.16	0.056338028169014086	GO:0032147	GO:BP	activation of protein kinase activity	16175	7381		0.85	0.8536585365853658	71	16104	4	21	67	16083	16175	0.09261277582848856
R1	humanbase	0.3	network_modules	100	TRUE	0.00640304101657668	164	23	5	0.21739130434782608	0.03048780487804878	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.9411764705882353	0.9428571428571428	164	10752	5	18	159	10734	10916	0.07644126721703996
R1	humanbase	0.3	network_modules	100	TRUE	0.006421430465886786	73	25	4	0.16	0.0547945205479452	GO:0071887	GO:BP	leukocyte apoptotic process	16175	16965		0.875	0.8780487804878049	73	16102	4	21	69	16081	16175	0.0912683899285039
R1	humanbase	0.3	network_modules	100	TRUE	0.008508215812093947	28	23	3	0.13043478260869565	0.10714285714285714	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.9705882352941176	0.9714285714285714	28	10888	3	20	25	10868	10916	0.11616315664365395
R1	humanbase	0.3	network_modules	100	TRUE	0.009263193951286131	80	25	4	0.16	0.05	GO:0002709	GO:BP	regulation of T cell mediated immunity	16175	1227		0.9	0.9024390243902439	80	16095	4	21	76	16074	16175	0.08696025190846673
R1	humanbase	0.3	network_modules	100	TRUE	0.009476895262138284	29	23	3	0.13043478260869565	0.10344827586206896	REAC:R-HSA-5669034	REAC	TNFs bind their physiological receptors	10916	2451		1	1	29	10887	3	20	26	10867	10916	0.1140662376418621
R1	humanbase	0.3	network_modules	100	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:2000449	GO:BP	regulation of CD8-positive, alpha-beta T cell extravasation	16175	25764		0.925	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.3	network_modules	100	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0070235	GO:BP	regulation of activation-induced cell death of T cells	16175	16005		0.925	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.3	network_modules	100	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0035697	GO:BP	CD8-positive, alpha-beta T cell extravasation	16175	9171		0.925	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.3	network_modules	100	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:2000407	GO:BP	regulation of T cell extravasation	16175	25722		0.925	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	humanbase	0.3	network_modules	109	TRUE	2.218309621437616e-10	10	17	5	0.29411764705882354	0.5	GO:0007168	GO:BP	receptor guanylyl cyclase signaling pathway	16175	2732		0	0.029850746268656716	10	16165	5	12	5	16153	16175	0.3829960763322263
R1	humanbase	0.3	network_modules	109	TRUE	2.218309621437616e-10	10	17	5	0.29411764705882354	0.5	GO:0006182	GO:BP	cGMP biosynthetic process	16175	2015		0	0.029850746268656716	10	16165	5	12	5	16153	16175	0.3829960763322263
R1	humanbase	0.3	network_modules	109	TRUE	6.96320806439034e-10	12	17	5	0.29411764705882354	0.4166666666666667	GO:0046068	GO:BP	cGMP metabolic process	16175	11845		0.030303030303030304	0.04477611940298507	12	16163	5	12	7	16151	16175	0.3495003125221997
R1	humanbase	0.3	network_modules	109	TRUE	1.103558598498283e-9	790	17	12	0.7058823529411765	0.015189873417721518	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.045454545454545456	0.05970149253731343	790	15385	12	5	778	15380	16175	0.09887932340446351
R1	humanbase	0.3	network_modules	109	TRUE	1.356368968923545e-8	20	17	5	0.29411764705882354	0.25	GO:0009190	GO:BP	cyclic nucleotide biosynthetic process	16175	3356		0.06060606060606061	0.07462686567164178	20	16155	5	12	15	16143	16175	0.27033228879584004
R1	humanbase	0.3	network_modules	109	TRUE	7.03213497733066e-8	27	17	5	0.29411764705882354	0.18518518518518517	GO:0009187	GO:BP	cyclic nucleotide metabolic process	16175	3353		0.07575757575757576	0.1044776119402985	27	16148	5	12	22	16136	16175	0.23237154838485866
R1	humanbase	0.3	network_modules	109	TRUE	7.03213497733066e-8	27	17	5	0.29411764705882354	0.18518518518518517	GO:0052652	GO:BP	cyclic purine nucleotide metabolic process	16175	14150		0.07575757575757576	0.1044776119402985	27	16148	5	12	22	16136	16175	0.23237154838485866
R1	humanbase	0.3	network_modules	109	TRUE	1.332114153101994e-7	152	17	7	0.4117647058823529	0.046052631578947366	GO:0032868	GO:BP	response to insulin	16175	7865		0.10606060606060606	0.11940298507462686	152	16023	7	10	145	16013	16175	0.13527081899825233
R1	humanbase	0.3	network_modules	109	TRUE	1.5677236898631365e-7	164	14	7	0.5	0.042682926829268296	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0	0.2	164	8320	7	7	157	8313	8484	0.1419338381187288
R1	humanbase	0.3	network_modules	109	TRUE	2.544989473258733e-7	84	17	6	0.35294117647058826	0.07142857142857142	GO:0008286	GO:BP	insulin receptor signaling pathway	16175	3153		0.12121212121212122	0.13432835820895522	84	16091	6	11	78	16080	16175	0.1569308763497891
R1	humanbase	0.3	network_modules	109	TRUE	3.854022446852707e-7	14	13	4	0.3076923076923077	0.2857142857142857	REAC:R-HSA-5578768	REAC	Physiological factors	10916	1754		0	0.14285714285714285	14	10902	4	9	10	10893	10916	0.2956294686627167
R1	humanbase	0.3	network_modules	109	TRUE	2.9105203475554297e-6	236	17	7	0.4117647058823529	0.029661016949152543	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.13636363636363635	0.14925373134328357	236	15939	7	10	229	15929	16175	0.1074408752606535
