network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	33	TRUE	7.600059062595613e-24	120	37	18	0.4864864864864865	0.15	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0	0.012658227848101266	120	10796	18	19	102	10777	10916	0.26594533542851784
K1	humanbase	0.7	network_modules	33	TRUE	9.536785112755519e-24	437	43	24	0.5581395348837209	0.05491990846681922	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.06837606837606838	0.07627118644067797	437	15738	24	19	413	15719	16175	0.16912727387321522
K1	humanbase	0.7	network_modules	33	TRUE	1.4488662156355236e-23	263	43	21	0.4883720930232558	0.07984790874524715	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.07692307692307693	0.0847457627118644	263	15912	21	22	242	15890	16175	0.1927256809681012
K1	humanbase	0.7	network_modules	33	TRUE	2.041132924983747e-23	451	43	24	0.5581395348837209	0.05321507760532151	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.08547008547008547	0.09322033898305085	451	15724	24	19	427	15705	16175	0.1662842180273348
K1	humanbase	0.7	network_modules	33	TRUE	2.4644873270656e-23	386	43	23	0.5348837209302325	0.05958549222797927	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.09401709401709402	0.1016949152542373	386	15789	23	20	363	15769	16175	0.1728626301929699
K1	humanbase	0.7	network_modules	33	TRUE	4.466434924948633e-23	103	37	17	0.4594594594594595	0.1650485436893204	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.01282051282051282	0.02531645569620253	103	10813	17	20	86	10793	10916	0.2714648720048642
K1	humanbase	0.7	network_modules	33	TRUE	5.962539642322796e-23	44	37	14	0.3783783783783784	0.3181818181818182	REAC:R-HSA-445989	REAC	TAK1-dependent IKK and NF-kappa-B activation  	10916	2417		0.02564102564102564	0.0379746835443038	44	10872	14	23	30	10849	10916	0.34455923238325864
K1	humanbase	0.7	network_modules	33	TRUE	6.194024450718428e-23	149	43	18	0.4186046511627907	0.12080536912751678	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.10256410256410256	0.11016949152542373	149	16026	18	25	131	16001	16175	0.22124273496593033
K1	humanbase	0.7	network_modules	33	TRUE	1.3959957242640997e-22	416	43	23	0.5348837209302325	0.055288461538461536	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.1111111111111111	0.11864406779661017	416	15759	23	20	393	15739	16175	0.16606647850250322
K1	humanbase	0.7	network_modules	33	TRUE	1.5659311769963985e-22	756	43	27	0.627906976744186	0.03571428571428571	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.11965811965811966	0.1271186440677966	756	15419	27	16	729	15403	16175	0.14215012243675337
K1	humanbase	0.7	network_modules	33	TRUE	2.0530817211853864e-22	423	43	23	0.5348837209302325	0.054373522458628844	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.1282051282051282	0.13559322033898305	423	15752	23	20	400	15732	16175	0.1645832549658078
K1	humanbase	0.7	network_modules	33	TRUE	5.511239784854029e-22	36	37	13	0.35135135135135137	0.3611111111111111	REAC:R-HSA-168638	REAC	NOD1/2 Signaling Pathway	10916	1529		0.038461538461538464	0.05063291139240506	36	10880	13	24	23	10856	10916	0.35403820739072317
K1	humanbase	0.7	network_modules	33	TRUE	1.4378705701333315e-21	197	37	19	0.5135135135135135	0.09644670050761421	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.05128205128205128	0.06329113924050633	197	10719	19	18	178	10701	10916	0.21705712397359286
K1	humanbase	0.7	network_modules	33	TRUE	2.2095424542089456e-21	55	37	14	0.3783783783783784	0.2545454545454545	REAC:R-HSA-168643	REAC	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	10916	1628		0.0641025641025641	0.0759493670886076	55	10861	14	23	41	10838	10916	0.3075091614978123
K1	humanbase	0.7	network_modules	33	TRUE	2.9680643812032357e-21	475	43	23	0.5348837209302325	0.04842105263157895	GO:0002253	GO:BP	activation of immune response	16175	785		0.13675213675213677	0.1440677966101695	475	15700	23	20	452	15680	16175	0.15458733168185004
K1	humanbase	0.7	network_modules	33	TRUE	7.142220313695281e-21	192	43	18	0.4186046511627907	0.09375	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.1452991452991453	0.15254237288135594	192	15983	18	25	174	15958	16175	0.19389456599934798
K1	humanbase	0.7	network_modules	33	TRUE	8.607502695472483e-21	107	37	16	0.43243243243243246	0.14953271028037382	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.07692307692307693	0.10126582278481013	107	10809	16	21	91	10788	10916	0.2501761419187787
K1	humanbase	0.7	network_modules	33	TRUE	8.607502695472483e-21	107	37	16	0.43243243243243246	0.14953271028037382	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.07692307692307693	0.10126582278481013	107	10809	16	21	91	10788	10916	0.2501761419187787
K1	humanbase	0.7	network_modules	33	TRUE	1.0189637630648701e-20	82	37	15	0.40540540540540543	0.18292682926829268	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.10256410256410256	0.11392405063291139	82	10834	15	22	67	10812	10916	0.2687419099263602
K1	humanbase	0.7	network_modules	33	TRUE	2.1767537798650774e-20	113	37	16	0.43243243243243246	0.1415929203539823	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.11538461538461539	0.12658227848101267	113	10803	16	21	97	10782	10916	0.24319460642654925
K1	humanbase	0.7	network_modules	33	TRUE	2.458519387454687e-20	71	39	15	0.38461538461538464	0.2112676056338028	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0	0.03571428571428571	71	8413	15	24	56	8389	8484	0.28067336809650845
K1	humanbase	0.7	network_modules	33	TRUE	2.904008397079788e-20	182	39	19	0.48717948717948717	0.1043956043956044	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.037037037037037035	0.07142857142857142	182	8302	19	20	163	8282	8484	0.2184428394776749
K1	humanbase	0.7	network_modules	33	TRUE	3.811992100515686e-20	531	43	23	0.5348837209302325	0.04331450094161959	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.15384615384615385	0.16101694915254236	531	15644	23	20	508	15624	16175	0.14546710197151183
K1	humanbase	0.7	network_modules	33	TRUE	4.349008935227206e-20	151	37	17	0.4594594594594595	0.11258278145695365	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0.1282051282051282	0.13924050632911392	151	10765	17	20	134	10745	10916	0.22250791860509356
K1	humanbase	0.7	network_modules	33	TRUE	1.3446897101692486e-19	102	39	16	0.41025641025641024	0.1568627450980392	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.07407407407407407	0.10714285714285714	102	8382	16	23	86	8359	8484	0.2483117769131284
K1	humanbase	0.7	network_modules	33	TRUE	1.4647081150334156e-19	654	43	24	0.5581395348837209	0.03669724770642202	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.1623931623931624	0.1694915254237288	654	15521	24	19	630	15502	16175	0.13569677606057742
K1	humanbase	0.7	network_modules	33	TRUE	1.8688867100756762e-19	164	37	17	0.4594594594594595	0.10365853658536585	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.14102564102564102	0.1518987341772152	164	10752	17	20	147	10732	10916	0.21306505592214475
K1	humanbase	0.7	network_modules	33	TRUE	2.1079682995575554e-19	345	43	20	0.46511627906976744	0.057971014492753624	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.17094017094017094	0.17796610169491525	345	15830	20	23	325	15807	16175	0.15858388299283543
K1	humanbase	0.7	network_modules	33	TRUE	1.1364701836030353e-18	143	37	16	0.43243243243243246	0.11188811188811189	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.15384615384615385	0.16455696202531644	143	10773	16	21	127	10752	10916	0.21507600819820372
K1	humanbase	0.7	network_modules	33	TRUE	1.819977625302476e-18	208	43	17	0.3953488372093023	0.08173076923076923	GO:0051091	GO:BP	positive regulation of DNA-binding transcription factor activity	16175	13486		0.1794871794871795	0.1864406779661017	208	15967	17	26	191	15941	16175	0.17527120899208065
K1	humanbase	0.7	network_modules	33	TRUE	2.9416286864226097e-18	292	37	19	0.5135135135135135	0.06506849315068493	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.16666666666666666	0.17721518987341772	292	10624	19	18	273	10606	10916	0.17593518675701234
K1	humanbase	0.7	network_modules	33	TRUE	4.607156299256325e-18	334	43	19	0.4418604651162791	0.05688622754491018	GO:0009615	GO:BP	response to virus	16175	3541		0.18803418803418803	0.19491525423728814	334	15841	19	24	315	15817	16175	0.15292197889539466
K1	humanbase	0.7	network_modules	33	TRUE	9.583781200394537e-18	95	37	14	0.3783783783783784	0.14736842105263157	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.1794871794871795	0.21518987341772153	95	10821	14	23	81	10798	10916	0.2321106860385939
K1	humanbase	0.7	network_modules	33	TRUE	9.583781200394537e-18	95	37	14	0.3783783783783784	0.14736842105263157	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.1794871794871795	0.21518987341772153	95	10821	14	23	81	10798	10916	0.2321106860385939
K1	humanbase	0.7	network_modules	33	TRUE	9.583781200394537e-18	95	37	14	0.3783783783783784	0.14736842105263157	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.1794871794871795	0.21518987341772153	95	10821	14	23	81	10798	10916	0.2321106860385939
K1	humanbase	0.7	network_modules	33	TRUE	2.3767603408686248e-17	101	37	14	0.3783783783783784	0.13861386138613863	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.21794871794871795	0.22784810126582278	101	10815	14	23	87	10792	10916	0.2248383950635151
K1	humanbase	0.7	network_modules	33	TRUE	2.749420184061936e-17	102	37	14	0.3783783783783784	0.13725490196078433	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.23076923076923078	0.24050632911392406	102	10814	14	23	88	10791	10916	0.22368834764667492
K1	humanbase	0.7	network_modules	33	TRUE	2.8593594544347747e-17	302	43	18	0.4186046511627907	0.059602649006622516	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.19658119658119658	0.2033898305084746	302	15873	18	25	284	15848	16175	0.1525420606341058
K1	humanbase	0.7	network_modules	33	TRUE	3.175605114463878e-17	103	37	14	0.3783783783783784	0.13592233009708737	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.24358974358974358	0.25316455696202533	103	10813	14	23	89	10790	10916	0.22255486585164488
K1	humanbase	0.7	network_modules	33	TRUE	4.3667854247433045e-17	55	37	12	0.32432432432432434	0.21818181818181817	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0.2564102564102564	0.26582278481012656	55	10861	12	25	43	10836	10916	0.2629864177046959
K1	humanbase	0.7	network_modules	33	TRUE	4.849504210572853e-17	106	37	14	0.3783783783783784	0.1320754716981132	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.2692307692307692	0.27848101265822783	106	10810	14	23	92	10787	10916	0.21924989853986498
K1	humanbase	0.7	network_modules	33	TRUE	1.0891506400633785e-16	112	37	14	0.3783783783783784	0.125	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.28205128205128205	0.3037974683544304	112	10804	14	23	98	10781	10916	0.21303742441548365
K1	humanbase	0.7	network_modules	33	TRUE	1.0891506400633785e-16	112	37	14	0.3783783783783784	0.125	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.28205128205128205	0.3037974683544304	112	10804	14	23	98	10781	10916	0.21303742441548365
K1	humanbase	0.7	network_modules	33	TRUE	1.6040754309798452e-16	115	37	14	0.3783783783783784	0.12173913043478261	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.3076923076923077	0.3291139240506329	115	10801	14	23	101	10778	10916	0.21011252726712137
K1	humanbase	0.7	network_modules	33	TRUE	1.6040754309798452e-16	115	37	14	0.3783783783783784	0.12173913043478261	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.3076923076923077	0.3291139240506329	115	10801	14	23	101	10778	10916	0.21011252726712137
K1	humanbase	0.7	network_modules	33	TRUE	1.979931087425018e-16	153	37	15	0.40540540540540543	0.09803921568627451	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.3333333333333333	0.34177215189873417	153	10763	15	22	138	10741	10916	0.19416298673839663
K1	humanbase	0.7	network_modules	33	TRUE	4.230361532107926e-16	228	43	16	0.37209302325581395	0.07017543859649122	GO:0051607	GO:BP	defense response to virus	16175	13823		0.20512820512820512	0.211864406779661	228	15947	16	27	212	15920	16175	0.15678594044210387
K1	humanbase	0.7	network_modules	33	TRUE	3.473361592244212e-15	22	37	9	0.24324324324324326	0.4090909090909091	REAC:R-HSA-450321	REAC	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	10916	1279		0.34615384615384615	0.35443037974683544	22	10894	9	28	13	10866	10916	0.3136839703462334
K1	humanbase	0.7	network_modules	33	TRUE	5.693042698507384e-15	23	37	9	0.24324324324324326	0.391304347826087	REAC:R-HSA-450302	REAC	activated TAK1 mediates p38 MAPK activation	10916	2685		0.358974358974359	0.3670886075949367	23	10893	9	28	14	10865	10916	0.306686545301196
K1	humanbase	0.7	network_modules	33	TRUE	7.805212765153994e-15	124	43	13	0.3023255813953488	0.10483870967741936	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.21367521367521367	0.22033898305084745	124	16051	13	30	111	16021	16175	0.17441862753943546
K1	humanbase	0.7	network_modules	33	TRUE	1.1000773259537016e-14	39	37	10	0.2702702702702703	0.2564102564102564	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.3717948717948718	0.379746835443038	39	10877	10	27	29	10850	10916	0.2606765900489335
K1	humanbase	0.7	network_modules	33	TRUE	1.5108905479051713e-14	459	37	19	0.5135135135135135	0.04139433551198257	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.38461538461538464	0.3924050632911392	459	10457	19	18	440	10439	10916	0.13699653862459163
K1	humanbase	0.7	network_modules	33	TRUE	2.5129070677578714e-14	63	37	11	0.2972972972972973	0.1746031746031746	REAC:R-HSA-450294	REAC	MAP kinase activation	10916	1345		0.3974358974358974	0.4050632911392405	63	10853	11	26	52	10827	10916	0.2244408720139417
K1	humanbase	0.7	network_modules	33	TRUE	4.138401418133346e-14	102	43	12	0.27906976744186046	0.11764705882352941	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.2222222222222222	0.2288135593220339	102	16073	12	31	90	16042	16175	0.17789858276141762
K1	humanbase	0.7	network_modules	33	TRUE	6.488501389014999e-14	97	37	12	0.32432432432432434	0.12371134020618557	REAC:R-HSA-5607764	REAC	CLEC7A (Dectin-1) signaling	10916	275		0.41025641025641024	0.4177215189873418	97	10819	12	25	85	10794	10916	0.19602202739371574
K1	humanbase	0.7	network_modules	33	TRUE	1.0267044922375905e-13	71	37	11	0.2972972972972973	0.15492957746478872	REAC:R-HSA-448424	REAC	Interleukin-17 signaling	10916	1238		0.4230769230769231	0.43037974683544306	71	10845	11	26	60	10819	10916	0.21096481079570728
K1	humanbase	0.7	network_modules	33	TRUE	1.4306354219769132e-13	403	43	17	0.3953488372093023	0.04218362282878412	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.23076923076923078	0.23728813559322035	403	15772	17	26	386	15746	16175	0.12270129960217643
K1	humanbase	0.7	network_modules	33	TRUE	2.5457345276019954e-13	246	39	16	0.41025641025641024	0.06504065040650407	KEGG:05131	KEGG	Shigellosis	8484	428		0.1111111111111111	0.14285714285714285	246	8238	16	23	230	8215	8484	0.1544104458701113
K1	humanbase	0.7	network_modules	33	TRUE	2.6253154904615956e-13	33	37	9	0.24324324324324326	0.2727272727272727	REAC:R-HSA-5357956	REAC	TNFR1-induced NF-kappa-B signaling pathway	10916	2447		0.4358974358974359	0.4430379746835443	33	10883	9	28	24	10855	10916	0.2551808408591039
K1	humanbase	0.7	network_modules	33	TRUE	4.784130387749781e-13	35	37	9	0.24324324324324326	0.2571428571428571	REAC:R-HSA-936440	REAC	Negative regulators of DDX58/IFIH1 signaling	10916	1581		0.44871794871794873	0.45569620253164556	35	10881	9	28	26	10853	10916	0.2476164859898811
K1	humanbase	0.7	network_modules	33	TRUE	1.6906761576577588e-12	66	43	10	0.23255813953488372	0.15151515151515152	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.23931623931623933	0.2457627118644068	66	16109	10	33	56	16076	16175	0.18504276129317493
K1	humanbase	0.7	network_modules	33	TRUE	4.2476683457787096e-12	136	37	12	0.32432432432432434	0.08823529411764706	REAC:R-HSA-5621481	REAC	C-type lectin receptors (CLRs)	10916	261		0.46153846153846156	0.46835443037974683	136	10780	12	25	124	10755	10916	0.16396776121861092
K1	humanbase	0.7	network_modules	33	TRUE	1.2152193849397746e-11	472	37	17	0.4594594594594595	0.036016949152542374	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.47435897435897434	0.4810126582278481	472	10444	17	20	455	10424	10916	0.11934070525820817
K1	humanbase	0.7	network_modules	33	TRUE	1.3739212760149295e-11	92	39	11	0.28205128205128205	0.11956521739130435	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.14814814814814814	0.17857142857142858	92	8392	11	28	81	8364	8484	0.17795406995925586
K1	humanbase	0.7	network_modules	33	TRUE	1.4306513414193908e-11	634	43	18	0.4186046511627907	0.028391167192429023	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.24786324786324787	0.2542372881355932	634	15541	18	25	616	15516	16175	0.10093858167559096
K1	humanbase	0.7	network_modules	33	TRUE	1.594893840321979e-11	638	43	18	0.4186046511627907	0.02821316614420063	GO:0001816	GO:BP	cytokine production	16175	473		0.2564102564102564	0.2627118644067797	638	15537	18	25	620	15512	16175	0.10056902115435348
K1	humanbase	0.7	network_modules	33	TRUE	8.678565791477002e-11	594	43	17	0.3953488372093023	0.02861952861952862	GO:0006954	GO:BP	inflammatory response	16175	2585		0.26495726495726496	0.2711864406779661	594	15581	17	26	577	15555	16175	0.09844296583150047
K1	humanbase	0.7	network_modules	33	TRUE	1.511241756403338e-10	419	43	15	0.3488372093023256	0.03579952267303103	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.27350427350427353	0.2796610169491525	419	15756	15	28	404	15728	16175	0.10495832437595264
K1	humanbase	0.7	network_modules	33	TRUE	1.5609223021393487e-10	198	39	13	0.3333333333333333	0.06565656565656566	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.18518518518518517	0.21428571428571427	198	8286	13	26	185	8260	8484	0.13953500280217865
K1	humanbase	0.7	network_modules	33	TRUE	1.5809253201983115e-10	11	37	6	0.16216216216216217	0.5454545454545454	REAC:R-HSA-9645460	REAC	Alpha-protein kinase 1 signaling pathway	10916	135		0.48717948717948717	0.5063291139240507	11	10905	6	31	5	10874	10916	0.2962122884093074
K1	humanbase	0.7	network_modules	33	TRUE	1.5809253201983115e-10	11	37	6	0.16216216216216217	0.5454545454545454	REAC:R-HSA-9014325	REAC	TICAM1,TRAF6-dependent induction of TAK1 complex	10916	2441		0.48717948717948717	0.5063291139240507	11	10905	6	31	5	10874	10916	0.2962122884093074
K1	humanbase	0.7	network_modules	33	TRUE	1.6919597774995386e-10	136	37	11	0.2972972972972973	0.08088235294117647	REAC:R-HSA-2871837	REAC	FCERI mediated NF-kB activation	10916	896		0.5128205128205128	0.5189873417721519	136	10780	11	26	125	10754	10916	0.14975791617683293
K1	humanbase	0.7	network_modules	33	TRUE	2.1207504168551738e-10	98	37	10	0.2702702702702703	0.10204081632653061	REAC:R-HSA-202424	REAC	Downstream TCR signaling	10916	789		0.5256410256410257	0.5316455696202531	98	10818	10	27	88	10791	10916	0.16155132430967645
K1	humanbase	0.7	network_modules	33	TRUE	3.112463843123409e-10	162	39	12	0.3076923076923077	0.07407407407407407	KEGG:05161	KEGG	Hepatitis B	8484	442		0.2222222222222222	0.25	162	8322	12	27	150	8295	8484	0.1433027088282037
K1	humanbase	0.7	network_modules	33	TRUE	3.462256586470518e-10	110	43	10	0.23255813953488372	0.09090909090909091	GO:0032479	GO:BP	regulation of type I interferon production	16175	7590		0.28205128205128205	0.2966101694915254	110	16065	10	33	100	16032	16175	0.14182080005765355
K1	humanbase	0.7	network_modules	33	TRUE	3.462256586470518e-10	110	43	10	0.23255813953488372	0.09090909090909091	GO:0032606	GO:BP	type I interferon production	16175	7654		0.28205128205128205	0.2966101694915254	110	16065	10	33	100	16032	16175	0.14182080005765355
K1	humanbase	0.7	network_modules	33	TRUE	4.530391607685748e-10	25	37	7	0.1891891891891892	0.28	REAC:R-HSA-933542	REAC	TRAF6 mediated NF-kB activation	10916	2467		0.5384615384615384	0.5443037974683544	25	10891	7	30	18	10861	10916	0.22801999522366637
K1	humanbase	0.7	network_modules	33	TRUE	5.843435888887189e-10	13	37	6	0.16216216216216217	0.46153846153846156	REAC:R-HSA-933543	REAC	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	10916	1515		0.5512820512820513	0.5569620253164557	13	10903	6	31	7	10872	10916	0.2721908578084898
K1	humanbase	0.7	network_modules	33	TRUE	6.454789876253254e-10	46	37	8	0.21621621621621623	0.17391304347826086	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.5641025641025641	0.569620253164557	46	10870	8	29	38	10841	10916	0.19086074654780147
K1	humanbase	0.7	network_modules	33	TRUE	1.2772227822206834e-9	138	39	11	0.28205128205128205	0.07971014492753623	KEGG:05162	KEGG	Measles	8484	443		0.25925925925925924	0.2857142857142857	138	8346	11	28	127	8318	8484	0.14278594966990407
K1	humanbase	0.7	network_modules	33	TRUE	1.507170412846593e-9	85	43	9	0.20930232558139536	0.10588235294117647	GO:0002220	GO:BP	innate immune response activating cell surface receptor signaling pathway	16175	754		0.29914529914529914	0.3050847457627119	85	16090	9	34	76	16056	16175	0.14570611650402918
K1	humanbase	0.7	network_modules	33	TRUE	1.6719921658057444e-9	120	37	10	0.2702702702702703	0.08333333333333333	REAC:R-HSA-202403	REAC	TCR signaling	10916	2422		0.5769230769230769	0.5822784810126582	120	10796	10	27	110	10769	10916	0.1450147646738023
K1	humanbase	0.7	network_modules	33	TRUE	1.7481261472266624e-9	142	39	11	0.28205128205128205	0.07746478873239436	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.2962962962962963	0.32142857142857145	142	8342	11	28	131	8314	8484	0.1405445033896722
K1	humanbase	0.7	network_modules	33	TRUE	2.254721055471652e-9	106	39	10	0.2564102564102564	0.09433962264150944	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.3333333333333333	0.35714285714285715	106	8378	10	29	96	8349	8484	0.14922809053678163
K1	humanbase	0.7	network_modules	33	TRUE	2.4957268198281866e-9	298	37	13	0.35135135135135137	0.0436241610738255	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.5897435897435898	0.5949367088607594	298	10618	13	24	285	10594	10916	0.1159725161761733
K1	humanbase	0.7	network_modules	33	TRUE	3.2062823517037635e-9	625	43	16	0.37209302325581395	0.0256	GO:1901652	GO:BP	response to peptide	16175	21619		0.3076923076923077	0.3220338983050847	625	15550	16	27	609	15523	16175	0.08932314903356975
K1	humanbase	0.7	network_modules	33	TRUE	3.2062823517037635e-9	625	43	16	0.37209302325581395	0.0256	GO:0034097	GO:BP	response to cytokine	16175	8408		0.3076923076923077	0.3220338983050847	625	15550	16	27	609	15523	16175	0.08932314903356975
K1	humanbase	0.7	network_modules	33	TRUE	4.1935661087609685e-9	182	37	11	0.2972972972972973	0.06043956043956044	REAC:R-HSA-2454202	REAC	Fc epsilon receptor (FCERI) signaling	10916	938		0.6025641025641025	0.6075949367088608	182	10734	11	26	171	10708	10916	0.12781417817563503
K1	humanbase	0.7	network_modules	33	TRUE	4.2992974260273735e-9	113	39	10	0.2564102564102564	0.08849557522123894	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.37037037037037035	0.39285714285714285	113	8371	10	29	103	8342	8484	0.14410340545788272
K1	humanbase	0.7	network_modules	33	TRUE	4.5206660474333e-9	60	43	8	0.18604651162790697	0.13333333333333333	GO:0140895	GO:BP	cell surface toll-like receptor signaling pathway	16175	19927		0.3247863247863248	0.3305084745762712	60	16115	8	35	52	16080	16175	0.1548526472976143
K1	humanbase	0.7	network_modules	33	TRUE	6.244908377681172e-9	18	37	6	0.16216216216216217	0.3333333333333333	REAC:R-HSA-9758274	REAC	Regulation of NF-kappa B signaling	10916	1992		0.6153846153846154	0.620253164556962	18	10898	6	31	12	10867	10916	0.23071244242928138
K1	humanbase	0.7	network_modules	33	TRUE	8.696239599847525e-9	555	43	15	0.3488372093023256	0.02702702702702703	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.3333333333333333	0.3389830508474576	555	15620	15	28	540	15592	16175	0.08920774757439572
K1	humanbase	0.7	network_modules	33	TRUE	1.0420498629481008e-8	38	43	7	0.16279069767441862	0.18421052631578946	GO:0032728	GO:BP	positive regulation of interferon-beta production	16175	7773		0.3418803418803419	0.3474576271186441	38	16137	7	36	31	16101	16175	0.17109906535558894
K1	humanbase	0.7	network_modules	33	TRUE	1.1365905294994985e-8	287	43	12	0.27906976744186046	0.041811846689895474	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.3504273504273504	0.3559322033898305	287	15888	12	31	275	15857	16175	0.10219791279950881
K1	humanbase	0.7	network_modules	33	TRUE	1.1369345324989323e-8	67	43	8	0.18604651162790697	0.11940298507462686	GO:0002752	GO:BP	cell surface pattern recognition receptor signaling pathway	16175	1263		0.358974358974359	0.3644067796610169	67	16108	8	35	59	16073	16175	0.14622418328127731
K1	humanbase	0.7	network_modules	33	TRUE	1.6946470652315325e-8	40	37	7	0.1891891891891892	0.175	REAC:R-HSA-9692916	REAC	SARS-CoV-1 activates/modulates innate immune responses	10916	2115		0.6282051282051282	0.6329113924050633	40	10876	7	30	33	10846	10916	0.17906362777288057
K1	humanbase	0.7	network_modules	33	TRUE	2.0302809611186045e-8	231	39	12	0.3076923076923077	0.05194805194805195	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.4074074074074074	0.42857142857142855	231	8253	12	27	219	8226	8484	0.1171114217286255
K1	humanbase	0.7	network_modules	33	TRUE	2.9401277675323608e-8	10	37	5	0.13513513513513514	0.5	REAC:R-HSA-937042	REAC	IRAK2 mediated activation of TAK1 complex	10916	1156		0.6410256410256411	0.6455696202531646	10	10906	5	32	5	10874	10916	0.2587326937963317
K1	humanbase	0.7	network_modules	33	TRUE	3.7425132385202224e-8	23	43	6	0.13953488372093023	0.2608695652173913	GO:0032727	GO:BP	positive regulation of interferon-alpha production	16175	7772		0.36752136752136755	0.3728813559322034	23	16152	6	37	17	16115	16175	0.18923074444870996
