network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	16	TRUE	8.897618412704248e-63	84	57	36	0.631578947368421	0.42857142857142855	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.5606060606060606	0.5639097744360902	84	10832	36	21	48	10811	10916	0.5172682151094253
M1	string	0.8	network_modules	16	TRUE	7.284068186834343e-62	113	57	38	0.6666666666666666	0.336283185840708	REAC:R-HSA-5610787	REAC	Hedgehog 'off' state	10916	1112		0.5681818181818182	0.5714285714285714	113	10803	38	19	75	10784	10916	0.4697933721509414
M1	string	0.8	network_modules	16	TRUE	5.2560860712317544e-61	118	57	38	0.6666666666666666	0.3220338983050847	REAC:R-HSA-8878166	REAC	Transcriptional regulation by RUNX2	10916	2553		0.5757575757575758	0.5789473684210527	118	10798	38	19	80	10779	10916	0.45951789563263884
M1	string	0.8	network_modules	16	TRUE	7.04131206243715e-61	151	57	40	0.7017543859649122	0.26490066225165565	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0.5833333333333334	0.5864661654135338	151	10765	40	17	111	10748	10916	0.42672630765584263
M1	string	0.8	network_modules	16	TRUE	1.1261641688386814e-60	120	57	38	0.6666666666666666	0.31666666666666665	REAC:R-HSA-202403	REAC	TCR signaling	10916	2422		0.5909090909090909	0.5939849624060151	120	10796	38	19	82	10777	10916	0.4555873891033279
M1	string	0.8	network_modules	16	TRUE	1.6389429401921478e-60	121	57	38	0.6666666666666666	0.3140495867768595	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.5984848484848485	0.6015037593984962	121	10795	38	19	83	10776	10916	0.45365851209806185
M1	string	0.8	network_modules	16	TRUE	1.7676222637553985e-60	298	57	46	0.8070175438596491	0.15436241610738255	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.6060606060606061	0.6090225563909775	298	10618	46	11	252	10607	10916	0.3466683542850276
M1	string	0.8	network_modules	16	TRUE	2.431376651635913e-60	95	57	36	0.631578947368421	0.37894736842105264	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.6136363636363636	0.6240601503759399	95	10821	36	21	59	10800	10916	0.48586120423155943
M1	string	0.8	network_modules	16	TRUE	2.431376651635913e-60	95	57	36	0.631578947368421	0.37894736842105264	REAC:R-HSA-9759194	REAC	Nuclear events mediated by NFE2L2	10916	1617		0.6136363636363636	0.6240601503759399	95	10821	36	21	59	10800	10916	0.48586120423155943
M1	string	0.8	network_modules	16	TRUE	4.9410352380135833e-60	124	57	38	0.6666666666666666	0.3064516129032258	REAC:R-HSA-9755511	REAC	KEAP1-NFE2L2 pathway	10916	1281		0.6287878787878788	0.631578947368421	124	10792	38	19	86	10773	10916	0.448011501269147
M1	string	0.8	network_modules	16	TRUE	1.012991234365032e-59	126	57	38	0.6666666666666666	0.30158730158730157	REAC:R-HSA-162909	REAC	Host Interactions of HIV factors	10916	1132		0.6363636363636364	0.6390977443609023	126	10790	38	19	88	10771	10916	0.4443585469295681
M1	string	0.8	network_modules	16	TRUE	2.8993345776649417e-59	129	57	38	0.6666666666666666	0.29457364341085274	REAC:R-HSA-8939236	REAC	RUNX1 regulates transcription of genes involved in differentiation of HSCs	10916	1922		0.6439393939393939	0.6466165413533834	129	10787	38	19	91	10768	10916	0.4390380013222853
M1	string	0.8	network_modules	16	TRUE	3.0220602426517885e-58	136	57	38	0.6666666666666666	0.27941176470588236	REAC:R-HSA-5621481	REAC	C-type lectin receptors (CLRs)	10916	261		0.6515151515151515	0.6616541353383458	136	10780	38	19	98	10761	10916	0.42730992642432675
M1	string	0.8	network_modules	16	TRUE	3.0220602426517885e-58	136	57	38	0.6666666666666666	0.27941176470588236	REAC:R-HSA-2871837	REAC	FCERI mediated NF-kB activation	10916	896		0.6515151515151515	0.6616541353383458	136	10780	38	19	98	10761	10916	0.42730992642432675
M1	string	0.8	network_modules	16	TRUE	5.751419968873633e-58	138	57	38	0.6666666666666666	0.2753623188405797	REAC:R-HSA-6807070	REAC	PTEN Regulation	10916	1703		0.6666666666666666	0.6691729323308271	138	10778	38	19	100	10759	10916	0.4241227199754248
M1	string	0.8	network_modules	16	TRUE	2.741874654979491e-57	143	57	38	0.6666666666666666	0.26573426573426573	REAC:R-HSA-3858494	REAC	Beta-catenin independent WNT signaling	10916	216		0.6742424242424242	0.6766917293233082	143	10773	38	19	105	10754	10916	0.4164468288556897
M1	string	0.8	network_modules	16	TRUE	1.644976190288057e-56	149	57	38	0.6666666666666666	0.2550335570469799	REAC:R-HSA-5358351	REAC	Signaling by Hedgehog	10916	2258		0.6818181818181818	0.6842105263157895	149	10767	38	19	111	10748	10916	0.4077462921023358
M1	string	0.8	network_modules	16	TRUE	1.663623276218625e-55	470	61	46	0.7540983606557377	0.09787234042553192	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0	0.037037037037037035	470	15705	46	15	424	15690	16175	0.2655842386519918
M1	string	0.8	network_modules	16	TRUE	6.0787193686171185e-55	162	57	38	0.6666666666666666	0.2345679012345679	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.6893939393939394	0.6917293233082706	162	10754	38	19	124	10735	10916	0.39056672341200754
M1	string	0.8	network_modules	16	TRUE	7.913010354762137e-55	163	57	38	0.6666666666666666	0.2331288343558282	REAC:R-HSA-983705	REAC	Signaling by the B Cell Receptor (BCR)	10916	2328		0.696969696969697	0.6992481203007519	163	10753	38	19	125	10734	10916	0.3893302026572969
M1	string	0.8	network_modules	16	TRUE	1.5800731892911463e-54	114	57	35	0.6140350877192983	0.30701754385964913	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		0.7045454545454546	0.706766917293233	114	10802	35	22	79	10780	10916	0.43017462285825486
M1	string	0.8	network_modules	16	TRUE	1.8168883383893952e-54	130	57	36	0.631578947368421	0.27692307692307694	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.7121212121212122	0.7142857142857143	130	10786	36	21	94	10765	10916	0.4138705282991848
M1	string	0.8	network_modules	16	TRUE	2.2311443225396574e-54	167	57	38	0.6666666666666666	0.2275449101796407	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.7196969696969697	0.7218045112781954	167	10749	38	19	129	10730	10916	0.38449456500558965
M1	string	0.8	network_modules	16	TRUE	6.116949761903036e-54	171	57	38	0.6666666666666666	0.2222222222222222	REAC:R-HSA-9010553	REAC	Regulation of expression of SLITs and ROBOs	10916	2031		0.7272727272727273	0.7293233082706767	171	10745	38	19	133	10726	10916	0.3798278638411326
M1	string	0.8	network_modules	16	TRUE	6.70704694535055e-54	673	61	49	0.8032786885245902	0.07280832095096583	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.038461538461538464	0.07407407407407407	673	15502	49	12	624	15490	16175	0.23467871582436683
M1	string	0.8	network_modules	16	TRUE	1.002706246651334e-53	173	57	38	0.6666666666666666	0.21965317919075145	REAC:R-HSA-5619115	REAC	Disorders of transmembrane transporters	10916	778		0.7348484848484849	0.7368421052631579	173	10743	38	19	135	10724	10916	0.37755480528026925
M1	string	0.8	network_modules	16	TRUE	1.7923909283184822e-53	221	57	40	0.7017543859649122	0.18099547511312217	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.7424242424242424	0.7443609022556391	221	10695	40	17	181	10678	10916	0.3505831369376684
M1	string	0.8	network_modules	16	TRUE	2.0791645207157603e-53	176	57	38	0.6666666666666666	0.2159090909090909	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.75	0.7518796992481203	176	10740	38	19	138	10721	10916	0.37421736411588064
M1	string	0.8	network_modules	16	TRUE	7.021895058816181e-53	142	57	36	0.631578947368421	0.2535211267605634	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.7575757575757576	0.7593984962406015	142	10774	36	21	106	10753	10916	0.3955146717846359
M1	string	0.8	network_modules	16	TRUE	8.57658611698687e-53	182	57	38	0.6666666666666666	0.2087912087912088	REAC:R-HSA-2454202	REAC	Fc epsilon receptor (FCERI) signaling	10916	938		0.7651515151515151	0.7669172932330827	182	10734	38	19	144	10715	10916	0.3677890752689578
M1	string	0.8	network_modules	16	TRUE	1.768983066897249e-52	208	57	39	0.6842105263157895	0.1875	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.7727272727272727	0.7744360902255639	208	10708	39	18	169	10690	10916	0.35248744696552725
M1	string	0.8	network_modules	16	TRUE	2.6845798755362588e-52	187	57	38	0.6666666666666666	0.20320855614973263	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.7803030303030303	0.7819548872180451	187	10729	38	19	149	10710	10916	0.362667583232774
M1	string	0.8	network_modules	16	TRUE	2.8981462571240814e-52	147	57	36	0.631578947368421	0.24489795918367346	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.7878787878787878	0.7894736842105263	147	10769	36	21	111	10748	10916	0.38853235636131694
M1	string	0.8	network_modules	16	TRUE	3.358870740485589e-52	188	57	38	0.6666666666666666	0.20212765957446807	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.7954545454545454	0.7969924812030075	188	10728	38	19	150	10709	10916	0.3616675974332696
M1	string	0.8	network_modules	16	TRUE	1.554171775865158e-51	195	57	38	0.6666666666666666	0.19487179487179487	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.803030303030303	0.8045112781954887	195	10721	38	19	157	10702	10916	0.35488195811488804
M1	string	0.8	network_modules	16	TRUE	2.3804918626835663e-51	197	57	38	0.6666666666666666	0.19289340101522842	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.8106060606060606	0.8120300751879699	197	10719	38	19	159	10700	10916	0.3530091536563752
M1	string	0.8	network_modules	16	TRUE	7.014566095980682e-51	159	57	36	0.631578947368421	0.22641509433962265	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.8181818181818182	0.8195488721804511	159	10757	36	21	123	10736	10916	0.37312670029126516
M1	string	0.8	network_modules	16	TRUE	1.6355674377022684e-50	363	61	41	0.6721311475409836	0.11294765840220386	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.07692307692307693	0.1111111111111111	363	15812	41	20	322	15792	16175	0.2698773253083019
M1	string	0.8	network_modules	16	TRUE	4.055337782315341e-50	555	61	45	0.7377049180327869	0.08108108108108109	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.11538461538461539	0.14814814814814814	555	15620	45	16	510	15604	16175	0.2377488267658107
M1	string	0.8	network_modules	16	TRUE	4.1368009642195167e-50	211	57	38	0.6666666666666666	0.18009478672985782	REAC:R-HSA-9711123	REAC	Cellular response to chemical stress	10916	333		0.8257575757575758	0.8270676691729323	211	10705	38	19	173	10686	10916	0.34064503860156464
M1	string	0.8	network_modules	16	TRUE	5.655767384624169e-50	559	61	45	0.7377049180327869	0.08050089445438283	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.15384615384615385	0.18518518518518517	559	15616	45	16	514	15600	16175	0.23684371841182372
M1	string	0.8	network_modules	16	TRUE	1.3191404850803626e-49	217	57	38	0.6666666666666666	0.17511520737327188	REAC:R-HSA-376176	REAC	Signaling by ROBO receptors	10916	2301		0.8333333333333334	0.8345864661654135	217	10699	38	19	179	10680	10916	0.33571152903944695
M1	string	0.8	network_modules	16	TRUE	1.5277391652311467e-49	244	57	39	0.6842105263157895	0.1598360655737705	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0.8409090909090909	0.8421052631578947	244	10672	39	18	205	10654	10916	0.32437923861814655
M1	string	0.8	network_modules	16	TRUE	2.476930961033378e-49	141	53	35	0.660377358490566	0.24822695035460993	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.125	0.2222222222222222	141	8343	35	18	106	8325	8484	0.3992554954625687
M1	string	0.8	network_modules	16	TRUE	2.9142477250235487e-49	308	57	41	0.7192982456140351	0.1331168831168831	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.8484848484848485	0.849624060150376	308	10608	41	16	267	10592	10916	0.3023736882989934
M1	string	0.8	network_modules	16	TRUE	5.864921628396099e-49	225	57	38	0.6666666666666666	0.1688888888888889	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.8560606060606061	0.8571428571428571	225	10691	38	19	187	10672	10916	0.32943893005234665
M1	string	0.8	network_modules	16	TRUE	1.0108839885947967e-48	228	57	38	0.6666666666666666	0.16666666666666666	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.8636363636363636	0.8646616541353384	228	10688	38	19	190	10669	10916	0.3271710834675343
M1	string	0.8	network_modules	16	TRUE	1.2099043440015485e-48	229	57	38	0.6666666666666666	0.16593886462882096	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.8712121212121212	0.8721804511278195	229	10687	38	19	191	10668	10916	0.326424915356628
M1	string	0.8	network_modules	16	TRUE	1.7016081668662572e-48	547	61	44	0.7213114754098361	0.08043875685557587	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.19230769230769232	0.2222222222222222	547	15628	44	17	503	15611	16175	0.23400815032937522
M1	string	0.8	network_modules	16	TRUE	1.7287305908900423e-48	231	57	38	0.6666666666666666	0.1645021645021645	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.8787878787878788	0.8796992481203008	231	10685	38	19	193	10666	10916	0.3249469328961262
M1	string	0.8	network_modules	16	TRUE	2.933841610801076e-48	234	57	38	0.6666666666666666	0.1623931623931624	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		0.8863636363636364	0.8872180451127819	234	10682	38	19	196	10663	10916	0.322765076933352
M1	string	0.8	network_modules	16	TRUE	7.093979902833562e-47	253	57	38	0.6666666666666666	0.15019762845849802	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.8939393939393939	0.8947368421052632	253	10663	38	19	215	10644	10916	0.3098472589362142
M1	string	0.8	network_modules	16	TRUE	3.9875540963628735e-46	264	57	38	0.6666666666666666	0.14393939393939395	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.9015151515151515	0.9022556390977443	264	10652	38	19	226	10633	10916	0.3030047590841671
M1	string	0.8	network_modules	16	TRUE	8.517684145923676e-46	269	57	38	0.6666666666666666	0.1412639405204461	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.9090909090909091	0.9097744360902256	269	10647	38	19	231	10628	10916	0.3000319426553079
M1	string	0.8	network_modules	16	TRUE	2.434880653595528e-45	308	57	39	0.6842105263157895	0.1266233766233766	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.9166666666666666	0.9172932330827067	308	10608	39	18	269	10590	10916	0.28702154326889195
M1	string	0.8	network_modules	16	TRUE	2.495020359869177e-45	380	57	41	0.7192982456140351	0.10789473684210527	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.9242424242424242	0.924812030075188	380	10536	41	16	339	10520	10916	0.270546261778867
M1	string	0.8	network_modules	16	TRUE	1.5315332883399563e-44	289	57	38	0.6666666666666666	0.1314878892733564	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.9318181818181818	0.9323308270676691	289	10627	38	19	251	10608	10916	0.2889095259160406
M1	string	0.8	network_modules	16	TRUE	2.0590889716926513e-44	232	57	36	0.631578947368421	0.15517241379310345	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.9393939393939394	0.9398496240601504	232	10684	36	21	196	10663	10916	0.30658915839795975
M1	string	0.8	network_modules	16	TRUE	2.659171342913035e-44	293	57	38	0.6666666666666666	0.1296928327645051	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.946969696969697	0.9473684210526315	293	10623	38	19	255	10604	10916	0.286820420797474
M1	string	0.8	network_modules	16	TRUE	2.1321247731981716e-42	327	57	38	0.6666666666666666	0.1162079510703364	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.9545454545454546	0.9548872180451128	327	10589	38	19	289	10570	10916	0.2706118400724354
M1	string	0.8	network_modules	16	TRUE	2.474046144337587e-41	472	57	41	0.7192982456140351	0.08686440677966102	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.9621212121212122	0.9624060150375939	472	10444	41	16	431	10428	10916	0.24081646823304587
M1	string	0.8	network_modules	16	TRUE	6.5967782640848e-41	363	53	39	0.7358490566037735	0.10743801652892562	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.25	0.3333333333333333	363	8121	39	14	324	8107	8484	0.2715272791120424
M1	string	0.8	network_modules	16	TRUE	1.0011260430973496e-40	265	53	36	0.6792452830188679	0.13584905660377358	KEGG:05012	KEGG	Parkinson disease	8484	412		0.375	0.4444444444444444	265	8219	36	17	229	8202	8484	0.295357730202697
M1	string	0.8	network_modules	16	TRUE	1.0841231086783432e-38	406	57	38	0.6666666666666666	0.09359605911330049	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.9696969696969697	0.9699248120300752	406	10510	38	19	368	10491	10916	0.24100117138155627
M1	string	0.8	network_modules	16	TRUE	1.7027550772067375e-38	370	57	37	0.6491228070175439	0.1	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.9772727272727273	0.9774436090225563	370	10546	37	20	333	10526	10916	0.24631854368250708
M1	string	0.8	network_modules	16	TRUE	3.385343081524913e-38	418	57	38	0.6666666666666666	0.09090909090909091	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.9848484848484849	0.9849624060150376	418	10498	38	19	380	10479	10916	0.23723731182971142
M1	string	0.8	network_modules	16	TRUE	1.2398262510483394e-36	305	53	35	0.660377358490566	0.11475409836065574	KEGG:05016	KEGG	Huntington disease	8484	414		0.5	0.5555555555555556	305	8179	35	18	270	8161	8484	0.2659383272363375
M1	string	0.8	network_modules	16	TRUE	6.099776671213253e-35	271	53	33	0.6226415094339622	0.12177121771217712	KEGG:05020	KEGG	Prion disease	8484	416		0.625	0.6666666666666666	271	8213	33	20	238	8193	8484	0.26633592487290775
M1	string	0.8	network_modules	16	TRUE	4.232118147642815e-33	382	53	35	0.660377358490566	0.09162303664921466	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.75	0.7777777777777778	382	8102	35	18	347	8084	8484	0.2352851195649484
M1	string	0.8	network_modules	16	TRUE	2.096252223846221e-16	198	53	19	0.3584905660377358	0.09595959595959595	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.875	0.8888888888888888	198	8286	19	34	179	8252	8484	0.176009649018734
M1	string	0.8	network_modules	16	TRUE	3.4332892622052733e-14	201	61	16	0.26229508196721313	0.07960199004975124	GO:1903050	GO:BP	regulation of proteolysis involved in protein catabolic process	16175	22729		0.23076923076923078	0.25925925925925924	201	15974	16	45	185	15929	16175	0.1387759356717805
M1	string	0.8	network_modules	16	TRUE	8.935007834493676e-14	171	61	15	0.2459016393442623	0.08771929824561403	GO:0061136	GO:BP	regulation of proteasomal protein catabolic process	16175	15243		0.2692307692307692	0.2962962962962963	171	16004	15	46	156	15958	16175	0.14157027297545302
M1	string	0.8	network_modules	16	TRUE	3.7290986393513885e-11	375	61	17	0.2786885245901639	0.04533333333333334	GO:0030162	GO:BP	regulation of proteolysis	16175	6690		0.3076923076923077	0.3333333333333333	375	15800	17	44	358	15756	16175	0.10446289832490396
M1	string	0.8	network_modules	16	TRUE	5.864964737738824e-10	309	61	15	0.2459016393442623	0.04854368932038835	GO:0042176	GO:BP	regulation of protein catabolic process	16175	10004		0.34615384615384615	0.37037037037037035	309	15866	15	46	294	15820	16175	0.10193749209672728
M1	string	0.8	network_modules	16	TRUE	2.5039636894506576e-7	10	61	5	0.08196721311475409	0.5	GO:0043248	GO:BP	proteasome assembly	16175	10584		0.38461538461538464	0.4074074074074074	10	16165	5	56	5	16109	16175	0.20135933042607007
M1	string	0.8	network_modules	16	TRUE	9.466736684374995e-7	12	57	5	0.08771929824561403	0.4166666666666667	REAC:R-HSA-5689877	REAC	Josephin domain DUBs	10916	1280		0.9924242424242424	0.9924812030075187	12	10904	5	52	7	10852	10916	0.18938284895176433
M1	string	0.8	network_modules	16	TRUE	4.852272290873736e-6	476	57	15	0.2631578947368421	0.031512605042016806	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		1	1	476	10440	15	42	461	10398	10916	0.07789149922153701
M1	string	0.8	network_modules	16	TRUE	6.3618774859257685e-6	148	61	9	0.14754098360655737	0.060810810810810814	GO:2000058	GO:BP	regulation of ubiquitin-dependent protein catabolic process	16175	25413		0.4230769230769231	0.4444444444444444	148	16027	9	52	139	15975	16175	0.08942492603564045
M1	string	0.8	network_modules	16	TRUE	6.609818874304398e-6	102	61	8	0.13114754098360656	0.0784313725490196	GO:1901800	GO:BP	positive regulation of proteasomal protein catabolic process	16175	21744		0.46153846153846156	0.48148148148148145	102	16073	8	53	94	16020	16175	0.09703267248268728
M1	string	0.8	network_modules	16	TRUE	1.967221815602117e-5	117	61	8	0.13114754098360656	0.06837606837606838	GO:1903052	GO:BP	positive regulation of proteolysis involved in protein catabolic process	16175	22731		0.5	0.5185185185185185	117	16058	8	53	109	16005	16175	0.08996835776365024
M1	string	0.8	network_modules	16	TRUE	7.974451267633306e-5	3	61	3	0.04918032786885246	1	GO:0070682	GO:BP	proteasome regulatory particle assembly	16175	16258		0.5384615384615384	0.5555555555555556	3	16172	3	58	0	16114	16175	0.2213683475409664
M1	string	0.8	network_modules	16	TRUE	1.38408100911671e-4	12	61	4	0.06557377049180328	0.3333333333333333	GO:1901526	GO:BP	positive regulation of mitophagy	16175	21541		0.5769230769230769	0.5925925925925926	12	16163	4	57	8	16106	16175	0.14650234145071414
M1	string	0.8	network_modules	16	TRUE	2.783165416448492e-4	14	61	4	0.06557377049180328	0.2857142857142857	GO:1903599	GO:BP	positive regulation of autophagy of mitochondrion	16175	23138		0.6153846153846154	0.6296296296296297	14	16161	4	57	10	16104	16175	0.13538450563432067
M1	string	0.8	network_modules	16	TRUE	6.092983917151786e-4	182	61	8	0.13114754098360656	0.04395604395604396	GO:0045732	GO:BP	positive regulation of protein catabolic process	16175	11573		0.6538461538461539	0.6666666666666666	182	15993	8	53	174	15940	16175	0.06993750622609869
M1	string	0.8	network_modules	16	TRUE	8.695165287430932e-4	43	61	5	0.08196721311475409	0.11627906976744186	GO:0000423	GO:BP	mitophagy	16175	127		0.6923076923076923	0.7037037037037037	43	16132	5	56	38	16076	16175	0.094765555920265
M1	string	0.8	network_modules	16	TRUE	0.0017376440496660278	209	61	8	0.13114754098360656	0.03827751196172249	GO:0045862	GO:BP	positive regulation of proteolysis	16175	11674		0.7307692307692307	0.7407407407407407	209	15966	8	53	201	15913	16175	0.06440960910648685
M1	string	0.8	network_modules	16	TRUE	0.0022545429276733557	477	61	11	0.18032786885245902	0.023060796645702306	GO:0009896	GO:BP	positive regulation of catabolic process	16175	3756		0.7692307692307693	0.7777777777777778	477	15698	11	50	466	15648	16175	0.054857586495724746
M1	string	0.8	network_modules	16	TRUE	0.00287225424029237	24	61	4	0.06557377049180328	0.16666666666666666	GO:1901524	GO:BP	regulation of mitophagy	16175	21539		0.8076923076923077	0.8148148148148148	24	16151	4	57	20	16094	16175	0.10244540040200391
M1	string	0.8	network_modules	16	TRUE	0.0029876274226978057	156	61	7	0.11475409836065574	0.04487179487179487	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		0.8461538461538461	0.8518518518518519	156	16019	7	54	149	15965	16175	0.06617132784625011
M1	string	0.8	network_modules	16	TRUE	0.003632441455517487	57	61	5	0.08196721311475409	0.08771929824561403	GO:0000422	GO:BP	autophagy of mitochondrion	16175	126		0.8846153846153846	0.8888888888888888	57	16118	5	56	52	16062	16175	0.08144607084659386
M1	string	0.8	network_modules	16	TRUE	0.0053020422452993	749	61	13	0.21311475409836064	0.017356475300400534	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.9230769230769231	0.9259259259259259	749	15426	13	48	736	15378	16175	0.04883809563896278
M1	string	0.8	network_modules	16	TRUE	0.006435654202636591	168	53	7	0.1320754716981132	0.041666666666666664	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		1	1	168	8316	7	46	161	8270	8484	0.063894635567729
M1	string	0.8	network_modules	16	TRUE	0.007146682741820653	115	61	6	0.09836065573770492	0.05217391304347826	GO:0032434	GO:BP	regulation of proteasomal ubiquitin-dependent protein catabolic process	16175	7563		0.9615384615384616	0.9629629629629629	115	16060	6	55	109	16005	16175	0.066822555611169
M1	string	0.8	network_modules	16	TRUE	0.008338913466405763	31	61	4	0.06557377049180328	0.12903225806451613	GO:1903146	GO:BP	regulation of autophagy of mitochondrion	16175	22796		1	1	31	16144	4	57	27	16087	16175	0.08955067431143506
M1	string	0.8	network_modules	17	TRUE	2.7024590897830386e-94	202	59	56	0.9491525423728814	0.27722772277227725	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.07142857142857142	202	10714	56	3	146	10711	10916	0.5090592903797149
M1	string	0.8	network_modules	17	TRUE	2.4858870618028824e-93	209	59	56	0.9491525423728814	0.2679425837320574	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.07692307692307693	0.14285714285714285	209	10707	56	3	153	10704	10916	0.5002803861381089
M1	string	0.8	network_modules	17	TRUE	1.0696986908153179e-92	291	62	57	0.9193548387096774	0.1958762886597938	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0	0.04	291	15884	57	5	234	15879	16175	0.4206547134298806
M1	string	0.8	network_modules	17	TRUE	2.911093780070514e-90	287	62	56	0.9032258064516129	0.1951219512195122	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0.041666666666666664	0.12	287	15888	56	6	231	15882	16175	0.4160603096438331
M1	string	0.8	network_modules	17	TRUE	2.911093780070514e-90	287	62	56	0.9032258064516129	0.1951219512195122	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0.041666666666666664	0.12	287	15888	56	6	231	15882	16175	0.4160603096438331
M1	string	0.8	network_modules	17	TRUE	4.907526174092557e-87	397	62	58	0.9354838709677419	0.14609571788413098	GO:0008380	GO:BP	RNA splicing	16175	3186		0.125	0.16	397	15778	58	4	339	15774	16175	0.365191271521765
M1	string	0.8	network_modules	17	TRUE	1.1861126165726931e-85	276	59	56	0.9491525423728814	0.2028985507246377	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.15384615384615385	0.21428571428571427	276	10640	56	3	220	10637	10916	0.43382986408271745
M1	string	0.8	network_modules	17	TRUE	8.072324122569566e-85	352	62	56	0.9032258064516129	0.1590909090909091	GO:0006397	GO:BP	mRNA processing	16175	2158		0.16666666666666666	0.2	352	15823	56	6	296	15817	16175	0.3747491702899994
M1	string	0.8	network_modules	17	TRUE	3.5049736977688306e-82	174	53	50	0.9433962264150944	0.28735632183908044	KEGG:03040	KEGG	Spliceosome	8484	215		NA	1	174	8310	50	3	124	8307	8484	0.5162647320218665
